Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,16.911898,16.952770,16.653042,16.730246,11.214126,30885900
2009-06-17,16.648500,17.029972,16.625795,16.993643,11.390677,37231100
2009-06-18,16.984560,17.093552,16.680290,17.052679,11.430250,39896000
2009-06-19,17.175295,17.461399,17.157129,17.415985,11.673770,57646300
2009-06-22,17.216167,17.520435,17.052679,17.138964,11.488082,42870900
2009-06-23,17.238874,17.238874,16.939146,16.966394,11.372414,27792900
2009-06-24,17.089010,17.238874,16.798365,16.902815,11.329795,38211700
2009-06-25,16.802906,17.397820,16.802906,17.311535,11.603759,35187000
2009-06-26,17.306993,17.402361,17.043596,17.079927,11.448510,50673000
2009-06-29,17.188919,17.724796,17.170753,17.702089,11.865541,54594400
2009-06-30,17.643051,17.820164,17.415985,17.552225,11.765086,36395300
2009-07-01,17.620346,17.992733,17.502270,17.565849,11.774220,42926400
2009-07-02,17.375114,17.565849,17.188919,17.188919,11.521568,26403000
2009-07-06,17.052679,17.347866,16.989101,17.134422,11.485039,26788800
2009-07-07,17.079927,17.166212,16.702997,16.730246,11.214126,30990200
2009-07-08,16.739328,16.989101,16.712080,16.898273,11.326749,33266400
2009-07-09,16.998184,17.029972,16.802906,16.939146,11.354148,21676400
2009-07-10,16.898273,17.134422,16.702997,16.911898,11.335883,25083400
2009-07-13,16.925522,16.993643,16.671207,16.939146,11.354148,29401500
2009-07-14,16.766577,16.930063,16.653042,16.866486,11.305443,30506700
2009-07-15,17.257038,17.643051,17.166212,17.629427,11.816834,38480800
2009-07-16,17.488647,18.115349,17.438692,18.015440,12.075579,44304600
2009-07-17,18.088102,18.165304,18.001816,18.156221,12.169938,32078500
2009-07-20,18.237965,18.392370,18.092644,18.360580,12.306921,26301100
2009-07-21,18.206177,18.428701,18.051771,18.424160,12.349538,31145500
2009-07-22,18.306086,18.619436,18.297003,18.528610,12.419548,32579600
2009-07-23,18.465033,19.041780,18.451408,18.910082,12.675246,41931100
2009-07-24,18.719347,18.973660,18.574024,18.946413,12.699598,24813200
2009-07-27,18.910082,19.023615,18.687557,19.000908,12.736127,23531800
2009-07-28,18.928247,19.064487,18.710264,19.064487,12.778743,25555700
2009-07-29,18.860126,19.182562,18.728428,19.159855,12.842668,29696300
2009-07-30,19.259764,19.659401,19.246140,19.396004,13.000956,41869400
2009-07-31,19.323343,19.777475,19.268847,19.663942,13.180553,46439200
2009-08-03,19.695730,19.800182,19.509537,19.700272,13.204906,29392700
2009-08-04,19.564034,19.754768,19.527702,19.718437,13.217083,31643100
2009-08-05,19.713896,19.718437,19.409628,19.645777,13.168376,29705400
2009-08-06,19.591280,19.704813,19.137148,19.168938,12.848755,37465200
2009-08-07,19.459581,19.859219,19.287012,19.772934,13.253608,42434900
2009-08-10,19.695730,19.868301,19.609446,19.831970,13.293180,26819600
2009-08-11,19.722979,19.845594,19.663942,19.704813,13.207949,23773200
2009-08-12,19.618528,20.208900,19.604904,20.063578,13.448431,30369700
2009-08-13,20.077202,20.204359,19.881926,20.140781,13.500173,25480800
2009-08-14,20.131699,20.195276,19.822887,20.022707,13.421029,25604100
2009-08-17,19.813807,19.854677,19.477747,19.577656,13.122719,27558400
2009-08-18,19.673025,20.031790,19.514078,19.963669,13.381459,54209200
2009-08-19,19.336966,19.981834,19.309719,19.904633,13.341882,55755000
2009-08-20,19.745686,20.018166,19.713896,19.972752,13.387546,27630400
2009-08-21,20.072660,20.363306,19.904633,20.336058,13.631064,41693700
2009-08-24,20.358765,20.490463,20.222525,20.340599,13.634106,33297700
2009-08-25,20.413261,20.508629,20.208900,20.290646,13.600629,39838500
2009-08-26,20.245232,20.322433,20.027248,20.199818,13.539743,31409500
2009-08-27,20.177113,20.381472,20.068119,20.349682,13.640201,33063200
2009-08-28,20.554041,20.685740,20.245232,20.326975,13.624977,43127000
2009-08-31,20.031790,20.413261,19.945503,20.386013,13.664552,28322500
2009-09-01,20.272480,20.481380,19.822887,19.922798,13.354062,36370600
2009-09-02,19.822887,20.208900,19.800182,20.095367,13.469733,35604500
2009-09-03,20.127157,20.340599,20.054497,20.186193,13.530611,24729300
2009-09-04,20.208900,20.504087,20.195276,20.481380,13.728472,19347200
2009-09-08,20.485922,20.653952,20.426884,20.649410,13.841102,23098300
2009-09-09,20.567665,20.881018,20.440508,20.881018,13.996346,36294000
2009-09-10,20.831062,21.117167,20.785650,21.117167,14.154639,32684500
2009-09-11,21.108084,21.130791,20.831062,20.935513,14.032873,28274700
2009-09-14,20.585831,20.890100,20.581289,20.753860,13.964474,28440800
2009-09-15,20.762943,20.821980,20.554041,20.726612,13.946142,24415500
2009-09-16,20.776567,20.871935,20.631245,20.726612,13.946142,30588800
2009-09-17,20.681198,20.999092,20.613079,20.758402,13.967530,26794800
2009-09-18,20.867393,21.117167,20.767485,20.958220,14.101984,43862200
2009-09-21,20.722071,21.108084,20.667576,21.049046,14.163097,25341200
2009-09-22,21.321526,21.421434,21.253407,21.348774,14.364774,31560300
2009-09-23,21.294277,21.734787,21.262489,21.312443,14.340322,35200900
2009-09-24,21.362398,21.562216,21.121708,21.285194,14.321990,29190800
2009-09-25,21.076294,21.448683,21.053587,21.353315,14.367829,43992400
2009-09-28,21.330608,21.798365,21.276114,21.743870,14.630615,36722700
2009-09-29,21.643961,21.775658,21.462307,21.544050,14.496170,43270400
2009-09-30,21.462307,21.630337,21.194368,21.439600,14.425890,47109300
2009-10-01,21.353315,21.489555,20.803814,20.871935,14.043925,44306800
2009-10-02,20.703905,20.871935,20.526794,20.563124,13.836137,39974600
2009-10-05,20.653952,21.089918,20.585831,20.921888,14.077536,32144700
2009-10-06,21.071753,21.389647,20.940054,21.348774,14.364774,34583200
2009-10-07,21.248865,21.285194,21.008175,21.144415,14.227262,24052400
2009-10-08,21.294277,21.416893,21.049046,21.099001,14.196712,33040100
2009-10-09,21.071753,21.562216,21.062670,21.516804,14.477838,31486100
2009-10-12,21.544050,21.571299,21.276114,21.362398,14.373936,18741000
2009-10-13,21.235241,21.326067,21.139874,21.203451,14.266987,27593000
2009-10-14,21.571299,21.789282,21.512262,21.748411,14.633669,32045000
2009-10-15,21.648500,21.798365,21.630337,21.798365,14.667280,26253100
2009-10-16,21.721163,21.984560,21.548592,21.966394,14.780342,42915600
2009-10-19,21.902815,22.043596,21.861944,22.011808,14.810900,24700000
2009-10-20,22.039055,22.207085,21.957312,22.134422,14.893400,27112100
2009-10-21,22.070845,22.275204,21.871027,21.898273,14.734509,27263100
2009-10-22,21.830154,22.020889,21.675749,21.943687,14.765061,20235200
2009-10-23,22.288828,22.343325,21.911898,22.052679,14.838401,29841000
2009-10-26,22.011808,22.207085,21.603088,21.734787,14.624502,24698500
2009-10-27,21.675749,21.798365,21.398729,21.480473,14.453387,22187100
2009-10-28,21.430517,21.598547,21.276114,21.312443,14.340322,25992100
2009-10-29,21.339691,21.975477,21.339691,21.957312,14.774227,34263500
2009-10-30,21.902815,22.102634,21.471390,21.553133,14.502273,36841000
2009-11-02,21.539509,21.925522,21.416893,21.871027,14.716177,33946000
2009-11-03,21.702997,21.798365,21.480473,21.575840,14.517551,32444000
2009-11-04,21.780199,22.089010,21.657583,21.689373,14.593950,34283500
2009-11-05,21.966394,22.202543,21.802906,22.184378,14.927011,25068800
2009-11-06,22.107176,22.325159,22.034513,22.325159,15.021739,23799200
2009-11-09,22.284286,22.706631,22.170753,22.702089,15.275367,34274700
2009-11-10,22.620346,22.693007,22.547684,22.688465,15.266200,23372600
2009-11-11,22.624886,22.706631,22.574932,22.706631,15.278421,31344100
2009-11-12,22.547684,22.688465,22.493189,22.570391,15.186748,48412000
2009-11-13,22.574932,22.683924,22.434151,22.665758,15.250922,30512600
2009-11-16,22.656675,23.106268,22.643051,23.074478,15.525932,45400600
2009-11-17,22.870117,23.356039,22.820164,23.306086,15.681771,34825000
2009-11-18,23.174387,23.183470,22.829247,22.924614,15.425093,36385800
2009-11-19,22.792915,22.865578,22.397820,22.624886,15.223417,33199900
2009-11-20,22.515894,22.829247,22.484106,22.724796,15.290640,31674800
2009-11-23,22.901907,23.174387,22.865578,23.169846,15.590102,34737800
2009-11-24,22.979111,23.169846,22.633968,22.792915,15.336485,38027200
2009-11-25,22.861036,22.865578,22.688465,22.729338,15.293698,28065800
2009-11-27,22.225250,22.420527,22.070845,22.284286,14.994233,21907600
2009-11-30,22.238874,22.393278,22.166212,22.279745,14.991185,36022900
2009-12-01,22.429609,22.615805,22.411444,22.520435,15.153140,40320300
2009-12-02,22.420527,22.524977,22.207085,22.243416,14.966741,32493500
2009-12-03,22.356949,22.443233,22.198002,22.234333,14.960629,34699100
2009-12-04,22.306993,22.661217,22.297911,22.611263,15.214253,41607800
2009-12-07,22.470482,22.652134,22.320618,22.347866,15.037024,28708300
2009-12-08,22.288828,22.320618,22.170753,22.225250,14.954515,25495400
2009-12-09,22.266121,22.706631,22.166212,22.683924,15.263144,38609200
2009-12-10,22.693007,22.811081,22.611263,22.770208,15.321202,41310400
2009-12-11,22.747501,22.801998,22.656675,22.729338,15.293698,26059100
2009-12-14,22.683924,23.051771,22.674841,23.015440,15.540904,27472800
2009-12-15,22.942780,23.274296,22.856495,23.156221,15.635967,40775500
2009-12-16,23.115349,23.405994,23.110807,23.324251,15.749427,34427300
2009-12-17,23.133514,23.201635,22.824705,22.960945,15.504111,30883000
2009-12-18,23.115349,23.437784,23.024523,23.387829,15.792357,47244100
2009-12-21,23.383287,23.732969,23.365122,23.610353,15.942610,34862500
2009-12-22,23.587648,23.891916,23.569483,23.823797,16.086737,26843200
2009-12-23,23.828339,23.841961,23.623978,23.837421,16.095934,17747200
2009-12-24,23.732969,24.041780,23.687557,24.009991,16.212460,9164200
2009-12-28,24.014532,24.014532,23.819256,23.960037,16.178734,24545200
2009-12-29,23.896458,23.991825,23.855585,23.873751,16.120472,15338400
2009-12-30,23.742052,24.037239,23.742052,24.037239,16.230860,14634400
2009-12-31,23.987284,24.046322,23.374205,23.392370,15.795421,30512800
2010-01-04,23.405994,23.841961,23.306086,23.819256,16.083670,27957400
2010-01-05,23.678474,23.950954,23.660309,23.919165,16.151140,28830500
2010-01-06,23.855585,23.946413,23.637602,23.696640,16.000872,25866000
2010-01-07,23.701181,23.882833,23.614895,23.705723,16.007002,22507300
2010-01-08,23.660309,23.905540,23.628519,23.882833,16.126598,22548200
2010-01-11,23.878292,23.941872,23.587648,23.810173,16.077538,22335700
2010-01-12,23.628519,23.869209,23.519527,23.601271,15.936480,27153700
2010-01-13,23.705723,23.801090,23.455950,23.714806,16.013140,25957800
2010-01-14,23.719347,24.041780,23.673933,23.846502,16.102074,35483600
2010-01-15,23.882833,24.000908,23.642143,23.828339,16.089804,29408300
2010-01-19,23.660309,23.973660,23.660309,23.955496,16.175671,25052500
2010-01-20,23.732969,23.810173,23.383287,23.710264,16.010077,30609300
2010-01-21,23.801090,23.828339,23.110807,23.292461,15.727964,40706300
2010-01-22,23.165304,23.251589,22.366032,22.384195,15.114662,44600100
2010-01-25,22.502270,22.897366,22.438692,22.733879,15.350783,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,15.252656,34636100
2010-01-27,22.602180,22.602180,22.029972,22.456858,15.163734,39655800
2010-01-28,22.434151,22.447775,21.575840,21.702997,14.654693,58488800
2010-01-29,21.966394,22.002726,21.253407,21.376022,14.433908,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,14.666963,34662100
2010-02-02,21.934605,22.170753,21.789282,22.066303,14.900008,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,14.942942,25012900
2010-02-04,21.884651,22.125341,21.335150,21.357857,14.421643,47682300
2010-02-05,21.303360,21.566757,21.099001,21.489555,14.510569,43448300
2010-02-08,21.412352,21.857403,21.366940,21.612171,14.593364,38791300
2010-02-09,21.843779,22.179836,21.734787,21.852861,14.755889,38803600
2010-02-10,22.039055,22.125341,21.684832,21.807447,14.725216,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079927,14.909212,28307500
2010-02-12,21.948229,22.075386,21.625795,22.007267,14.860147,34720900
2010-02-16,22.225250,22.524977,22.157129,22.452316,15.160666,32341400
2010-02-17,22.602180,22.820164,22.570391,22.761126,15.369180,51705800
2010-02-18,22.879200,23.142597,22.647593,23.074478,15.580771,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395,15.574636,36685900
2010-02-22,23.029064,23.110807,22.824705,22.960945,15.504111,27387800
2010-02-23,22.874659,23.042688,22.697548,22.761126,15.369180,26555000
2010-02-24,22.724796,23.160763,22.715714,23.065395,15.574636,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432,15.614498,28263100
2010-02-26,23.124432,23.156221,22.983652,23.065395,15.574636,24262000
2010-03-01,23.015440,23.460491,23.015440,23.405994,15.804625,31158900
2010-03-02,23.415077,23.496820,23.128973,23.215260,15.675832,33058800
2010-03-03,23.210718,23.319710,23.160763,23.206177,15.669696,25219500
2010-03-04,23.219801,23.419619,23.178928,23.392370,15.795421,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,15.954884,34019100
2010-03-08,23.455950,23.605812,23.424160,23.492279,15.862887,28370100
2010-03-09,23.424160,23.719347,23.374205,23.560400,15.908881,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514986,15.878217,25738000
2010-03-11,23.496820,23.628519,23.333334,23.623978,15.951809,21071500
2010-03-12,23.646685,23.810173,23.533152,23.778383,16.056078,25892400
2010-03-15,23.687557,23.810173,23.574024,23.805632,16.128736,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842,16.107195,24895800
2010-03-17,23.801090,23.955496,23.696640,23.719347,16.070278,31279600
2010-03-18,23.714806,23.991825,23.664850,23.946413,16.224115,31112900
2010-03-19,23.837421,24.046322,23.710264,23.837421,16.150269,46066500
2010-03-22,23.673933,24.087193,23.673933,24.046322,16.291809,34552000
2010-03-23,24.073570,24.141689,23.937330,24.137148,16.353340,21254800
2010-03-24,24.055405,24.168938,23.973660,24.096275,16.325655,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,16.461027,37032300
2010-03-26,24.332424,24.382380,24.178020,24.259764,16.436415,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,16.297956,22537200
2010-03-30,24.037239,24.237057,24.037239,24.187103,16.387188,22335300
2010-03-31,24.019073,24.246140,23.987284,24.137148,16.353340,28308400
2010-04-01,24.246140,24.409628,24.037239,24.178020,16.381039,23526100
2010-04-05,24.196186,24.500454,24.155313,24.464123,16.574873,21758600
2010-04-06,24.377838,24.509537,24.232515,24.459581,16.571796,21325200
2010-04-07,24.405087,24.450500,24.050863,24.200727,16.396420,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,16.501028,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,16.574873,16474400
2010-04-12,24.427794,24.523161,24.418711,24.468664,16.577953,18616300
2010-04-13,24.473206,24.514078,24.323343,24.423252,16.547186,17861900
2010-04-14,24.532244,24.813807,24.500454,24.759310,16.774870,26495700
2010-04-15,24.613987,24.663942,24.318802,24.627611,16.685642,31134000
2010-04-16,24.545868,24.863760,24.309719,24.409628,16.537954,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,16.504108,23629800
2010-04-20,24.455040,24.518620,24.232515,24.323343,16.479496,26978600
2010-04-21,24.241598,24.536785,24.182562,24.386921,16.522568,25513000
2010-04-22,24.214350,24.305178,23.846502,24.209808,16.402573,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,16.584110,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,16.694872,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,16.384115,32043700
2010-04-28,24.118982,24.314260,24.114441,24.196186,16.393345,35458300
2010-04-29,23.891916,24.069029,23.864668,24.014532,16.270267,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,15.990277,34641600
2010-05-03,23.633060,24.046322,23.610353,23.937330,16.217968,25692900
2010-05-04,23.705723,23.728428,22.842871,22.997274,15.581060,44013100
2010-05-05,22.842871,23.215260,22.729338,23.128973,15.670286,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,14.870313,83531100
2010-05-07,21.843779,21.934605,20.712988,21.221617,14.378016,85063000
2010-05-10,22.261580,22.856495,22.161671,22.297911,15.107231,51745000
2010-05-11,22.061762,22.465940,21.898273,21.989101,14.898005,38132600
2010-05-12,22.111717,22.643051,22.079927,22.506811,15.248757,38938600
2010-05-13,22.497730,22.706631,22.075386,22.125341,14.990310,34014000
2010-05-14,21.866486,21.889193,21.158039,21.539509,14.593404,57160600
2010-05-17,21.548592,21.657583,21.180744,21.580381,14.621090,37365900
2010-05-18,21.911898,21.925522,21.189827,21.248865,14.396478,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,14.461091,71202900
2010-05-20,20.817438,21.235241,20.485922,20.867393,14.138031,73032400
2010-05-21,20.417803,21.257948,20.345140,21.153498,14.331872,61267500
2010-05-24,21.017258,21.335150,20.726612,20.749319,14.058024,39803700
2010-05-25,20.227066,20.844687,20.059038,20.821980,14.107254,50023400
2010-05-26,21.008175,21.230700,20.703905,20.762943,14.067260,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316984,14.442631,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,14.156488,42136800
2010-06-01,20.821980,21.148956,20.663034,20.699364,14.024187,39122900
2010-06-02,20.962761,21.498638,20.890100,21.466848,14.544164,54484700
2010-06-03,21.548592,21.671207,21.376022,21.562216,14.608779,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,14.168797,41163900
2010-06-07,20.971844,21.094460,20.531336,20.544960,13.919567,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,14.116490,43871900
2010-06-09,20.917347,21.112625,20.531336,20.622162,13.971886,42015900
2010-06-10,20.899183,21.171661,20.853769,21.117167,14.307251,34997700
2010-06-11,20.985468,21.471390,20.944595,21.430517,14.519553,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289736,14.478220,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,14.817940,34802600
2010-06-16,21.648500,21.875568,21.425976,21.802906,14.827200,39890900
2010-06-17,21.884651,21.989101,21.430517,21.907356,14.898232,35988600
2010-06-18,21.911898,22.079927,21.771116,21.789282,14.817940,41537800
2010-06-21,21.966394,22.025431,21.439600,21.575840,14.672783,27931400
2010-06-22,21.580381,21.798365,21.207993,21.239782,14.444250,29172900
2010-06-23,21.276114,21.525885,21.117167,21.294277,14.481304,28219700
2010-06-24,21.139874,21.248865,20.781109,20.840145,14.172470,33223100
2010-06-25,20.790192,21.062670,20.594913,20.853769,14.181739,52895700
2010-06-28,20.840145,21.099001,20.712988,20.921888,14.228062,28837100
2010-06-29,20.594913,20.744778,19.990917,20.118074,13.681419,48785500
2010-06-30,20.086285,20.086285,19.586739,19.654860,13.366409,52202300
2010-07-01,19.595821,19.777475,19.264305,19.477747,13.245969,47108000
2010-07-02,19.523161,19.600363,19.214350,19.441418,13.221261,36861000
2010-07-06,19.695730,20.013624,19.432335,19.604904,13.332440,37853400
2010-07-07,19.632153,20.463215,19.595821,20.417803,13.885256,40336400
2010-07-08,20.626703,20.703905,20.386013,20.653952,14.045847,29114100
2010-07-09,20.635786,20.663034,20.431425,20.549500,13.974813,28074600
2010-07-12,20.445049,20.790192,20.445049,20.744778,14.107612,23186300
2010-07-13,20.949137,21.353315,20.849228,21.239782,14.444250,31943500
2010-07-14,21.371481,21.784740,21.353315,21.498638,14.620283,30349700
2010-07-15,21.444141,21.584923,21.185286,21.534967,14.644991,26357900
2010-07-16,21.394188,21.521345,20.935513,20.980927,14.268210,29433200
2010-07-19,21.071753,21.321526,20.949137,21.198910,14.416456,23366900
2010-07-20,20.799273,21.194368,20.699364,21.167120,14.394833,34969700
2010-07-21,21.167120,21.230700,20.558582,20.653952,14.045847,39016700
2010-07-22,20.812897,20.962761,20.767485,20.921888,14.228062,37770400
2010-07-23,20.881018,21.089918,20.762943,20.958220,14.252769,41692800
2010-07-26,20.935513,21.153498,20.899183,21.148956,14.382479,35687500
2010-07-27,21.394188,21.721163,21.244324,21.603088,14.691317,36299700
2010-07-28,21.494097,21.662125,21.312443,21.403269,14.555428,24676700
2010-07-29,21.621254,21.648500,21.035423,21.076294,14.333070,38419100
2010-07-30,20.881018,21.171661,20.758402,20.908266,14.218799,27760800
2010-08-02,21.158039,21.707539,21.071753,21.598547,14.688231,28197200
2010-08-03,21.553133,21.634878,21.380564,21.507721,14.626460,21255900
2010-08-04,21.534967,21.662125,21.185286,21.239782,14.444250,34668200
2010-08-05,21.203451,21.203451,20.899183,21.049046,14.314537,29695900
2010-08-06,20.876476,21.035423,20.622162,21.026340,14.299093,29283300
2010-08-09,19.741144,19.909174,19.268847,19.346048,13.156404,442012300
2010-08-10,19.459581,19.518620,19.146231,19.223433,13.073017,161481600
2010-08-11,19.109900,19.141689,18.465033,18.514986,12.591232,127332600
2010-08-12,18.269754,18.378746,18.142597,18.228884,12.396667,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,12.492405,64885200
2010-08-16,18.396912,18.660309,18.324251,18.415077,12.523288,50389000
2010-08-17,18.614895,18.778383,18.492279,18.537693,12.606674,52025100
2010-08-18,18.687557,18.896458,18.569483,18.782925,12.773447,48828400
2010-08-19,18.900999,18.937330,18.315168,18.510445,12.588144,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,12.307106,85548500
2010-08-23,18.138056,18.165304,17.534060,17.729338,12.056950,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,11.856203,66596600
2010-08-25,17.320618,17.515894,17.270662,17.366032,11.809877,57778400
2010-08-26,17.502270,17.552225,17.297911,17.356949,11.803699,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,11.735756,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,11.908709,64720300
2010-08-31,17.425068,17.702089,17.270662,17.461399,11.874734,66500100
2010-09-01,17.711172,17.824705,17.588556,17.806540,12.109449,49174100
2010-09-02,17.783833,18.019981,17.756584,18.019981,12.254600,39153700
2010-09-03,18.201635,18.387829,18.201635,18.319710,12.458436,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973,12.328726,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,11.985915,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,11.989003,39355600
2010-09-10,17.611263,17.633968,17.293369,17.384195,11.822233,50171000
2010-09-13,17.461399,17.502270,17.243416,17.384195,11.876888,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,12.190256,90116400
2010-09-15,17.847412,18.183470,17.774750,17.992733,12.292643,53147200
2010-09-16,18.033606,18.387829,17.997274,18.324251,12.519135,51375500
2010-09-17,18.337875,18.446867,17.756584,17.774750,12.143712,77950500
2010-09-20,17.824705,17.965487,17.783833,17.888283,12.221281,48828400
2010-09-21,17.960945,18.401453,17.892824,18.128973,12.385723,57222000
2010-09-22,18.024523,18.088102,17.711172,17.960945,12.270926,47288800
2010-09-23,17.761126,18.469574,17.752043,18.233423,12.457082,50526600
2010-09-24,18.692099,18.937330,18.560400,18.610353,12.714599,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737511,12.801473,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,12.913168,58452000
2010-09-29,19.059946,19.409628,19.028156,19.314260,13.195504,68941300
2010-09-30,19.509537,19.595821,18.946413,19.105358,13.052788,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514986,12.649443,138696000
2010-10-04,18.555859,18.728428,18.346958,18.455950,12.609109,50641100
2010-10-05,18.637602,18.651226,18.328793,18.533152,12.661855,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,12.640138,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533152,12.661855,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,12.767344,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264,12.782860,28417600
2010-10-12,18.701181,18.869209,18.569483,18.778383,12.829397,32950500
2010-10-13,18.869209,19.318802,18.869209,19.168938,13.096224,54227300
2010-10-14,19.164396,19.227974,18.982742,19.132607,13.071403,32948900
2010-10-15,19.250681,19.455040,19.128065,19.445959,13.285485,52053000
2010-10-18,19.386921,19.741144,19.300636,19.673025,13.440614,40655700
2010-10-19,19.473206,19.595821,19.318802,19.450500,13.288589,45773100
2010-10-20,19.527702,19.641235,19.418711,19.445959,13.285485,40429300
2010-10-21,19.468664,19.514078,19.037239,19.255222,13.155175,43872200
2010-10-22,19.241598,19.509537,19.205269,19.468664,13.300996,22693300
2010-10-25,19.509537,19.632153,19.327885,19.473206,13.304101,29026100
2010-10-26,19.241598,19.554951,19.146231,19.504995,13.325818,31916800
2010-10-27,19.323343,19.455040,19.055405,19.250681,13.152069,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,13.235845,33384000
2010-10-29,19.273388,19.382380,19.019073,19.091734,13.043477,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,13.183094,28380200
2010-11-02,19.414169,19.523161,19.359673,19.486830,13.313406,25437900
2010-11-03,19.459581,19.981834,19.450500,19.895550,13.592644,48920700
2010-11-04,20.040873,20.236149,19.895550,20.013624,13.673314,47587400
2010-11-05,19.950045,20.027248,19.691191,19.854677,13.564724,34391700
2010-11-08,19.813807,20.204359,19.759310,20.095367,13.729159,34617400
2010-11-09,20.272480,20.277021,19.954586,20.036331,13.688828,33490200
2010-11-10,20.213442,20.217983,19.863760,20.054497,13.701241,29190100
2010-11-11,19.886467,19.968210,19.405087,19.573116,13.372359,53794100
2010-11-12,19.400545,19.518620,19.082653,19.168938,13.096224,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318802,13.198611,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742,12.969014,49218600
2010-11-17,18.973660,19.128065,18.514986,18.605812,12.711499,63136600
2010-11-18,18.683016,19.009991,18.633060,18.932789,12.934883,43813800
2010-11-19,18.969118,19.318802,18.937330,19.296095,13.183094,44667500
2010-11-22,19.504995,19.659401,19.141689,19.641235,13.418901,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,13.710546,113475000
2010-11-24,19.959127,20.140781,19.745686,19.863760,13.570930,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,13.403384,21790300
2010-11-29,19.336966,19.418711,19.109900,19.346048,13.217230,45409600
2010-11-30,18.991825,19.268847,18.982742,19.041780,13.009350,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,13.207917,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,13.375459,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,13.350643,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,13.294796,26368200
2010-12-07,19.595821,19.623070,19.114441,19.159855,13.090018,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,13.235845,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,13.198611,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,13.223433,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,12.976107,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,12.941838,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,12.845261,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,13.069574,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,13.072693,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,13.050882,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,13.057109,33032200
2010-12-22,18.946413,18.991825,18.801090,18.837421,12.923148,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,13.004150,18720000
2010-12-27,18.841961,19.064487,18.832880,18.991825,13.029074,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,13.163039,22902100
