Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,19.504995,19.659401,19.141689,19.641235,15.202271,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,15.532681,113475000
2010-11-24,19.959127,20.140781,19.745686,19.863760,15.374500,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,15.184693,21790300
2010-11-29,19.336966,19.418711,19.109900,19.346048,14.973798,45409600
2010-11-30,18.991825,19.268847,18.982742,19.041780,14.738289,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,14.963249,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,15.153061,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,15.124945,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,15.061671,26368200
2010-12-07,19.595821,19.623070,19.114441,19.159855,14.829685,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,14.994890,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,14.952711,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,14.980824,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,14.667408,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,14.628672,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,14.519499,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,14.773055,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,14.776572,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,14.751924,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,14.758964,33032200
2010-12-22,18.946413,18.991825,18.801090,18.837421,14.607535,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,14.699101,18720000
2010-12-27,18.841961,19.064487,18.832880,18.991825,14.727276,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,14.878701,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,14.903354,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,14.882226,14917000
2010-12-31,19.159855,19.246140,19.000908,19.118982,14.825871,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,15.051258,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,15.364682,42763500
2011-01-05,19.768393,20.081743,19.709354,20.072660,15.565412,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,15.804876,42272600
2011-01-07,20.304270,20.613079,20.304270,20.476839,15.878833,49035600
2011-01-10,20.372389,20.458673,20.240690,20.372389,15.797839,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,15.998564,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,16.072523,31664300
2011-01-13,20.649410,20.817438,20.576748,20.731153,16.076044,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,16.287333,33773100
2011-01-18,20.953678,21.080835,20.926430,21.044504,16.319033,32492400
2011-01-19,20.994551,21.108084,20.926430,21.035423,16.311983,36369900
2011-01-20,20.926430,21.248865,20.781109,21.244324,16.473976,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,16.632456,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,16.745146,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,16.579624,38899600
2011-01-26,21.326067,21.471390,21.148956,21.289736,16.509199,31716500
2011-01-27,21.335150,21.335150,21.153498,21.226158,16.459894,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,16.026741,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,16.090128,47145400
2011-02-01,20.926430,21.162579,20.844687,21.126249,16.382418,31903600
2011-02-02,21.094460,21.366940,21.085377,21.294277,16.512712,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,16.664145,34391200
2011-02-04,21.471390,21.584923,21.380564,21.539509,16.702881,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,16.952915,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,16.952915,21798400
2011-02-09,21.825613,22.225250,21.793823,22.225250,17.234642,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,17.093781,50968300
2011-02-11,21.975477,22.166212,21.907356,22.089010,17.128994,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,17.012777,26403500
2011-02-15,21.625795,21.880110,21.589464,21.793823,16.900087,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,17.252251,33038800
2011-02-17,22.102634,22.157129,21.920980,22.079927,17.121956,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,17.139557,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,16.984610,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,15.350594,212846600
2011-02-24,19.600363,19.641235,19.109900,19.150772,14.850530,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382380,15.030129,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,15.364682,60966700
2011-03-01,19.818346,19.909174,19.455040,19.486830,15.111125,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,15.227336,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,15.213249,46410400
2011-03-04,19.645777,19.732061,19.100817,19.350590,15.005477,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,14.783621,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,14.931527,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,14.808270,33616800
2011-03-10,18.960037,19.028156,18.737511,18.837421,14.607535,43823100
2011-03-11,18.810173,19.014532,18.782925,18.950954,14.695581,36279400
2011-03-14,18.760218,19.141689,18.746593,18.841961,14.639125,38435200
2011-03-15,18.446867,18.705723,18.319710,18.587648,14.441537,48816300
2011-03-16,18.533152,18.764759,18.210718,18.228884,14.162802,56758000
2011-03-17,18.496820,18.996367,18.492279,18.814714,14.617949,58591400
2011-03-18,19.041780,19.132607,18.746593,18.764759,14.579145,63678000
2011-03-21,19.005449,19.118982,18.914623,18.969118,14.737916,31760500
2011-03-22,18.950954,19.000908,18.778383,18.955496,14.727336,31596400
2011-03-23,18.864668,19.200727,18.851044,19.105358,14.843769,33455600
2011-03-24,19.214350,19.591280,19.191645,19.573116,15.207183,40888700
2011-03-25,19.455040,19.654860,19.223433,19.314260,15.006072,34191100
2011-03-28,19.264305,19.450500,19.123524,19.137148,14.868468,25038000
2011-03-29,19.014532,19.078112,17.075386,18.669392,14.505050,57533100
2011-03-30,18.701181,18.837421,18.528610,18.755676,14.572082,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,14.455648,35154900
2011-04-01,18.655767,18.655767,18.392370,18.610353,14.459181,42300100
2011-04-04,18.460491,18.564941,18.256130,18.319710,14.233367,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,14.215718,35568200
2011-04-06,18.337875,18.778383,18.315168,18.701181,14.529749,43334600
2011-04-07,18.778383,18.982742,18.646685,18.655767,14.494459,36758200
2011-04-08,18.619436,18.637602,18.401453,18.483196,14.360380,29206200
2011-04-11,18.487738,18.746593,18.465033,18.642143,14.483873,28198100
2011-04-12,18.474115,18.701181,18.405994,18.655767,14.494459,29022800
2011-04-13,18.623978,18.869209,18.551317,18.678474,14.512105,27977000
2011-04-14,18.392370,18.496820,18.219801,18.328793,14.240425,37244100
2011-04-15,18.337875,18.469574,18.256130,18.283379,14.205136,32344000
2011-04-18,18.147139,18.183470,17.783833,18.051771,14.025189,40814700
2011-04-19,18.088102,18.188011,17.870117,18.160763,14.109871,29737100
2011-04-20,18.465033,18.705723,18.460491,18.569483,14.427429,31271000
2011-04-21,18.710264,18.710264,18.492279,18.614895,14.462706,20957700
2011-04-25,18.646685,18.696640,18.365122,18.405994,14.300401,30662800
2011-04-26,18.356039,18.601271,18.192553,18.478655,14.356859,46682400
2011-04-27,18.546776,18.705723,18.487738,18.637602,14.480344,28855200
2011-04-28,18.719347,18.755676,18.337875,18.405994,14.300401,43227400
2011-04-29,18.455950,18.465033,18.160763,18.333334,14.243955,31813100
2011-05-02,18.478655,18.519527,18.151680,18.201635,14.141626,31406900
2011-05-03,18.101727,18.337875,18.074478,18.315168,14.229833,32734400
2011-05-04,18.337875,18.673933,18.260672,18.592190,14.445065,33850900
2011-05-05,18.460491,18.769300,18.442326,18.528610,14.395670,28342600
2011-05-06,18.642143,18.855585,18.474115,18.533152,14.399195,28250500
2011-05-09,18.524069,18.782925,18.505903,18.628519,14.473292,20495900
2011-05-10,18.655767,18.955496,18.619436,18.878292,14.667351,19832000
2011-05-11,18.837421,18.873751,18.510445,18.646685,14.487406,37273400
2011-05-12,18.564941,18.701181,18.487738,18.564941,14.423894,31191900
2011-05-13,18.528610,18.555859,18.265213,18.351500,14.258066,30978300
2011-05-16,18.256130,18.319710,18.010899,18.074478,14.042832,40213300
2011-05-17,17.061762,17.102634,16.366940,16.762035,13.023139,221134000
2011-05-18,16.634878,16.639420,16.344233,16.571299,12.874949,98306500
2011-05-19,16.544050,16.653042,16.348774,16.407810,12.747928,68518700
2011-05-20,16.353315,16.507721,16.307901,16.339691,12.695003,50658900
2011-05-23,16.158039,16.348774,16.094460,16.262489,12.635022,58336900
2011-05-24,16.176203,16.421434,16.158039,16.335150,12.691477,60180400
2011-05-25,16.203451,16.416893,16.203451,16.353315,12.705590,56094800
2011-05-26,16.344233,16.684832,16.330608,16.598547,12.896119,59849900
2011-05-27,16.684832,16.821072,16.675749,16.784740,13.040784,45412900
2011-05-31,16.930063,17.039055,16.884651,16.975477,13.188975,60264300
2011-06-01,16.893732,16.943687,16.575840,16.634878,12.924346,42534200
2011-06-02,16.612171,16.648500,16.489555,16.544050,12.853781,36684400
2011-06-03,16.371481,16.521345,16.348774,16.398729,12.740870,35152200
2011-06-06,16.344233,16.457766,16.307901,16.330608,12.687945,33927700
2011-06-07,16.407810,16.416893,16.153498,16.153498,12.550344,37202100
2011-06-08,15.999092,16.235241,15.985468,16.058128,12.476245,35259500
2011-06-09,16.126249,16.226158,16.058128,16.103542,12.511527,25523100
2011-06-10,16.126249,16.135332,15.958220,16.008175,12.437434,31533700
2011-06-13,15.953678,15.976385,15.712988,15.735695,12.267497,47868800
2011-06-14,15.826521,16.021799,15.731153,15.772025,12.295819,44312100
2011-06-15,15.681199,15.694823,15.417802,15.558583,12.129422,54940100
2011-06-16,15.481380,15.944596,15.467756,15.881018,12.380792,62025200
2011-06-17,15.994551,16.039963,15.867393,15.894641,12.391407,86674600
2011-06-20,15.799273,16.039963,15.799273,15.890100,12.387871,36622700
2011-06-21,15.953678,16.189827,15.908265,16.030882,12.497623,37343200
2011-06-22,16.039963,16.121708,15.944596,15.949137,12.433898,28249000
2011-06-23,15.812898,16.026340,15.690282,15.999092,12.472841,42936300
2011-06-24,15.976385,15.990009,15.840145,15.849228,12.356005,81145000
2011-06-27,15.917348,16.053587,15.853769,15.885558,12.384330,33563700
2011-06-28,15.926431,15.985468,15.876476,15.935513,12.423275,31350000
2011-06-29,15.971844,16.167120,15.935513,16.144415,12.586136,29754700
2011-06-30,16.485014,16.911898,16.453224,16.530426,12.887065,60283900
2011-07-01,16.598547,16.861944,16.503180,16.825613,13.117194,32710200
2011-07-05,16.702997,16.802906,16.471390,16.562216,12.911853,36084100
2011-07-06,16.557674,16.616713,16.394188,16.439600,12.816258,36117600
2011-07-07,16.562216,16.616713,16.498638,16.553133,12.904768,35314500
2011-07-08,16.407810,16.548592,16.257948,16.544050,12.897691,33198200
2011-07-11,16.348774,16.348774,15.971844,16.026340,12.494085,40220400
2011-07-12,15.967302,16.217075,15.940055,16.017258,12.487001,33412700
2011-07-13,16.076294,16.257948,16.030882,16.094460,12.547190,24364900
2011-07-14,16.139874,16.207993,15.899182,15.953678,12.437437,33998600
2011-07-15,16.021799,16.071753,15.881018,15.935513,12.423275,33395900
2011-07-18,15.885558,15.940055,15.803815,15.903724,12.398494,33749800
2011-07-19,16.003633,16.217075,15.862852,16.171661,12.607375,35168300
2011-07-20,16.248865,16.267031,15.944596,16.021799,12.490544,33050000
2011-07-21,16.049046,16.516804,15.858311,16.453224,12.826884,39892500
2011-07-22,16.539509,16.857403,16.512262,16.666666,12.993279,35325100
2011-07-25,16.471390,16.984560,16.448683,16.843779,13.131354,42153100
2011-07-26,16.843779,17.120800,16.821072,17.016348,13.265889,32187200
2011-07-27,16.771116,16.898273,16.553133,16.712080,13.028685,41713300
2011-07-28,16.653042,16.748411,16.403269,16.453224,12.826884,32379500
2011-07-29,16.257948,16.294277,15.940055,15.971844,12.451596,45043400
2011-08-01,16.076294,16.121708,15.744778,15.985468,12.462220,34665400
2011-08-02,15.821980,15.944596,15.594913,15.599455,12.161285,35387000
2011-08-03,15.576749,15.672116,15.313352,15.567666,12.136499,46468500
2011-08-04,15.317893,15.322434,14.759310,14.777475,11.520473,55492300
2011-08-05,14.909173,14.981834,14.314260,14.818347,11.552337,69509800
2011-08-08,14.137148,14.486830,13.955495,13.991826,10.907983,74474200
2011-08-09,14.069028,14.327884,13.510445,14.318801,11.162895,72602300
2011-08-10,14.032698,14.087193,13.524069,13.560400,10.571645,60997100
2011-08-11,13.510445,14.273388,13.510445,14.100818,10.992952,59152300
2011-08-12,14.468665,14.695731,14.332425,14.677566,11.442581,52231600
2011-08-15,14.691190,14.881926,14.636694,14.727520,11.481527,38070100
2011-08-16,14.500454,14.977293,14.486830,14.809264,11.545254,39977700
2011-08-17,14.523161,14.623070,14.064487,14.255222,11.113325,53887700
2011-08-18,13.560400,15.440509,13.006358,13.401453,10.447731,211412900
2011-08-19,10.717529,10.903724,10.331517,10.717529,8.355351,283937900
2011-08-22,10.971844,11.457766,10.958220,11.103542,8.656285,134617000
2011-08-23,11.139873,11.230700,10.921889,11.144414,8.688150,75178400
2011-08-24,11.144414,11.489555,11.012715,11.448683,8.925355,63646800
2011-08-25,11.416894,11.466848,11.117167,11.366940,8.861629,56269600
2011-08-26,11.180745,11.503179,11.089918,11.271571,8.787281,50299100
2011-08-29,11.330608,11.875567,11.307902,11.861943,9.247532,50811800
2011-08-30,11.798366,11.893733,11.680290,11.830154,9.222753,51554500
2011-08-31,11.930063,11.993642,11.780200,11.821072,9.215670,49853200
2011-09-01,11.898274,12.016349,11.653043,11.657584,9.088215,36037000
2011-09-02,11.376021,11.398728,11.044505,11.053588,8.617342,41261000
2011-09-06,10.572207,10.753860,10.399636,10.731153,8.365972,62000800
2011-09-07,10.885558,11.049047,10.762942,10.962761,8.546535,45019200
2011-09-08,11.058129,11.203451,10.831062,10.840145,8.450940,47381900
2011-09-09,10.694823,10.744778,10.217983,10.286103,8.019013,81245800
2011-09-12,10.049954,10.263397,10.049954,10.254314,8.036814,62155800
2011-09-13,10.277020,10.345140,10.186194,10.308810,8.079525,53611400
2011-09-14,10.304269,10.504087,10.163487,10.413260,8.161387,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,8.282404,34834700
2011-09-16,10.631245,10.712988,10.513170,10.685740,8.374941,51567900
2011-09-19,10.490463,10.540418,10.272480,10.404178,8.154266,37159100
2011-09-20,10.386013,10.481380,10.190736,10.204360,7.997659,56909500
2011-09-21,10.254314,11.398728,10.086286,10.890100,8.535110,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,8.115118,141623100
2011-09-23,10.227066,10.272480,9.763851,10.136240,7.944270,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,8.083083,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,8.396298,87035800
2011-09-28,10.871935,10.890100,10.495005,10.531335,8.253926,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,8.463924,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,7.990542,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,7.901561,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,8.193420,68262000
2011-10-05,10.435967,10.958220,10.376930,10.835604,8.492397,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,8.915949,62709600
2011-10-07,11.398728,11.639419,11.144414,11.298820,8.855445,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,9.161538,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,9.225607,38865900
2011-10-12,11.861943,11.939146,11.657584,11.748410,9.207810,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,9.122387,34114700
2011-10-14,11.816530,11.961853,11.766576,11.857403,9.293233,26379000
2011-10-17,11.734787,11.780200,11.217075,11.289737,8.848325,36848400
2011-10-18,11.230700,11.721163,11.148955,11.630336,9.115269,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,8.891035,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,8.805615,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,9.033407,32969200
2011-10-24,11.625794,11.880109,11.566757,11.816530,9.261200,27818700
2011-10-25,11.771117,11.780200,11.353315,11.376021,8.915949,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,9.165097,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,9.606447,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,9.944576,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,9.471197,36597900
2011-11-01,11.762034,11.839237,11.512261,11.643960,9.125950,42338000
2011-11-02,11.775659,11.970936,11.712080,11.766576,9.222045,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,9.553060,35458100
2011-11-04,12.125340,12.252498,11.961853,12.247956,9.599329,27821100
2011-11-07,12.284287,12.670300,12.184378,12.661217,9.923225,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,9.908981,38344000
2011-11-09,12.338783,12.356948,11.920980,11.957312,9.371537,41072100
2011-11-10,12.052679,12.225250,11.948229,12.152589,9.524583,33130100
2011-11-11,12.366031,12.620345,12.329700,12.524978,9.816445,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,9.723904,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,10.051355,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,9.941015,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,9.713223,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,9.962373,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,9.560176,75977300
2011-11-22,11.925522,12.157130,11.466848,12.102634,9.485433,109866800
2011-11-23,11.939146,12.116258,11.643960,11.707539,9.175778,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,9.036967,19859800
2011-11-28,11.802906,12.089010,11.634877,12.048138,9.442721,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,9.574414,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,9.948137,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,10.044238,48815200
2011-12-02,12.938238,12.942780,12.543142,12.570391,9.852038,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,10.008643,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,10.030000,37991700
2011-12-07,12.656675,12.979110,12.570391,12.901907,10.111860,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,9.844917,47746100
2011-12-09,12.538601,12.910990,12.497729,12.670300,9.930338,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,9.773060,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,9.580027,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,9.429896,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,9.351254,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,9.236865,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,8.983066,37086700
2011-12-20,11.594006,11.884650,11.594006,11.766576,9.261887,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,9.093879,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,9.244014,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,9.251163,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,9.168946,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,9.008089,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,9.158225,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,9.208264,25310000
2012-01-03,11.952770,12.184378,11.952770,12.089010,9.515687,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,9.508534,24478300
2012-01-05,11.952770,12.075386,11.920980,12.034514,9.472792,30491000
2012-01-06,12.066303,12.084469,11.943687,11.989100,9.437044,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,9.451344,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,9.540706,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,9.522834,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,9.633649,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,9.469217,25997000
2012-01-17,12.143506,12.207085,11.989100,12.016349,9.458490,24645000
2012-01-18,11.989100,12.261580,11.989100,12.261580,9.651522,25251400
2012-01-19,12.270663,12.375113,12.207085,12.329700,9.705143,24623800
2012-01-20,12.316076,12.797457,12.284287,12.774750,10.055453,49524700
2012-01-23,12.688465,13.115350,12.688465,13.024523,10.252059,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,10.194866,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,10.123373,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,10.005409,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,9.966090,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,9.966090,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,10.001838,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,10.280657,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,10.187718,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,10.391470,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,10.280657,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,10.348575,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,10.530882,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,10.405770,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,10.259212,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,10.277082,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,10.395043,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,10.409346,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,10.684591,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,10.577352,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,10.491563,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,10.345001,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,9.669395,157176300
2012-02-24,12.261580,12.302452,12.066303,12.098093,9.522834,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,9.383422,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,9.358402,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,9.047407,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,9.025959,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,9.050983,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,8.940169,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,8.639899,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,8.707816,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,8.807905,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,8.643476,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,8.636292,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,8.826691,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,8.744067,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,8.765622,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,8.797952,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,8.744067,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,8.614735,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,8.427929,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,8.273453,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,8.488999,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,8.582405,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,8.485407,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,8.471037,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,8.445893,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,8.560850,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,8.578814,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,8.424337,34913500
2012-04-04,10.544959,10.617620,10.513170,10.567666,8.359671,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,8.302192,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,8.312971,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,8.359671,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,8.409969,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,9.017092,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,8.826691,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,8.733290,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,8.880582,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,8.956021,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,8.876987,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,8.805138,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,8.718922,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,8.779992,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,8.920098,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.934465,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.891357,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,8.894951,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,9.042240,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,9.070982,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,8.794359,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,8.718922,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,8.575220,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,8.377634,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,8.381229,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,8.445893,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,8.316563,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,8.251900,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,8.047131,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,7.914206,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,7.924984,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,7.709436,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.863910,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,7.824393,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,7.572921,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.820803,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,8.021980,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,8.190826,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,8.169271,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,8.147715,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,7.633995,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,7.565738,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.788468,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,8.029167,32429000
