Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,7.344276,7.432660,7.163300,7.251684,7.111165,33736500
2009-06-17,7.234848,7.314815,7.154882,7.192761,7.053383,37855300
2009-06-18,7.180135,7.255892,7.104377,7.205387,7.065765,35918900
2009-06-19,7.306397,7.356902,7.226431,7.272727,7.131801,33094100
2009-06-22,7.192761,7.264310,6.893939,6.923401,6.789243,38915700
2009-06-23,6.868687,6.978115,6.767677,6.910774,6.776860,39878500
2009-06-24,6.952862,7.205387,6.919192,7.053872,6.917186,32389600
2009-06-25,7.028620,7.222222,6.982323,7.213805,7.074019,26127600
2009-06-26,7.184343,7.365320,7.171717,7.302188,7.160691,67207000
2009-06-29,7.335859,7.445286,7.255892,7.306397,7.164818,124068000
2009-06-30,7.247475,7.352694,7.083333,7.209596,7.069892,61807800
2009-07-01,7.239057,7.264310,7.041246,7.062290,6.925441,38312500
2009-07-02,6.999158,6.999158,6.826599,6.877104,6.743843,33622300
2009-07-06,6.872896,6.944445,6.784512,6.923401,6.789243,42490900
2009-07-07,6.944445,6.982323,6.670876,6.696128,6.566374,43955700
2009-07-08,6.750842,6.902357,6.679293,6.742424,6.611773,42324400
2009-07-09,6.767677,6.839226,6.637206,6.771885,6.640663,42248100
2009-07-10,6.738215,6.914983,6.738215,6.860270,6.727334,38868900
2009-07-13,6.860270,7.070707,6.776094,7.053872,6.917186,42295800
2009-07-14,7.070707,7.209596,7.011785,7.192761,7.053383,53740600
2009-07-15,7.247475,7.554714,7.205387,7.504209,7.358796,60581100
2009-07-16,7.420033,7.933502,7.411616,7.819865,7.668335,79991800
2009-07-17,7.874579,7.878788,7.706229,7.807239,7.655955,29496800
2009-07-20,7.828283,7.946128,7.735690,7.925084,7.771516,29328800
2009-07-21,7.954545,7.992424,7.803030,7.967172,7.812788,46220000
2009-07-22,7.891414,8.207070,7.870370,8.186027,8.027402,82395800
2009-07-23,8.851010,9.078282,8.720539,9.057240,8.881734,138009700
2009-07-24,8.943603,9.019361,8.867846,8.939394,8.766171,45697800
2009-07-27,8.989899,9.242424,8.939394,9.162457,8.984912,44204200
2009-07-28,9.006734,9.255051,8.985690,9.191919,9.013803,45784800
2009-07-29,9.086700,9.284512,8.973064,9.006734,8.832206,34267100
2009-07-30,9.124579,9.284512,9.053030,9.116161,8.939513,39052600
2009-07-31,9.120370,9.120370,8.939394,8.943603,8.770298,42835700
2009-08-03,9.343434,9.351851,9.141414,9.276094,9.096348,60635200
2009-08-04,9.196128,9.284512,9.078282,9.191919,9.013803,37388900
2009-08-05,9.141414,9.225589,8.914142,9.095118,8.918878,49181700
2009-08-06,9.031986,9.515993,9.002525,9.457070,9.273816,62619900
2009-08-07,9.570707,9.739058,9.478114,9.490741,9.306835,55578900
2009-08-10,9.537037,9.537037,9.322391,9.465488,9.282071,31006300
2009-08-11,9.410774,9.465488,9.259259,9.309764,9.129365,37859400
2009-08-12,9.322391,9.511785,9.284512,9.402357,9.220163,35102700
2009-08-13,9.494949,9.499158,9.263468,9.326599,9.145873,35779400
2009-08-14,9.309764,9.330808,9.048821,9.107744,8.931259,36561100
2009-08-17,8.884680,9.027778,8.653198,8.771044,8.601084,47988500
2009-08-18,8.800505,8.876263,8.733165,8.821548,8.650610,28196200
2009-08-19,8.712121,8.926767,8.648990,8.893098,8.720771,34806400
2009-08-20,8.851010,9.044613,8.851010,9.006734,8.832206,21965800
2009-08-21,9.082492,9.301347,8.964646,9.292930,9.112856,38016000
2009-08-24,9.288720,9.431818,9.288720,9.356061,9.174765,25257800
2009-08-25,9.364478,9.478114,9.297138,9.389730,9.207782,25630300
2009-08-26,9.330808,9.393939,9.162457,9.372895,9.191272,38556500
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.249052,29877200
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.269690,32219200
2009-08-31,9.347643,9.385522,9.238215,9.318182,9.137619,23652100
2009-09-01,9.318182,9.755892,9.053030,9.124579,8.947769,90781400
2009-09-02,9.158249,9.179293,8.952021,8.985690,8.811571,45127600
2009-09-03,8.952021,9.048821,8.905724,9.019361,8.844588,32409300
2009-09-04,9.006734,9.242424,8.939394,9.221380,9.042694,31235300
2009-09-08,9.263468,9.301347,9.099326,9.187711,9.009676,29727500
2009-09-09,9.372895,9.633839,9.322391,9.545455,9.360488,53210900
2009-09-10,9.671718,9.941077,9.659091,9.894781,9.703046,50505600
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.723681,42083400
2009-09-14,9.844276,10.037879,9.831650,10.025252,9.830989,32535200
2009-09-15,10.303030,10.315657,10.084175,10.159933,9.963059,52838400
2009-09-16,10.290404,10.324074,10.096802,10.235690,10.037348,62515800
2009-09-17,10.122054,10.361953,10.105219,10.281986,10.082747,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,10.045604,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,9.967186,30784800
2009-09-22,10.281986,10.307240,10.126263,10.290404,10.091002,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.826861,30710500
2009-09-24,10.138889,10.164142,9.768518,9.907408,9.715426,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.678283,30476700
2009-09-28,9.915825,10.105219,9.882154,10.067340,9.872260,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,9.851624,26172500
2009-09-30,10.071548,10.079967,9.726431,9.932660,9.740191,55481000
2009-10-01,9.907408,9.911616,9.629630,9.781145,9.591611,39411600
2009-10-02,9.625421,9.709596,9.486532,9.553872,9.368743,34842100
2009-10-05,9.587543,9.709596,9.507576,9.642256,9.455413,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,9.884643,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,10.049729,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.239582,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.078621,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.227200,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.392287,48664200
2009-10-14,10.715488,10.723906,10.530303,10.707070,10.499594,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.280852,32784700
2009-10-16,10.547138,10.559764,10.239899,10.307240,10.107511,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.379907,41054600
2009-10-20,10.614478,10.643939,10.404040,10.547138,10.342762,34886800
2009-10-21,10.711280,10.858586,10.488215,10.534512,10.330379,97286500
2009-10-22,10.117846,10.277778,9.793771,10.088384,9.892897,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.723681,59494300
2009-10-26,9.869529,10.021044,9.688552,9.819023,9.628756,43307800
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.554466,38042300
2009-10-28,9.638047,9.928452,9.545455,9.574916,9.389379,46551000
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.496685,29163400
2009-10-30,9.696970,9.722222,9.313973,9.372895,9.191272,44952400
2009-11-02,9.284512,9.579124,9.053030,9.444445,9.261436,51095800
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.290326,33878100
2009-11-04,9.473906,9.633839,9.431818,9.490741,9.306835,28856900
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.591611,29453100
2009-11-06,9.743266,9.890573,9.659091,9.823233,9.632883,21375400
2009-11-09,9.840067,9.890573,9.739058,9.793771,9.603992,34384500
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.670028,29915000
2009-11-11,9.932660,10.042088,9.886364,10.000000,9.806225,31227000
2009-11-12,10.021044,10.134680,9.995791,10.063131,9.868134,35329200
2009-11-13,10.046296,10.122054,9.936869,9.991583,9.797972,27425900
2009-11-16,10.025252,10.151515,9.970539,10.008417,9.814480,26092700
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.760826,27533000
2009-11-18,9.898990,9.920033,9.722222,9.760101,9.570976,25413600
2009-11-19,9.705387,9.882154,9.680135,9.760101,9.570976,36043600
2009-11-20,9.713804,9.743266,9.574916,9.591751,9.405888,39797500
2009-11-23,9.671718,9.898990,9.646464,9.869529,9.678283,27796300
2009-11-24,9.894781,9.987373,9.760101,9.928452,9.736063,26147400
2009-11-25,9.987373,9.995791,9.890573,9.936869,9.744317,16041300
2009-11-27,9.654882,9.861111,9.595960,9.772727,9.583355,16151000
2009-11-30,9.768518,10.328282,9.764310,10.298821,10.099256,55859700
2009-12-01,10.353536,10.416667,10.050505,10.101010,9.905278,74554600
2009-12-02,10.159933,10.189394,9.974748,10.000000,9.806225,44252200
2009-12-03,10.067340,10.092592,9.924242,9.932660,9.740191,26559400
2009-12-04,10.071548,10.101010,9.823233,9.962121,9.769079,30569600
2009-12-07,9.907408,10.088384,9.722222,9.730639,9.542084,34104300
2009-12-08,9.663300,9.667508,9.452862,9.503367,9.319216,44040300
2009-12-09,9.448653,9.566499,9.284512,9.562289,9.376996,42033800
2009-12-10,9.617003,9.680135,9.440236,9.482324,9.298580,36978400
2009-12-11,9.511785,9.625421,9.469697,9.553872,9.368743,25015200
2009-12-14,9.562289,9.612795,9.478114,9.537037,9.352233,20663800
2009-12-15,9.427609,9.545455,9.368687,9.444445,9.261436,19194200
2009-12-16,9.515993,9.680135,9.511785,9.633839,9.447160,32123500
2009-12-17,9.553872,9.663300,9.490741,9.591751,9.405888,30392300
2009-12-18,9.663300,9.675926,9.368687,9.541245,9.356360,57079100
2009-12-21,9.595960,9.659091,9.545455,9.625421,9.438904,24162900
2009-12-22,9.612795,9.709596,9.587543,9.646464,9.459540,21908100
2009-12-23,9.696970,10.202021,9.692760,10.088384,9.892897,54500200
2009-12-24,10.147306,10.147306,10.025252,10.054714,9.859879,8414600
2009-12-28,10.046296,10.101010,9.991583,10.046296,9.851624,14350000
2009-12-29,10.004209,10.046296,9.945286,9.966330,9.773207,14148300
2009-12-30,9.945286,10.058923,9.932660,10.016835,9.822735,14747800
2009-12-31,10.096802,10.101010,9.894781,9.903198,9.711299,14233600
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.864006,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.760826,26683100
2010-01-06,9.945286,10.016835,9.865320,9.890573,9.698918,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.587483,25220000
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.703046,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.678283,18331000
2010-01-12,9.844276,9.865320,9.663300,9.760101,9.570976,25572100
2010-01-13,9.819023,9.945286,9.726431,9.932660,9.740191,24620500
2010-01-14,9.890573,9.890573,9.617003,9.629630,9.443031,42094100
2010-01-15,9.675926,9.705387,9.309764,9.457070,9.273816,64256300
2010-01-19,9.377105,9.844276,9.377105,9.789562,9.599865,49852900
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.174765,92230600
2010-01-21,10.063131,10.336700,9.953704,10.155724,9.958932,155599700
2010-01-22,10.101010,10.176767,9.772727,9.924242,9.731936,57422900
2010-01-25,9.978956,10.054714,9.831650,9.970539,9.777334,43646100
2010-01-26,9.903198,10.252525,9.877946,10.130471,9.934168,54598300
2010-01-27,10.021044,10.206229,9.945286,10.088384,9.892897,49443100
2010-01-28,10.101010,10.134680,9.713804,9.819023,9.628756,48289300
2010-01-29,9.869529,10.101010,9.625421,9.688552,9.500813,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.562721,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.525575,28234900
2010-02-03,9.667508,9.810606,9.629630,9.776936,9.587483,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.265562,46628000
2010-02-05,9.436027,9.591751,9.360270,9.558081,9.372870,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.282071,20112600
2010-02-09,9.583333,9.638047,9.360270,9.414983,9.232544,28657400
2010-02-10,9.389730,9.423401,9.154040,9.242424,9.063329,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313973,9.133492,30785500
2010-02-12,9.154040,9.280303,9.053030,9.162457,8.984912,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.294452,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.360488,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.426523,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.665899,46963500
2010-02-22,9.856902,9.890573,9.709596,9.797979,9.608118,34242400
2010-02-23,9.743266,9.764310,9.549664,9.633839,9.447160,24659700
2010-02-24,9.718014,9.844276,9.638047,9.789562,9.599865,24076900
2010-02-25,9.680135,9.692760,9.499158,9.680135,9.492558,38203900
2010-02-26,9.667508,9.701179,9.520202,9.688552,9.500813,37546900
2010-03-01,9.730639,10.071548,9.663300,10.050505,9.855751,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,9.901152,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.703046,35194200
2010-03-04,9.684343,10.016835,9.663300,10.008417,9.814480,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.165291,55289700
2010-03-08,10.281986,10.496633,10.269361,10.454545,10.251963,26778200
2010-03-09,10.378788,10.829124,10.374579,10.736532,10.528484,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.549121,32503900
2010-03-11,10.702862,10.930135,10.589226,10.707070,10.499594,53725100
2010-03-12,10.770202,10.942760,10.732324,10.930135,10.718336,36094000
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.846280,45463800
2010-03-16,11.165825,11.304714,11.043771,11.275252,11.056766,43619500
2010-03-17,11.283670,11.510942,11.266835,11.355219,11.135183,36523100
2010-03-18,11.430977,11.574074,11.329967,11.557240,11.333290,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.221853,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.172330,32926100
2010-03-23,11.372054,11.456229,11.245791,11.384680,11.164073,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.118675,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.374561,76668500
2010-03-26,11.628788,11.679293,11.481482,11.553030,11.329162,27346800
2010-03-29,11.574074,11.582492,11.435185,11.481482,11.259000,26923400
2010-03-30,11.565657,11.574074,11.338384,11.422559,11.201220,26093200
2010-03-31,11.363636,11.443603,11.300505,11.351010,11.131056,19122200
2010-04-01,11.414142,11.485690,11.174242,11.182660,10.965967,34278500
2010-04-05,11.153198,11.645623,11.153198,11.519361,11.296144,30390200
2010-04-06,11.452021,11.557240,11.317340,11.477273,11.254871,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505,11.081530,42066300
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.920568,47572200
2010-04-09,11.132154,11.199495,11.060606,11.174242,10.957713,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,10.990731,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,10.994859,27536100
2010-04-14,11.296296,11.405724,11.237373,11.380471,11.159945,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.135183,33489700
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.866916,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.862788,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.895805,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.850408,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.227200,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.132274,61910900
2010-04-26,10.281986,10.433501,10.180977,10.336700,10.136401,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.810352,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,9.901152,39431800
2010-04-29,10.101010,10.231482,10.004209,10.202021,10.004331,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.814480,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.868134,25973900
2010-05-04,9.772727,9.793771,9.452862,9.713804,9.525575,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.352233,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.191272,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.865225,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.216036,47490000
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.236672,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.290326,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.360488,47767500
2010-05-14,9.515993,9.532828,9.292930,9.364478,9.183018,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.290326,34881500
2010-05-18,9.524411,9.583333,9.313973,9.330808,9.150000,40377500
2010-05-19,9.259259,9.309764,9.040404,9.107744,8.931259,74340000
2010-05-20,8.897306,9.031986,8.585858,8.758417,8.588700,81660200
2010-05-21,8.547979,9.040404,8.547979,9.015152,8.840462,68853800
2010-05-24,8.977273,9.183501,8.888889,8.989899,8.815697,48636700
2010-05-25,8.733165,9.095118,8.653198,9.086700,8.910623,59012400
2010-05-26,9.145623,9.276094,8.964646,8.998317,8.823952,42581400
2010-05-27,9.162457,9.225589,9.086700,9.221380,9.042694,33229700
2010-05-28,9.234007,9.238215,8.897306,9.010942,8.836333,35250500
2010-06-01,8.846802,9.069865,8.804714,8.821548,8.650610,28138400
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.770298,29447400
2010-06-03,9.057240,9.335017,8.926767,9.335017,9.154127,56722400
2010-06-04,9.238215,9.612795,9.217172,9.255051,9.075711,133898700
2010-06-07,9.259259,9.381313,9.010942,9.069865,8.894114,63761800
2010-06-08,9.057240,9.141414,8.808923,9.128788,8.951896,68568500
2010-06-09,9.204545,9.414983,9.141414,9.166667,8.989039,52923200
2010-06-10,9.238215,9.419192,9.238215,9.377105,9.195400,40531400
2010-06-11,9.259259,9.549664,9.255051,9.532828,9.348105,42902900
2010-06-14,9.595960,9.646464,9.326599,9.347643,9.166509,31794600
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.240799,46399900
2010-06-16,9.381313,9.436027,9.263468,9.313973,9.133492,40373700
2010-06-17,9.406566,9.406566,9.221380,9.301347,9.121110,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,9.145873,32992100
2010-06-21,9.444445,9.524411,9.132997,9.204545,9.026184,32942000
2010-06-22,9.267676,9.301347,9.061448,9.074074,8.898241,24247500
2010-06-23,9.065657,9.154040,8.914142,8.981482,8.807444,27539900
2010-06-24,8.926767,8.994108,8.674242,8.779461,8.609337,38072000
2010-06-25,8.800505,8.884680,8.644781,8.817340,8.646482,39524500
2010-06-28,8.783670,8.825758,8.598485,8.716330,8.547429,42527700
2010-06-29,8.543771,8.569023,8.223906,8.287037,8.126455,74630800
2010-06-30,8.270202,8.480639,8.232324,8.253367,8.093438,49089100
2010-07-01,8.249158,8.320707,8.021886,8.265993,8.105819,61793500
2010-07-02,8.316499,8.316499,8.101851,8.106061,7.948986,38155900
2010-07-06,8.265993,8.333333,8.068182,8.143939,7.986131,36013700
2010-07-07,8.110270,8.350168,8.063973,8.337543,8.175982,39326100
2010-07-08,8.362795,8.501683,8.265993,8.371212,8.208999,39107500
2010-07-09,8.392256,8.547979,8.303872,8.539562,8.374087,37884800
2010-07-12,8.493266,8.602694,8.442760,8.510101,8.345198,26193000
2010-07-13,8.606902,8.893098,8.606902,8.842592,8.671246,38047300
2010-07-14,8.846802,9.031986,8.707912,8.884680,8.712518,37201900
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.679501,36449200
2010-07-16,8.855219,8.872054,8.442760,8.455387,8.291542,44357300
2010-07-19,8.489058,8.644781,8.468014,8.585858,8.419487,22989700
2010-07-20,8.434343,8.775252,8.383839,8.750000,8.580447,36816500
2010-07-21,8.716330,8.817340,8.430135,8.489058,8.324560,56822200
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.642355,59539900
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.704264,30549600
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.724899,18448400
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.683627,21468500
2010-07-28,8.813131,8.876263,8.762627,8.855219,8.683627,21418600
2010-07-29,8.846802,8.922559,8.648990,8.741583,8.572192,28231600
2010-07-30,8.686869,8.897306,8.640573,8.800505,8.629973,24362500
2010-08-02,8.956229,9.082492,8.914142,9.031986,8.856969,24652600
2010-08-03,8.998317,9.053030,8.804714,8.825758,8.654737,29407200
2010-08-04,8.851010,8.930977,8.800505,8.880471,8.708391,29401800
2010-08-05,8.838384,8.884680,8.712121,8.867846,8.696010,18679600
2010-08-06,8.733165,9.036196,8.716330,9.027778,8.852841,28143700
2010-08-09,9.200336,9.524411,9.141414,9.250842,9.071584,52958400
2010-08-10,9.242424,9.301347,9.103536,9.221380,9.042694,29825200
2010-08-11,9.044613,9.065657,8.926767,8.943603,8.770298,25042300
2010-08-12,9.006734,9.200336,8.977273,9.086700,8.910623,38485700
2010-08-13,9.006734,9.141414,8.973064,9.048821,8.873479,29855800
2010-08-16,9.031986,9.469697,9.006734,9.280303,9.100474,62520400
2010-08-17,9.292930,9.457070,9.292930,9.406566,9.224291,45830900
2010-08-18,9.419192,9.621212,9.318182,9.570707,9.385251,40434500
2010-08-19,9.490741,9.785354,9.473906,9.734848,9.546211,59910800
2010-08-20,9.659091,9.869529,9.650674,9.835858,9.645265,48882600
2010-08-23,9.861111,9.936869,9.772727,9.793771,9.603992,33699900
2010-08-24,9.688552,9.802189,9.587543,9.625421,9.438904,37266800
2010-08-25,9.562289,9.802189,9.532828,9.747475,9.558594,37959200
2010-08-26,9.785354,9.873737,9.562289,9.566499,9.381124,53683500
2010-08-27,9.612795,9.764310,9.414983,9.755892,9.566848,42847300
2010-08-30,9.764310,9.894781,9.726431,9.734848,9.546211,33592300
2010-08-31,9.680135,9.789562,9.570707,9.776936,9.587483,39890600
2010-09-01,9.772727,10.117846,9.772727,10.113636,9.917660,51055200
2010-09-02,10.067340,10.130471,10.000000,10.126263,9.930041,33678600
2010-09-03,10.206229,10.303030,10.079967,10.155724,9.958932,40381000
2010-09-07,10.096802,10.109427,9.869529,9.903198,9.711299,33294600
2010-09-08,10.105219,10.345118,10.063131,10.340909,10.140528,55364300
2010-09-09,10.361953,10.366161,10.075758,10.227273,10.029095,34534200
2010-09-10,10.239899,10.332492,10.084175,10.143098,9.946549,25518900
2010-09-13,10.101010,10.298821,10.096802,10.227273,10.029095,26283700
2010-09-14,10.168350,10.265152,10.117846,10.206229,10.008458,35492200
2010-09-15,10.117846,10.218855,10.067340,10.180977,9.983696,24061700
2010-09-16,10.193603,10.227273,9.953704,10.058923,9.864006,28605800
2010-09-17,10.138889,10.256734,10.096802,10.193603,9.996077,41243500
2010-09-20,10.214646,10.404040,10.193603,10.374579,10.173547,23744300
2010-09-21,10.387205,10.475589,10.332492,10.412457,10.210690,26198900
2010-09-22,10.058923,10.294613,9.840067,10.244108,10.045604,62791900
2010-09-23,10.172559,10.311448,10.113636,10.206229,10.008458,30051100
2010-09-24,10.311448,10.446128,10.193603,10.412457,10.210690,29089300
2010-09-27,10.399832,10.479798,10.324074,10.425084,10.223073,20401200
2010-09-28,10.446128,10.517676,10.227273,10.467172,10.264343,25225200
2010-09-29,10.420876,10.580808,10.340909,10.517676,10.313870,26303700
2010-09-30,10.559764,10.589226,10.206229,10.269361,10.070366,36916600
2010-10-01,10.353536,10.395623,10.180977,10.294613,10.095130,24751000
2010-10-04,10.290404,10.303030,10.071548,10.134680,9.938294,20926600
2010-10-05,10.281986,10.374579,10.202021,10.349326,10.148783,28749800
2010-10-06,10.378788,10.429293,10.206229,10.290404,10.091002,28247700
2010-10-07,10.340909,10.467172,10.290404,10.416667,10.214818,23731900
2010-10-08,10.437711,10.437711,10.231482,10.357744,10.157038,16913000
2010-10-11,10.328282,10.412457,10.193603,10.223064,10.024967,20996700
2010-10-12,10.214646,10.349326,10.134680,10.290404,10.091002,28933000
2010-10-13,10.328282,10.551347,10.290404,10.467172,10.264343,24066900
2010-10-14,10.530303,10.803872,10.521886,10.639730,10.433559,31913900
2010-10-15,10.812289,10.900674,10.732324,10.808081,10.598647,32847700
2010-10-18,10.879630,10.942760,10.707070,10.824916,10.615155,19326600
2010-10-19,10.778620,10.816499,10.576599,10.744949,10.536739,34246000
2010-10-20,10.749158,10.900674,10.728114,10.799664,10.590394,40215400
2010-10-21,11.561448,11.969697,11.435185,11.447811,11.225981,126645300
2010-10-22,11.473064,11.822391,11.447811,11.813973,11.585048,45063400
2010-10-25,11.649832,11.818182,11.641414,11.755051,11.527267,43493600
2010-10-26,11.611953,12.302189,11.599326,12.100168,11.865697,63878000
2010-10-27,12.015993,12.348485,11.969697,12.323233,12.084439,57782400
2010-10-28,12.365320,12.537879,12.218014,12.508417,12.266035,45138000
2010-10-29,12.436869,12.584175,12.407408,12.567340,12.323816,32614100
2010-11-01,12.398990,12.596802,12.297979,12.356902,12.117456,33710400
2010-11-02,12.441077,12.752525,12.441077,12.655724,12.410486,42129500
2010-11-03,12.609427,12.693603,12.491583,12.672559,12.426996,37482100
2010-11-04,12.773569,12.819865,12.626263,12.689394,12.443505,36147200
2010-11-05,12.702021,13.017676,12.685185,12.992424,12.740664,39762300
2010-11-08,12.958755,13.152357,12.899832,12.979798,12.728282,34295600
2010-11-09,12.958755,12.979798,12.731482,12.849326,12.600339,32803200
2010-11-10,12.954545,13.017676,12.710438,13.017676,12.765426,33810400
2010-11-11,12.811448,13.013468,12.714646,12.958755,12.707647,25023700
2010-11-12,12.878788,12.962963,12.659933,12.685185,12.439379,38395900
2010-11-15,12.697811,12.811448,12.563131,12.651515,12.406362,33433800
2010-11-16,12.474748,12.710438,12.436869,12.529461,12.286672,36288600
2010-11-17,12.487373,12.697811,12.382154,12.685185,12.439379,35286600
2010-11-18,12.765152,12.984007,12.723064,12.866161,12.616848,24936100
2010-11-19,12.857744,12.861953,12.655724,12.752525,12.505413,28234900
2010-11-22,12.655724,12.904040,12.579967,12.895623,12.645739,27745200
2010-11-23,12.727273,12.777778,12.478956,12.702021,12.455889,28633400
2010-11-24,12.790404,13.148149,12.790404,13.135522,12.880989,35960900
2010-11-26,13.047138,13.249158,13.017676,13.110270,12.856225,13273200
2010-11-29,12.971380,13.316499,12.693603,12.723064,12.476523,61131600
2010-11-30,12.445286,12.483165,12.117003,12.264310,12.026658,50258500
2010-12-01,12.466330,12.672559,12.272727,12.314815,12.076183,43632600
2010-12-02,12.369529,12.655724,12.314815,12.588384,12.344453,26893200
2010-12-03,12.390573,12.500000,12.314815,12.462121,12.220636,21190100
2010-12-06,12.407408,12.550505,12.377946,12.411616,12.171109,20394800
2010-12-07,12.563131,12.803030,12.554714,12.626263,12.381598,35430400
2010-12-08,12.672559,12.723064,12.470539,12.689394,12.443505,25010200
2010-12-09,12.727273,12.819865,12.702021,12.773569,12.526050,20779300
2010-12-10,12.836700,12.967172,12.765152,12.916667,12.666374,23931700
2010-12-13,12.933501,12.971380,12.744108,12.744108,12.497158,25545500
2010-12-14,12.786196,12.967172,12.735690,12.941919,12.691137,23582200
2010-12-15,12.933501,12.971380,12.676767,12.706229,12.460015,32932300
2010-12-16,12.756734,12.849326,12.605219,12.849326,12.600339,23576300
2010-12-17,12.874579,12.891414,12.533670,12.550505,12.307307,42961400
2010-12-20,12.563131,12.579967,12.411616,12.449495,12.208256,25192000
2010-12-21,12.453704,12.495791,12.041245,12.058081,11.824426,40707500
2010-12-22,12.112795,12.201179,12.015993,12.024411,11.791409,25094100
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.688228,17316200
2010-12-27,11.860270,11.978114,11.784512,11.914983,11.684101,12420300
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.700610,18811500
