Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,16.580000,16.750000,16.455000,16.745001,14.332072,11974800
2011-01-25,16.639999,16.889999,16.605000,16.825001,14.400545,18252800
2011-01-26,16.805000,16.805000,16.370001,16.535000,14.152335,37247800
2011-01-27,16.160000,16.725000,16.025000,16.514999,14.135216,32931800
2011-01-28,16.530001,16.559999,15.760000,15.865000,13.578879,26823400
2011-01-31,15.770000,15.870000,15.375000,15.765000,13.493289,25171800
2011-02-01,15.880000,16.155001,15.785000,16.125000,13.801409,21049800
2011-02-02,16.080000,16.125000,15.840000,16.100000,13.780019,13099000
2011-02-03,16.110001,16.260000,16.025000,16.180000,13.848489,12782600
2011-02-04,16.160000,16.370001,16.030001,16.290001,13.942642,14393400
2011-02-07,16.250000,16.365000,16.115000,16.174999,13.899672,12320400
2011-02-08,16.120001,16.594999,16.115000,16.559999,14.230515,13565400
2011-02-09,16.500000,16.570000,16.395000,16.495001,14.174659,8665400
2011-02-10,16.440001,16.629999,16.375000,16.580000,14.247698,17855600
2011-02-11,16.500000,16.690001,16.379999,16.674999,14.329335,12259200
2011-02-14,16.705000,16.889999,16.594999,16.790001,14.428160,15961200
2011-02-15,16.709999,16.780001,16.575001,16.590000,14.256291,11332000
2011-02-16,16.645000,16.840000,16.565001,16.785000,14.423862,10671600
2011-02-17,16.730000,16.840000,16.639999,16.750000,14.393789,9791400
2011-02-18,16.719999,17.014999,16.639999,17.000000,14.608621,15881600
2011-02-22,16.840000,16.965000,16.334999,16.385000,14.080132,15101600
2011-02-23,16.375000,16.385000,15.695000,15.955000,13.710619,16680000
2011-02-24,15.900000,15.985000,15.585000,15.955000,13.710619,18856200
2011-02-25,16.045000,16.340000,16.000000,16.250000,13.964119,19325600
2011-02-28,16.400000,16.525000,16.295000,16.490000,14.170358,18027400
2011-03-01,16.615000,16.684999,16.120001,16.195000,13.916858,20471000
2011-03-02,16.145000,16.195000,15.860000,16.110001,13.843815,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,14.183246,13107600
2011-03-04,16.450001,16.590000,16.309999,16.559999,14.230515,16241000
2011-03-07,17.000000,17.395000,16.655001,16.799999,14.436754,26465800
2011-03-08,16.860001,17.155001,16.805000,17.004999,14.612910,16973400
2011-03-09,16.975000,17.299999,16.860001,17.270000,14.840636,16728600
2011-03-10,18.540001,19.105000,18.469999,18.985001,16.314392,72206200
2011-03-11,18.650000,18.805000,18.160000,18.280001,15.708564,30486000
2011-03-14,18.155001,18.260000,17.750000,17.865000,15.351938,24991800
2011-03-15,17.370001,17.980000,17.334999,17.860001,15.347640,17963600
2011-03-16,17.445000,17.790001,17.434999,17.500000,15.038289,19430400
2011-03-17,17.795000,17.825001,17.525000,17.545000,15.076950,12862000
2011-03-18,17.770000,17.844999,17.405001,17.480000,15.021095,23366600
2011-03-21,17.725000,17.780001,17.575001,17.655001,15.171487,10171400
2011-03-22,17.625000,17.625000,17.400000,17.475000,15.016803,12085200
2011-03-23,17.475000,18.400000,17.375000,18.344999,15.764413,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,16.146816,31712200
2011-03-25,18.885000,18.900000,18.400000,18.450001,15.854650,13482400
2011-03-28,18.490000,18.549999,18.219999,18.440001,15.846055,14317400
2011-03-29,18.325001,18.580000,18.205000,18.430000,15.837463,12054000
2011-03-30,18.584999,18.590000,18.245001,18.360001,15.777307,11935200
2011-03-31,18.320000,18.510000,18.250000,18.475000,15.876130,12757800
2011-04-01,18.625000,18.830000,18.525000,18.625000,16.005028,10940200
2011-04-04,18.684999,18.795000,18.285000,18.365000,15.781607,10886800
2011-04-05,18.305000,18.344999,18.094999,18.200001,15.639812,10749800
2011-04-06,18.320000,18.440001,18.025000,18.195000,15.635513,8032800
2011-04-07,18.084999,18.219999,17.820000,17.950001,15.424981,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885000,15.369123,11012600
2011-04-11,17.940001,18.100000,17.605000,17.745001,15.248816,9580000
2011-04-12,17.615000,17.920000,17.615000,17.885000,15.369123,10411200
2011-04-13,17.965000,18.084999,17.815001,17.905001,15.386317,9128800
2011-04-14,17.715000,17.985001,17.650000,17.985001,15.455058,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,15.631222,12734000
2011-04-18,17.910000,17.940001,17.500000,17.905001,15.386317,11133400
2011-04-19,17.910000,18.145000,17.865000,18.080000,15.536692,10574400
2011-04-20,18.275000,18.500000,18.264999,18.445000,15.850355,13098800
2011-04-21,18.355000,18.620001,18.334999,18.500000,15.897614,12950400
2011-04-25,18.510000,18.559999,18.315001,18.434999,15.841755,8155600
2011-04-26,18.559999,18.635000,18.190001,18.299999,15.725745,14000000
2011-04-27,18.400000,18.639999,18.360001,18.594999,15.979247,18333400
2011-04-28,18.250000,18.740000,18.174999,18.440001,15.846055,22800000
2011-04-29,18.424999,18.475000,18.049999,18.100000,15.553879,40080600
2011-05-02,18.240000,18.420000,18.135000,18.340000,15.760125,15180600
2011-05-03,18.250000,18.285000,17.900000,18.150000,15.596848,12200000
2011-05-04,18.155001,18.325001,17.975000,18.285000,15.712857,11642400
2011-05-05,18.200001,18.535000,18.160000,18.250000,15.682780,9600000
2011-05-06,18.485001,18.834999,18.250000,18.264999,15.695668,13060600
2011-05-09,18.254999,18.320000,18.040001,18.059999,15.574929,9809200
2011-05-10,18.174999,18.235001,17.975000,18.115000,15.622368,12490200
2011-05-11,18.080000,18.174999,17.750000,17.895000,15.432636,13000000
2011-05-12,17.870001,18.250000,17.809999,18.225000,15.717233,9000000
2011-05-13,18.219999,18.285000,17.959999,18.075001,15.587872,10403000
2011-05-16,17.990000,18.025000,17.555000,17.580000,15.160983,14121000
2011-05-17,17.490000,17.660000,17.420000,17.650000,15.221351,17533000
2011-05-18,17.735001,18.340000,17.625000,18.305000,15.786222,21646600
2011-05-19,18.325001,18.674999,18.325001,18.570000,16.014755,15704000
2011-05-20,18.495001,18.594999,18.195000,18.305000,15.786222,10537400
2011-05-23,18.000000,18.375000,17.969999,18.219999,15.712922,12200000
2011-05-24,18.170000,18.290001,18.049999,18.145000,15.648238,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,15.574929,9543600
2011-05-26,17.950001,18.290001,17.930000,18.219999,15.712922,9755600
2011-05-27,18.184999,18.295000,18.115000,18.230000,15.721542,5979400
2011-05-31,18.379999,18.455000,18.245001,18.395000,15.863843,9981600
2011-06-01,18.270000,18.375000,17.950001,17.990000,15.514568,17077400
2011-06-02,18.010000,18.110001,17.830000,17.959999,15.488692,7996000
2011-06-03,17.700001,17.745001,17.514999,17.580000,15.160983,14620600
2011-06-06,17.809999,18.305000,17.745001,17.870001,15.411078,18604600
2011-06-07,18.000000,18.135000,17.955000,17.965000,15.493005,10256000
2011-06-08,17.910000,18.070000,17.775000,17.870001,15.411078,10322000
2011-06-09,17.879999,17.910000,17.750000,17.764999,15.320525,9205200
2011-06-10,17.700001,17.750000,17.500000,17.559999,15.143734,11580200
2011-06-13,17.570000,17.735001,17.305000,17.450001,15.048870,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635000,15.208413,10093600
2011-06-15,17.395000,17.655001,17.350000,17.430000,15.031624,9941400
2011-06-16,17.379999,17.674999,17.370001,17.570000,15.152360,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,15.281719,13684200
2011-06-20,17.674999,18.010000,17.575001,17.915001,15.449889,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365000,15.837965,13432600
2011-06-22,18.299999,18.760000,18.195000,18.639999,16.075123,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865000,16.269161,19344000
2011-06-24,18.834999,18.950001,18.615000,18.674999,16.105305,10170600
2011-06-27,18.610001,19.010000,18.510000,18.995001,16.381277,12108800
2011-06-28,19.000000,19.635000,18.934999,19.625000,16.924595,17963000
2011-06-29,19.615000,19.875000,19.559999,19.715000,17.002201,14026600
2011-06-30,19.844999,19.895000,19.709999,19.745001,17.028074,11001200
2011-07-01,19.809999,20.129999,19.750000,20.094999,17.329914,12878200
2011-07-05,20.084999,20.555000,19.885000,20.475000,17.657627,14526200
2011-07-06,20.415001,20.450001,20.180000,20.209999,17.429096,12412600
2011-07-07,19.950001,20.250000,19.715000,20.160000,17.385975,21658800
2011-07-08,19.930000,20.200001,19.910000,20.174999,17.398909,11212200
2011-07-11,19.990000,20.145000,19.725000,19.870001,17.135878,11262800
2011-07-12,19.895000,20.139999,19.764999,19.785000,17.062571,11748000
2011-07-13,19.905001,20.125000,19.750000,19.790001,17.066885,11240600
2011-07-14,19.775000,19.910000,19.450001,19.565001,16.872847,13389400
2011-07-15,19.575001,19.900000,19.540001,19.900000,17.161753,13315400
2011-07-18,19.760000,19.940001,19.580000,19.700001,16.989271,8714400
2011-07-19,19.905001,20.180000,19.855000,20.160000,17.385975,11502800
2011-07-20,20.105000,20.110001,19.639999,19.915001,17.174685,11156200
2011-07-21,20.020000,20.299999,19.870001,20.190001,17.411846,12382600
2011-07-22,20.254999,20.360001,20.125000,20.174999,17.398909,6390000
2011-07-25,20.059999,20.225000,19.959999,20.200001,17.420469,10084000
2011-07-26,20.245001,20.250000,20.000000,20.090000,17.325605,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,16.803854,14904200
2011-07-28,19.940001,20.325001,19.700001,19.990000,17.239363,29309800
2011-07-29,19.945000,20.445000,19.620001,20.045000,17.286797,31177400
2011-08-01,20.219999,20.385000,19.650000,19.900000,17.161753,16245600
2011-08-02,19.705000,19.830000,19.290001,19.305000,16.648623,16162600
2011-08-03,19.305000,19.660000,18.985001,19.639999,16.937523,14852600
2011-08-04,19.375000,19.580000,18.445000,18.450001,15.911272,20348400
2011-08-05,18.590000,18.815001,17.780001,18.360001,15.833651,26812600
2011-08-08,18.075001,18.260000,17.020000,17.025000,14.734514,34481200
2011-08-09,17.174999,18.020000,16.860001,18.020000,15.595654,32199800
2011-08-10,17.660000,17.980000,17.305000,17.379999,15.041757,28255600
2011-08-11,17.520000,18.770000,17.415001,18.555000,16.058676,23164200
2011-08-12,18.584999,18.785000,18.360001,18.680000,16.166857,12965200
2011-08-15,18.760000,19.235001,18.760000,19.209999,16.625551,15646000
2011-08-16,19.055000,19.590000,18.879999,19.445000,16.828932,22626400
2011-08-17,19.500000,19.754999,19.040001,19.350000,16.746719,12721200
2011-08-18,18.645000,18.655001,17.070000,17.375000,15.037429,42977200
2011-08-19,17.379999,18.075001,17.190001,17.549999,15.188884,25589800
2011-08-22,18.000000,18.190001,17.375000,17.445000,15.098013,17908000
2011-08-23,17.590000,18.389999,17.500000,18.365000,15.894235,18616400
2011-08-24,18.290001,18.730000,18.190001,18.684999,16.171185,15714600
2011-08-25,18.684999,18.900000,18.125000,18.209999,15.760086,12229600
2011-08-26,18.160000,18.834999,17.865000,18.695000,16.179840,16390400
2011-08-29,18.900000,19.040001,18.785000,19.025000,16.465437,9498800
2011-08-30,18.975000,19.375000,18.879999,19.250000,16.660170,10331600
2011-08-31,19.315001,19.639999,19.165001,19.309999,16.712105,14593400
2011-09-01,19.420000,19.545000,19.025000,19.094999,16.526022,11582800
2011-09-02,18.840000,19.025000,18.670000,18.745001,16.223114,9762400
2011-09-06,18.260000,18.920000,18.209999,18.875000,16.335621,12270000
2011-09-07,19.094999,19.684999,18.980000,19.590000,16.954428,16797800
2011-09-08,19.490000,19.695000,19.344999,19.459999,16.841917,15773800
2011-09-09,19.309999,19.375000,18.525000,18.655001,16.145218,21029200
2011-09-12,18.344999,18.940001,18.344999,18.825001,16.292351,16245000
2011-09-13,18.855000,19.155001,18.834999,19.094999,16.526022,12318800
2011-09-14,19.250000,19.500000,18.915001,19.275000,16.681807,18162600
2011-09-15,19.500000,19.750000,19.455000,19.535000,16.906826,15151200
2011-09-16,19.610001,19.695000,19.334999,19.600000,16.963079,18701400
2011-09-19,19.440001,20.705000,19.405001,20.580000,17.811239,21342600
2011-09-20,20.549999,21.000000,20.219999,20.540001,17.776625,17996400
2011-09-21,20.500000,20.750000,19.934999,19.950001,17.265991,15697400
2011-09-22,19.495001,19.705000,18.875000,19.305000,16.707771,21396600
2011-09-23,19.115000,19.735001,19.000000,19.355000,16.751051,16213400
2011-09-26,19.445000,19.764999,19.000000,19.745001,17.088573,16568200
2011-09-27,20.070000,20.420000,19.799999,19.924999,17.244360,12766600
2011-09-28,20.000000,20.205000,19.660000,19.715000,17.062607,12143200
2011-09-29,20.105000,20.245001,18.475000,19.084999,16.517368,25054000
2011-09-30,18.820000,19.165001,18.600000,18.645000,16.136566,17043200
2011-10-03,18.424999,18.530001,18.025000,18.100000,15.664889,27620000
2011-10-04,17.780001,18.655001,17.559999,18.625000,16.119259,24689200
2011-10-05,18.719999,19.160000,18.420000,19.025000,16.465437,17616200
2011-10-06,19.065001,19.365000,18.844999,19.250000,16.660170,11464200
2011-10-07,19.344999,19.945000,19.280001,19.629999,16.989048,16811000
2011-10-10,19.910000,20.715000,19.860001,20.459999,17.707386,14021400
2011-10-11,20.285000,20.820000,20.215000,20.665001,17.884804,15037000
2011-10-12,20.785000,20.990000,20.565001,20.754999,17.962690,12959200
2011-10-13,20.600000,20.820000,20.424999,20.545000,17.780945,12750400
2011-10-14,20.754999,21.110001,20.690001,21.110001,18.269938,11249000
2011-10-17,20.980000,20.980000,20.490000,20.580000,17.811239,10459800
2011-10-18,20.629999,21.469999,20.385000,21.225000,18.369465,15201000
2011-10-19,21.000000,21.285000,20.360001,20.459999,17.707386,13861600
2011-10-20,20.455000,20.815001,20.325001,20.495001,17.737675,9322000
2011-10-21,20.780001,21.225000,20.605000,21.045000,18.213678,13940000
2011-10-24,21.105000,21.490000,21.020000,21.270000,18.408409,12206800
2011-10-25,21.215000,21.245001,20.580000,20.639999,17.863167,14038400
2011-10-26,20.865000,21.094999,20.360001,20.700001,17.915096,12060000
2011-10-27,21.235001,21.715000,21.004999,21.535000,18.637753,12129600
2011-10-28,21.485001,21.610001,21.070000,21.250000,18.391102,11935400
2011-10-31,21.135000,21.565001,21.075001,21.180000,18.330521,10543000
2011-11-01,20.665001,20.934999,20.459999,20.615000,17.841534,15438800
2011-11-02,20.875000,20.959999,20.465000,20.590000,17.819889,13484000
2011-11-03,20.760000,20.910000,20.275000,20.700001,17.915096,21705600
2011-11-04,21.459999,22.344999,21.334999,22.094999,19.122412,34216000
2011-11-07,21.975000,22.350000,21.875000,22.115000,19.139717,20936000
2011-11-08,22.190001,22.325001,21.660000,22.180000,19.195984,12079800
2011-11-09,21.684999,21.945000,21.405001,21.475000,18.585827,16248000
2011-11-10,21.600000,21.855000,21.330000,21.760000,18.832485,14783600
2011-11-11,21.945000,22.299999,21.900000,22.170000,19.187330,9448800
2011-11-14,22.025000,22.225000,21.770000,21.820000,18.884413,9817800
2011-11-15,21.670000,22.110001,21.635000,22.014999,19.127693,8110800
2011-11-16,21.740000,21.945000,21.475000,21.510000,18.688925,11803800
2011-11-17,21.385000,21.510000,20.825001,21.014999,18.258839,13512000
2011-11-18,21.014999,21.290001,20.959999,21.010000,18.254496,11646600
2011-11-21,20.605000,20.959999,20.440001,20.840000,18.106800,12086800
2011-11-22,20.775000,21.225000,20.700001,21.139999,18.367449,11926000
2011-11-23,20.980000,21.020000,20.625000,20.625000,17.919992,10680600
2011-11-25,20.525000,20.709999,20.375000,20.420000,17.741873,5104800
2011-11-28,20.895000,21.195000,20.674999,20.924999,18.180645,10003600
2011-11-29,21.010000,21.375000,20.885000,21.105000,18.337040,11266800
2011-11-30,21.610001,21.875000,21.455000,21.740000,18.888756,14023200
2011-12-01,21.600000,21.855000,21.600000,21.795000,18.936539,8343600
2011-12-02,21.975000,22.115000,21.780001,21.955000,19.075558,12210600
2011-12-05,22.125000,22.170000,22.000000,22.100000,19.201540,13901400
2011-12-06,22.145000,22.150000,21.684999,21.865000,18.997366,8228400
2011-12-07,21.770000,22.020000,21.500000,21.940001,19.062529,8208800
2011-12-08,21.725000,21.995001,21.389999,21.430000,18.619413,9878800
2011-12-09,21.549999,22.070000,21.469999,21.980000,19.097284,10894000
2011-12-12,21.745001,22.030001,21.575001,22.000000,19.114651,9246200
2011-12-13,22.275000,22.500000,21.730000,21.805000,18.945229,14486400
2011-12-14,21.695000,21.764999,21.334999,21.545000,18.719330,12387800
2011-12-15,21.680000,21.865000,21.575001,21.700001,18.854002,10743200
2011-12-16,21.855000,22.040001,21.725000,21.740000,18.888756,13281200
2011-12-19,21.930000,22.000000,21.655001,21.809999,18.949575,10464200
2011-12-20,22.065001,22.575001,22.049999,22.530001,19.575150,12999200
2011-12-21,22.504999,22.725000,22.264999,22.620001,19.653339,9242800
2011-12-22,22.600000,22.629999,22.330000,22.500000,19.549076,7896000
2011-12-23,22.545000,22.725000,22.455000,22.725000,19.744570,5067800
2011-12-27,22.700001,23.049999,22.674999,22.969999,19.957441,5791200
2011-12-28,23.160000,23.174999,22.705000,22.889999,19.887932,7831000
2011-12-29,23.040001,23.250000,22.955000,23.225000,20.178995,7664400
2011-12-30,23.240000,23.245001,23.004999,23.004999,19.987852,5366600
2012-01-03,23.424999,23.520000,22.639999,22.645000,19.675068,12922400
2012-01-04,22.705000,23.315001,22.639999,23.084999,20.057360,13886800
2012-01-05,23.094999,23.200001,22.775000,23.180000,20.139898,9731800
2012-01-06,23.190001,23.455000,23.115000,23.360001,20.296291,8105400
2012-01-09,23.365000,23.400000,23.135000,23.295000,20.239815,7261600
2012-01-10,23.525000,23.639999,23.195000,23.410000,20.339733,7868000
2012-01-11,23.320000,23.605000,23.235001,23.559999,20.470064,8201000
2012-01-12,23.665001,23.815001,23.525000,23.799999,20.678579,8973400
2012-01-13,23.750000,23.799999,23.469999,23.680000,20.574324,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855000,20.726372,7536600
2012-01-18,23.930000,24.075001,23.809999,24.020000,20.869732,11219400
2012-01-19,23.990000,24.025000,23.850000,24.010000,20.861042,10540800
2012-01-20,23.969999,24.195000,23.905001,24.075001,20.917521,9582200
2012-01-23,24.075001,24.100000,23.555000,23.670000,20.565638,15163000
2012-01-24,23.629999,23.900000,23.520000,23.825001,20.700306,10309200
2012-01-25,24.045000,24.045000,23.674999,23.885000,20.752438,14279000
2012-01-26,24.030001,24.245001,23.530001,24.170000,21.000063,24982200
2012-01-27,23.945000,23.965000,23.455000,23.924999,20.787184,26973400
2012-01-30,23.684999,24.240000,23.625000,24.240000,21.060879,16458600
2012-01-31,24.270000,24.309999,23.910000,23.959999,20.817602,11731200
2012-02-01,24.170000,24.215000,23.770000,24.120001,20.956621,16545600
2012-02-02,24.115000,24.245001,23.705000,23.830000,20.704649,11977800
2012-02-03,23.985001,24.200001,23.969999,24.160000,20.991373,9995800
2012-02-06,24.059999,24.250000,23.995001,24.145000,21.052406,7415200
2012-02-07,24.125000,24.299999,24.059999,24.205000,21.104723,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,21.239866,7672200
2012-02-09,24.430000,24.680000,24.379999,24.600000,21.449127,9513600
2012-02-10,24.400000,24.450001,24.250000,24.410000,21.283459,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,21.470926,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,21.414251,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,21.135237,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,21.152674,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,21.122154,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,21.039326,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,21.069845,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,21.126520,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,21.056763,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,21.026245,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,21.322695,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,21.170115,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,21.235504,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,21.313986,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,21.379368,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,21.069845,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,21.575556,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,21.959200,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,22.600054,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,22.281807,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,22.818029,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,22.966261,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,23.136282,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,23.197313,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,23.345545,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,23.424013,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,23.458891,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,24.069229,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,24.130268,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,24.374407,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,24.526993,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,24.426716,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,24.295925,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,24.365683,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,24.705734,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,24.810360,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,24.832155,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,25.364029,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,25.032700,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,24.753681,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,25.847939,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,26.432125,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,26.885513,30542400
2012-04-16,30.965000,31.000000,29.754999,29.825001,26.004887,25367800
2012-04-17,29.969999,29.975000,29.090000,29.330000,25.573284,30548200
2012-04-18,29.500000,30.365000,29.459999,30.165001,26.301334,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,25.638681,18567200
2012-04-20,29.535000,29.934999,29.500000,29.580000,25.791265,16134800
2012-04-23,29.340000,29.420000,28.875000,29.280001,25.529696,15202200
2012-04-24,29.485001,29.875000,28.879999,29.025000,25.307352,17996000
2012-04-25,29.355000,29.855000,29.174999,29.750000,25.939489,14108600
2012-04-26,29.924999,30.575001,29.700001,30.330000,26.445200,29879400
2012-04-27,29.135000,29.250000,28.235001,28.715000,25.037058,54720000
2012-04-30,28.715000,28.875000,28.455000,28.684999,25.010899,18647400
2012-05-01,28.754999,29.215000,28.610001,28.830000,25.137331,13267200
2012-05-02,28.764999,29.075001,28.555000,28.959999,25.250677,13916600
2012-05-03,28.770000,28.830000,28.309999,28.325001,24.697012,16406800
2012-05-04,28.014999,28.129999,27.660000,27.780001,24.221819,18263200
2012-05-07,27.600000,27.905001,27.500000,27.740000,24.261173,12645000
2012-05-08,27.504999,27.555000,26.525000,27.094999,23.697065,20748600
2012-05-09,26.855000,27.430000,26.750000,27.049999,23.657707,17232200
2012-05-10,27.355000,27.785000,27.245001,27.424999,23.985674,15112200
2012-05-11,27.295000,27.870001,27.275000,27.504999,24.055647,14455800
2012-05-14,27.254999,27.305000,26.820000,26.834999,23.469667,11794600
2012-05-15,26.900000,27.049999,26.540001,26.670000,23.325361,19779800
2012-05-16,26.795000,27.025000,26.420000,26.510000,23.185423,15818000
2012-05-17,26.594999,26.600000,25.815001,25.834999,22.595072,17960000
2012-05-18,26.010000,26.584999,25.715000,25.764999,22.533857,22738200
2012-05-21,25.855000,26.870001,25.764999,26.850000,23.482790,20695000
2012-05-22,26.905001,27.200001,26.535000,26.684999,23.338480,15757000
2012-05-23,26.980000,27.740000,26.950001,27.645000,24.178087,18498400
2012-05-24,27.910000,28.195000,26.965000,27.379999,23.946318,20236800
2012-05-25,27.434999,27.530001,27.145000,27.280001,23.858862,10169400
2012-05-29,27.495001,27.924999,27.400000,27.790001,24.304907,12982000
2012-05-30,27.430000,27.559999,27.205000,27.365000,23.933199,10412600
2012-05-31,27.415001,27.540001,26.955000,27.445000,24.003172,15055200
2012-06-01,26.555000,27.030001,26.020000,26.075001,22.804979,17456400
2012-06-04,26.000000,26.985001,25.745001,26.950001,23.570248,24502800
2012-06-05,26.174999,26.340000,25.815001,26.205000,22.918676,22337600
2012-06-06,26.545000,26.799999,26.440001,26.735001,23.382212,13980400
2012-06-07,27.035000,27.190001,26.639999,26.719999,23.369089,14475600
2012-06-08,26.420000,26.879999,26.195000,26.795000,23.434690,12509800
2012-06-11,27.075001,27.084999,26.375000,26.415001,23.102341,9770000
2012-06-12,26.500000,26.715000,25.934999,26.520000,23.194172,21075400
2012-06-13,26.420000,26.680000,25.514999,25.635000,22.420162,21445600
2012-06-14,25.715000,26.240000,25.549999,26.165001,22.883694,16009600
2012-06-15,25.885000,26.295000,25.775000,26.270000,22.975525,20108800
2012-06-18,26.170000,27.145000,26.125000,27.090000,23.692686,15911000
2012-06-19,27.355000,27.775000,27.264999,27.559999,24.103748,15032400
2012-06-20,27.650000,27.955000,27.500000,27.820000,24.331141,14967200
2012-06-21,27.910000,27.985001,27.000000,27.035000,23.644585,12379800
2012-06-22,27.135000,27.365000,27.020000,27.320000,23.893848,9148800
2012-06-25,27.080000,27.120001,26.504999,26.645000,23.303495,10005800
2012-06-26,26.635000,27.049999,26.500000,26.975000,23.592108,9467000
2012-06-27,26.940001,27.049999,26.180000,26.375000,23.067356,14015800
2012-06-28,26.264999,26.295000,25.625000,26.045000,22.778740,15650200
2012-06-29,26.594999,26.705000,26.415001,26.660000,23.316616,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395000,23.084854,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,22.713144,9112800
2012-07-05,26.020000,26.400000,25.985001,26.200001,22.914299,8752200
2012-07-06,26.075001,26.100000,25.650000,25.985001,22.726265,12096200
2012-07-09,25.885000,26.200001,25.860001,26.195000,22.909931,9328600
2012-07-10,26.375000,26.504999,26.025000,26.170000,22.888065,10558200
2012-07-11,26.090000,26.190001,25.850000,26.080000,22.809349,8700000
2012-07-12,25.799999,26.475000,25.719999,26.340000,23.036749,10980800
2012-07-13,26.215000,26.844999,26.080000,26.805000,23.443426,11089600
2012-07-16,26.730000,26.930000,26.379999,26.450001,23.132952,9318800
2012-07-17,26.645000,26.959999,26.469999,26.865000,23.495903,8470000
2012-07-18,26.415001,26.795000,26.135000,26.650000,23.307865,11023400
2012-07-19,26.665001,27.139999,26.450001,27.100000,23.701433,10426200
2012-07-20,26.660000,26.695000,25.770000,25.980000,22.721891,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,22.127171,21166200
2012-07-24,25.264999,25.580000,25.040001,25.240000,22.074697,12079200
2012-07-25,25.250000,25.350000,24.930000,25.205000,22.044085,13157800
2012-07-26,25.855000,26.445000,25.690001,26.200001,22.914299,28380400
2012-07-27,23.450001,24.100000,23.059999,23.735001,20.758434,56945200
2012-07-30,23.725000,23.865000,23.344999,23.440001,20.500429,17497200
2012-07-31,23.485001,23.500000,22.545000,22.639999,19.800758,30425400
2012-08-01,22.735001,22.754999,21.850000,21.889999,19.144814,33427000
2012-08-02,21.799999,22.090000,21.520000,21.580000,18.873688,30760200
2012-08-03,21.915001,22.100000,21.700001,21.955000,19.201664,24472800
2012-08-06,22.094999,22.105000,21.730000,21.740000,19.087523,19911200
