Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,34.299999,34.599998,34.060001,34.080002,30.232401,5491000
2010-12-08,34.200001,35.029999,34.180000,34.959999,31.013035,6726700
2010-12-09,35.299999,35.849998,35.040001,35.750000,31.713860,5918400
2010-12-10,35.810001,36.000000,35.520000,35.880001,31.829178,3220400
2010-12-13,35.980000,36.849998,35.840000,36.160000,32.077572,5309400
2010-12-14,36.209999,36.299999,35.570000,35.750000,31.713860,3203300
2010-12-15,35.560001,36.380001,35.490002,35.930000,31.873533,3833800
2010-12-16,35.980000,36.720001,35.610001,36.700001,32.556606,3967700
2010-12-17,36.910000,36.950001,36.430000,36.490002,32.370316,4305200
2010-12-20,36.520000,37.340000,36.500000,36.990002,32.813866,4697500
2010-12-21,37.240002,37.610001,36.959999,37.610001,33.363857,5306000
2010-12-22,37.660000,37.950001,37.580002,37.900002,33.621124,3261600
2010-12-23,37.869999,37.910000,36.770000,37.009998,32.831604,4456200
2010-12-27,36.939999,37.310001,36.770000,37.080002,32.893696,2008300
2010-12-28,37.130001,37.340000,36.970001,37.000000,32.822735,1735900
2010-12-29,37.049999,37.330002,36.910000,36.919998,32.751751,2118500
2010-12-30,36.889999,37.270000,36.779999,37.169998,32.973534,2296900
2010-12-31,37.090000,37.180000,36.799999,36.919998,32.751751,2127300
2011-01-03,37.240002,37.630001,37.090000,37.240002,33.035641,3115200
2011-01-04,37.509998,37.509998,36.799999,37.160000,32.964668,2937200
2011-01-05,36.970001,37.889999,36.869999,37.880001,33.603371,3947500
2011-01-06,37.959999,38.480000,37.869999,38.209999,33.896122,4418000
2011-01-07,38.180000,38.200001,37.259998,37.590000,33.346115,4718500
2011-01-10,37.430000,37.700001,36.930000,37.610001,33.363857,3650300
2011-01-11,37.910000,37.930000,37.540001,37.849998,33.576771,2461900
2011-01-12,38.150002,38.470001,38.000000,38.320000,33.993710,2620200
2011-01-13,38.490002,38.720001,37.950001,38.220001,33.904995,3999100
2011-01-14,38.200001,38.730000,37.939999,38.730000,34.357403,3724600
2011-01-18,38.470001,38.700001,37.900002,37.950001,33.665485,4754200
2011-01-19,37.889999,37.950001,36.580002,36.900002,32.734024,5748300
2011-01-20,35.230000,35.889999,34.200001,34.990002,31.039665,15186300
2011-01-21,35.419998,35.669998,34.630001,34.869999,30.933201,7822500
2011-01-24,34.950001,35.080002,34.349998,34.880001,30.942083,7405300
2011-01-25,34.759998,35.299999,34.340000,34.820000,30.888853,10606000
2011-01-26,36.310001,37.590000,36.029999,37.049999,32.867092,19120600
2011-01-27,36.860001,37.410000,36.840000,37.200001,33.000160,6704100
2011-01-28,37.099998,37.250000,36.139999,36.279999,32.184029,7280000
2011-01-31,36.200001,37.200001,36.099998,37.119999,32.929176,5105300
2011-02-01,37.320000,37.820000,37.040001,37.369999,33.150955,4991100
2011-02-02,37.099998,38.230000,37.099998,37.980000,33.692089,4835800
2011-02-03,38.169998,38.599998,37.970001,38.480000,34.135647,5454900
2011-02-04,38.540001,40.110001,38.540001,40.060001,35.537266,8914400
2011-02-07,39.970001,40.450001,39.900002,40.099998,35.572739,8141400
2011-02-08,40.169998,40.709999,40.070000,40.290001,35.741291,7296400
2011-02-09,40.060001,40.700001,39.980000,40.330002,35.776783,6621000
2011-02-10,39.900002,43.529999,39.750000,43.400002,38.500179,19904600
2011-02-11,43.049999,43.700001,42.849998,43.410000,38.509048,10230500
2011-02-14,43.619999,43.799999,43.189999,43.619999,38.695335,6632900
2011-02-15,43.410000,44.619999,43.299999,44.389999,39.378403,8250300
2011-02-16,44.560001,44.619999,43.439999,43.840000,38.890503,8826700
2011-02-17,43.770000,44.459999,43.750000,44.230000,39.236469,4548900
2011-02-18,44.380001,44.520000,43.709999,44.000000,39.032436,5000900
2011-02-22,43.209999,43.680000,42.299999,42.450001,37.657425,6633600
2011-02-23,42.439999,43.000000,40.459999,41.439999,36.761463,12073200
2011-02-24,41.259998,43.389999,41.180000,43.169998,38.296154,8032100
2011-02-25,43.480000,44.110001,43.369999,43.900002,38.943726,6440400
2011-02-28,43.919998,44.459999,43.619999,44.000000,39.032436,5718400
2011-03-01,44.270000,44.470001,43.009998,43.119999,38.251785,7454300
2011-03-02,43.119999,44.000000,43.119999,43.209999,38.331627,5682400
2011-03-03,43.750000,44.270000,43.400002,43.759998,38.819530,5339000
2011-03-04,44.320000,44.980000,43.200001,44.110001,39.130016,10291100
2011-03-07,44.590000,44.639999,43.419998,44.320000,39.316311,9440500
2011-03-08,44.360001,45.009998,43.919998,44.459999,39.440506,7629600
2011-03-09,43.680000,43.779999,42.570000,43.330002,38.438084,8403600
2011-03-10,42.680000,42.770000,41.320000,41.349998,36.681610,9156000
2011-03-11,41.130001,42.959999,41.029999,42.889999,38.047756,6416300
2011-03-14,42.500000,43.599998,42.490002,43.049999,38.189686,8014400
2011-03-15,41.770000,42.610001,41.650002,42.240002,37.471138,7241400
2011-03-16,42.290001,42.570000,41.360001,41.980000,37.240494,8415700
2011-03-17,42.599998,42.740002,40.750000,40.880001,36.264683,7696200
2011-03-18,41.330002,41.580002,39.959999,40.259998,35.714676,10831600
2011-03-21,39.660000,40.770000,38.849998,40.540001,35.963066,8092500
2011-03-22,39.630001,39.980000,39.020000,39.130001,34.712254,7536600
2011-03-23,39.160000,40.369999,38.880001,40.119999,35.590477,6395500
2011-03-24,40.189999,41.360001,40.189999,40.820000,36.211456,5271500
2011-03-25,41.340000,41.349998,40.610001,40.900002,36.282421,4384700
2011-03-28,40.970001,41.020000,39.990002,40.070000,35.546124,5495600
2011-03-29,40.000000,40.869999,39.669998,40.759998,36.158237,4085000
2011-03-30,41.130001,42.029999,40.450001,41.860001,37.134045,6128600
2011-03-31,41.820000,42.200001,41.230000,42.080002,37.329201,5456400
2011-04-01,42.270000,42.270000,41.119999,41.259998,36.601772,5520200
2011-04-04,41.320000,41.580002,39.400002,39.759998,35.271126,8785700
2011-04-05,40.080002,40.430000,39.320000,39.380001,34.934032,6156800
2011-04-06,39.090000,39.509998,37.970001,38.830002,34.446133,14381600
2011-04-07,38.700001,39.310001,38.639999,38.880001,34.490475,6069900
2011-04-08,39.090000,39.380001,38.220001,38.320000,33.993710,4747900
2011-04-11,38.470001,38.660000,38.110001,38.580002,34.224346,4709900
2011-04-12,38.270000,38.410000,37.560001,37.849998,33.576771,6723100
2011-04-13,38.610001,38.910000,37.470001,38.349998,34.020317,8359800
2011-04-14,38.000000,38.610001,37.820000,38.490002,34.144520,6265800
2011-04-15,38.650002,38.720001,37.990002,38.380001,34.046925,4489600
2011-04-18,37.919998,38.380001,37.439999,38.259998,33.940483,5691900
2011-04-19,38.279999,38.750000,37.810001,38.470001,34.126770,8528600
2011-04-20,38.060001,39.599998,36.480000,39.259998,34.827579,22722500
2011-04-21,39.599998,40.189999,39.290001,40.080002,35.555008,6832400
2011-04-25,39.470001,40.400002,39.410000,39.790001,35.297749,5610300
2011-04-26,39.849998,39.950001,39.029999,39.049999,34.641289,5600000
2011-04-27,39.080002,39.360001,38.500000,38.770000,34.392899,6206900
2011-04-28,38.590000,38.880001,38.160000,38.470001,34.126770,4667800
2011-04-29,38.560001,38.700001,38.139999,38.330002,34.002567,4400000
2011-05-02,38.270000,38.340000,37.480000,37.590000,33.346115,7024500
2011-05-03,37.240002,37.619999,37.049999,37.500000,33.266270,5096300
2011-05-04,37.430000,37.540001,36.750000,37.290001,33.079990,4158300
2011-05-05,37.020000,38.320000,37.020000,37.540001,33.301773,7481500
2011-05-06,38.009998,38.009998,37.070000,37.139999,32.946930,5183900
2011-05-09,37.160000,37.619999,36.910000,37.299999,33.088856,4867900
2011-05-10,37.520000,38.099998,37.419998,37.810001,33.541294,6617300
2011-05-11,37.779999,39.150002,37.630001,38.470001,34.126770,8235000
2011-05-12,38.230000,40.189999,37.790001,39.810001,35.315487,13517400
2011-05-13,39.650002,40.290001,39.380001,39.630001,35.155807,8774700
2011-05-16,39.770000,40.369999,39.040001,39.119999,34.703381,6196400
2011-05-17,39.009998,39.009998,38.080002,38.560001,34.206604,6274100
2011-05-18,38.660000,39.029999,38.320000,38.930000,34.534847,4015900
2011-05-19,39.160000,39.310001,38.750000,39.049999,34.641289,3764900
2011-05-20,39.080002,39.490002,38.779999,38.860001,34.472736,4355300
2011-05-23,38.209999,38.369999,37.590000,37.750000,33.488052,7307200
2011-05-24,37.810001,37.970001,36.349998,36.549999,32.423542,8950000
2011-05-25,36.119999,37.090000,36.049999,36.700001,32.556606,11965500
2011-05-26,36.509998,37.099998,36.509998,36.980000,32.804985,4561600
2011-05-27,37.139999,37.520000,36.959999,37.049999,32.867092,4330900
2011-05-31,36.959999,37.029999,36.070000,36.610001,32.476757,9567000
2011-06-01,36.500000,36.869999,32.610001,32.970001,29.247713,27315600
2011-06-02,33.200001,34.299999,33.049999,33.619999,29.824331,15812900
2011-06-03,33.200001,33.250000,32.150002,32.330002,28.679974,10751100
2011-06-06,32.200001,32.320000,31.049999,31.450001,27.899319,15142700
2011-06-07,32.160000,32.950001,31.559999,32.619999,28.937225,13770100
2011-06-08,31.740000,32.400002,31.360001,32.110001,28.484808,10985100
2011-06-09,32.259998,32.590000,31.879999,31.900000,28.298519,8247900
2011-06-10,31.790001,32.139999,30.670000,30.770000,27.296093,10905800
2011-06-13,30.920000,30.920000,29.780001,29.910000,26.533184,12709900
2011-06-14,29.670000,30.740000,29.360001,30.459999,27.021095,17901700
2011-06-15,30.110001,30.520000,29.200001,29.370001,26.054152,12574300
2011-06-16,29.510000,30.650000,29.270000,29.490000,26.160604,10740600
2011-06-17,29.790001,29.879999,29.190001,29.330000,26.018665,9328600
2011-06-20,29.260000,29.690001,29.030001,29.510000,26.178347,5602200
2011-06-21,29.700001,30.430000,29.629999,30.250000,26.834801,6518200
2011-06-22,30.030001,30.160000,29.500000,29.530001,26.196091,6880100
2011-06-23,29.270000,30.379999,29.110001,30.270000,26.852541,12193800
2011-06-24,30.459999,31.299999,29.950001,30.020000,26.630772,11663400
2011-06-27,29.799999,30.570000,29.500000,30.500000,27.056576,8402300
2011-06-28,30.600000,31.110001,30.330000,30.440001,27.003349,7977200
2011-06-29,31.000000,31.230000,30.270000,30.820000,27.340446,9240500
2011-06-30,30.830000,31.590000,30.660000,31.500000,27.943676,8027400
2011-07-01,31.540001,32.110001,31.180000,31.969999,28.360615,7438500
2011-07-05,32.119999,32.290001,31.510000,31.790001,28.200937,6729300
2011-07-06,31.629999,31.780001,31.219999,31.500000,27.943676,6938200
2011-07-07,31.980000,33.110001,31.760000,32.799999,29.096905,9089900
2011-07-08,32.279999,32.299999,31.549999,32.060001,28.440454,10154100
2011-07-11,31.540001,32.060001,31.240000,31.450001,27.899319,6485000
2011-07-12,31.420000,31.780001,30.950001,31.180000,27.659801,9117600
2011-07-13,31.410000,31.740000,30.680000,31.030001,27.526743,7715100
2011-07-14,31.190001,31.250000,30.139999,30.360001,26.932386,7559100
2011-07-15,30.549999,30.660000,30.209999,30.629999,27.171900,4881400
2011-07-18,30.420000,30.750000,29.750000,30.030001,26.639639,7361500
2011-07-19,30.440001,31.700001,30.400000,31.580000,28.014647,7701800
2011-07-20,31.120001,31.360001,30.690001,31.150000,27.633192,7586900
2011-07-21,30.530001,30.670000,30.129999,30.320000,26.896898,14275400
2011-07-22,30.410000,31.620001,30.330000,31.270000,27.739643,8564100
2011-07-25,30.920000,31.170000,30.580000,30.670000,27.207388,5599400
2011-07-26,30.780001,32.169998,30.780001,31.170000,27.650936,20976200
2011-07-27,25.000000,25.440001,24.540001,24.660000,21.875902,61572000
2011-07-28,24.709999,24.719999,23.770000,23.790001,21.104130,25905500
2011-07-29,23.330000,23.940001,23.139999,23.389999,20.749285,17085000
2011-08-01,23.430000,23.639999,22.809999,23.020000,20.421062,15943100
2011-08-02,22.840000,23.389999,22.750000,22.760000,20.190413,11837300
2011-08-03,22.799999,23.650000,22.400000,23.590000,20.926708,16584400
2011-08-04,23.080000,23.500000,22.000000,22.150000,19.649286,17526300
2011-08-05,22.559999,23.010000,21.760000,22.230000,19.720253,17989300
2011-08-08,21.059999,21.740000,20.040001,20.160000,17.883951,19583600
2011-08-09,20.770000,21.850000,20.180000,21.520000,19.090410,21808600
2011-08-10,20.959999,21.570000,20.590000,20.670000,18.336372,14100200
2011-08-11,20.900000,22.570000,20.870001,22.129999,19.631540,21758100
2011-08-12,22.270000,22.410000,21.730000,22.180000,19.675900,12034400
2011-08-15,21.799999,22.480000,21.790001,22.469999,19.933153,6632100
2011-08-16,22.309999,22.389999,21.780001,22.080000,19.587191,6352300
2011-08-17,22.180000,22.400000,21.540001,21.690001,19.241215,7606000
2011-08-18,20.959999,20.959999,19.709999,19.930000,17.679920,15962000
2011-08-19,19.820000,20.290001,19.629999,19.730000,17.502499,8514000
2011-08-22,20.129999,20.219999,19.660000,19.719999,17.493620,5438100
2011-08-23,20.000000,20.900000,19.799999,20.900000,18.540409,7000600
2011-08-24,20.790001,21.180000,20.299999,21.020000,18.646858,7564700
2011-08-25,21.080000,21.170000,20.260000,20.360001,18.061375,7323400
2011-08-26,20.170000,21.010000,19.770000,20.900000,18.540409,6837500
2011-08-29,21.219999,21.930000,21.040001,21.900000,19.427507,4939600
2011-08-30,21.650000,22.059999,21.400000,21.830000,19.365410,6435300
2011-08-31,22.139999,22.139999,20.790001,20.930000,18.567022,13836300
2011-09-01,20.980000,21.910000,20.980000,21.139999,18.753311,10064600
2011-09-02,20.799999,20.900000,20.000000,20.200001,17.919441,7699400
2011-09-06,19.790001,20.030001,19.370001,19.969999,17.715408,6163100
2011-09-07,20.500000,21.750000,20.420000,21.540001,19.108154,9327100
2011-09-08,21.670000,22.200001,21.360001,21.580000,19.143637,8026400
2011-09-09,21.280001,21.940001,20.860001,21.459999,19.037178,12482600
2011-09-12,20.860001,21.770000,20.740000,21.740000,19.285572,7905400
2011-09-13,21.799999,22.080000,21.240000,21.480000,19.054926,9467600
2011-09-14,21.790001,22.040001,21.100000,21.590000,19.152510,12020400
2011-09-15,21.900000,21.950001,20.450001,20.700001,18.362989,18155900
2011-09-16,20.780001,20.879999,19.770000,20.150000,17.875082,19786500
2011-09-19,19.940001,20.049999,19.660000,19.900000,17.653303,8333900
2011-09-20,20.120001,20.500000,19.790001,20.139999,17.866215,10954900
2011-09-21,20.320000,20.660000,19.750000,19.780001,17.546852,9044000
2011-09-22,19.070000,19.200001,18.670000,19.120001,16.961367,15305500
2011-09-23,18.930000,19.370001,18.850000,18.950001,16.810562,8890000
2011-09-26,19.170000,19.170000,18.650000,19.100000,16.943626,11597800
2011-09-27,19.430000,20.370001,19.209999,19.930000,17.679920,11567500
2011-09-28,19.740000,19.760000,18.790001,18.850000,16.721849,10620000
2011-09-29,19.080000,19.180000,18.049999,18.400000,16.322653,9246000
2011-09-30,18.309999,18.309999,17.209999,17.260000,15.311361,16748700
2011-10-03,17.110001,17.719999,17.020000,17.080000,15.151682,13239000
2011-10-04,16.719999,17.879999,16.670000,17.740000,15.737171,13900000
2011-10-05,17.700001,19.450001,17.639999,19.160000,16.996855,18746200
2011-10-06,19.250000,19.490000,18.980000,19.430000,17.236368,8847400
2011-10-07,19.490000,19.860001,18.910000,19.049999,16.899267,8299300
2011-10-10,19.469999,19.889999,19.340000,19.680000,17.458141,5279400
2011-10-11,19.750000,20.750000,19.709999,20.170000,17.892826,9885700
2011-10-12,20.459999,20.600000,19.900000,19.990000,17.733143,11021800
2011-10-13,19.879999,20.450001,19.799999,20.430000,18.123466,9582600
2011-10-14,21.450001,21.660000,20.730000,21.559999,19.125893,11828300
2011-10-17,21.260000,21.309999,20.250000,20.400000,18.096855,9437200
2011-10-18,20.360001,22.110001,19.840000,21.410000,18.992828,22393100
2011-10-19,21.980000,22.190001,20.070000,20.170000,17.892826,23326000
2011-10-20,20.150000,20.750000,19.750000,20.559999,18.238791,16673800
2011-10-21,20.969999,21.309999,20.500000,21.120001,18.735569,13937700
2011-10-24,21.260000,22.620001,21.230000,22.490000,19.950895,10947400
2011-10-25,22.469999,23.520000,22.020000,22.770000,20.199289,16261400
2011-10-26,23.430000,23.500000,22.270000,23.250000,20.625092,11479800
2011-10-27,24.309999,25.610001,23.840000,24.410000,21.654135,16846600
2011-10-28,24.490000,25.090000,24.299999,24.809999,22.008972,8532900
2011-10-31,24.629999,25.120001,24.309999,24.469999,21.707357,9293300
2011-11-01,23.459999,23.780001,22.750000,23.280001,20.651709,15385100
2011-11-02,23.719999,23.719999,22.990000,23.540001,20.882360,9844800
2011-11-03,23.889999,24.059999,23.080000,23.959999,21.254936,9278500
2011-11-04,23.500000,24.049999,23.330000,23.980000,21.272676,6158300
2011-11-07,23.940001,23.990000,23.170000,23.709999,21.033165,5157500
2011-11-08,23.900000,24.700001,23.799999,24.629999,21.849291,8847800
2011-11-09,23.830000,23.990000,23.230000,23.309999,20.678324,10488400
2011-11-10,23.809999,24.389999,23.260000,23.770000,21.086390,11293400
2011-11-11,24.120001,25.190001,24.070000,24.879999,22.071070,10707100
2011-11-14,24.760000,25.350000,24.580000,24.760000,21.964617,7946200
2011-11-15,24.590000,24.910000,24.309999,24.590000,21.813810,7303200
2011-11-16,24.290001,24.750000,23.900000,23.980000,21.272676,7978900
2011-11-17,23.920000,23.920000,22.469999,22.730000,20.163803,12018400
2011-11-18,22.990000,23.020000,22.379999,22.559999,20.012995,7612500
2011-11-21,22.090000,22.120001,21.420000,21.830000,19.365410,8381300
2011-11-22,21.650000,21.950001,21.180000,21.410000,18.992828,7070900
2011-11-23,21.299999,21.299999,20.330000,20.549999,18.229923,6798000
2011-11-25,20.410000,20.770000,20.129999,20.170000,17.892826,2417700
2011-11-28,21.020000,21.290001,20.879999,21.190001,18.797665,6168600
2011-11-29,21.299999,21.400000,20.740000,20.850000,18.496052,6826900
2011-11-30,21.480000,22.750000,21.480000,22.709999,20.146061,9662600
2011-12-01,22.570000,23.000000,22.190001,22.250000,19.737991,5332400
2011-12-02,22.520000,22.820000,22.360001,22.600000,20.048473,6910000
2011-12-05,22.959999,23.709999,22.780001,23.360001,20.722675,8066800
2011-12-06,23.330000,23.379999,22.620001,22.719999,20.154928,6084100
2011-12-07,22.500000,22.570000,21.120001,21.309999,18.904121,15944800
2011-12-08,21.260000,21.290001,19.920000,20.049999,17.786369,18952100
2011-12-09,20.200001,20.260000,19.709999,19.900000,17.653303,15911200
2011-12-12,19.580000,19.850000,19.400000,19.830000,17.591209,7468500
2011-12-13,19.900000,20.080000,18.840000,18.990000,16.846045,14186300
2011-12-14,18.870001,19.030001,18.260000,18.879999,16.748463,12257800
2011-12-15,19.129999,19.180000,18.340000,18.600000,16.500080,7726100
2011-12-16,18.690001,18.840000,18.270000,18.350000,16.278303,9892300
2011-12-19,18.490000,18.740000,18.049999,18.120001,16.074268,6926000
2011-12-20,19.049999,20.129999,18.870001,19.740000,17.511370,11246900
2011-12-21,19.549999,19.700001,19.090000,19.450001,17.254108,9505100
2011-12-22,20.100000,20.860001,20.080000,20.750000,18.407337,10959200
2011-12-23,20.750000,20.980000,20.520000,20.830000,18.478312,4912200
2011-12-27,20.740000,20.990000,20.600000,20.790001,18.442829,4229600
2011-12-28,20.740000,20.780001,20.350000,20.459999,18.150076,4325500
2011-12-29,20.510000,20.600000,20.350000,20.490000,18.176699,3454800
2011-12-30,20.430000,20.719999,20.370001,20.410000,18.105728,3219800
2012-01-03,20.900000,21.219999,20.709999,21.040001,18.664600,7395500
2012-01-04,20.309999,20.840000,19.670000,20.750000,18.407337,9530300
2012-01-05,20.480000,20.959999,20.400000,20.639999,18.309763,8608600
2012-01-06,20.660000,20.719999,20.370001,20.430000,18.123466,7250500
2012-01-09,20.350000,22.059999,20.180000,21.530001,19.099285,18248600
2012-01-10,22.000000,22.740000,21.230000,21.340000,18.930737,23068300
2012-01-11,21.110001,21.540001,21.000000,21.309999,18.904121,7751800
2012-01-12,21.250000,21.350000,20.690001,21.290001,18.886375,8186600
2012-01-13,20.950001,21.129999,20.650000,21.049999,18.673471,5148400
2012-01-17,21.299999,21.580000,21.129999,21.240000,18.842026,7443600
2012-01-18,21.360001,22.580000,21.170000,22.510000,19.968639,10188000
2012-01-19,23.360001,24.209999,22.940001,23.879999,21.183968,17621500
2012-01-20,23.740000,23.790001,22.889999,22.990000,20.394447,11114400
2012-01-23,22.969999,23.350000,22.490000,22.540001,19.995255,9688600
2012-01-24,22.540001,23.370001,22.180000,23.150000,20.536386,9387900
2012-01-25,23.100000,23.170000,22.350000,22.620001,20.066217,13011800
2012-01-26,23.010000,23.299999,22.000000,22.370001,19.844450,17362200
2012-01-27,19.959999,21.889999,19.959999,21.690001,19.241215,41191300
2012-01-30,21.379999,21.389999,20.950001,21.090000,18.708956,8775500
2012-01-31,21.190001,21.320000,20.879999,20.930000,18.567022,10762600
2012-02-01,20.990000,21.889999,20.990000,21.680000,19.232342,10383200
2012-02-02,21.680000,21.840000,21.370001,21.610001,19.170252,7449500
2012-02-03,21.940001,23.030001,21.860001,22.549999,20.004128,11814100
2012-02-06,22.379999,22.799999,22.030001,22.719999,20.154928,8483500
2012-02-07,22.620001,23.430000,22.410000,23.020000,20.421062,12111800
2012-02-08,23.049999,23.440001,22.750000,23.090000,20.483160,8267500
2012-02-09,22.889999,23.430000,22.850000,23.180000,20.562996,8292000
2012-02-10,23.070000,23.070000,22.540001,22.719999,20.154928,8126500
2012-02-13,22.840000,22.900000,22.170000,22.469999,19.933153,10632600
2012-02-14,22.400000,22.799999,22.240000,22.570000,20.021868,8225600
2012-02-15,22.840000,25.040001,22.799999,24.160000,21.432354,27002500
2012-02-16,24.090000,24.129999,23.520000,24.020000,21.308161,8934300
2012-02-17,24.160000,24.480000,23.870001,24.200001,21.467840,7918300
2012-02-21,23.530001,24.240000,23.520000,23.770000,21.086390,6429000
2012-02-22,23.830000,24.309999,23.660000,23.780001,21.095257,6996700
2012-02-23,22.940001,23.790001,22.660000,23.510000,20.855743,10690300
2012-02-24,23.580000,24.100000,23.469999,23.719999,21.042032,6293500
2012-02-27,23.510000,23.809999,23.100000,23.549999,20.891228,9128100
2012-02-28,23.660000,23.860001,23.340000,23.740000,21.059776,9320000
2012-02-29,23.820000,23.820000,22.740000,22.760000,20.190413,14054500
2012-03-01,22.450001,22.889999,22.180000,22.290001,19.773478,15090000
2012-03-02,22.200001,22.559999,21.950001,21.990000,19.507349,8566600
2012-03-05,22.030001,22.160000,21.270000,21.330000,18.921864,11213800
2012-03-06,21.090000,21.400000,20.920000,21.090000,18.708956,9372100
2012-03-07,21.250000,21.620001,21.209999,21.410000,18.992828,6221100
2012-03-08,21.670000,21.690001,21.160000,21.430000,19.010569,5941400
2012-03-09,21.410000,21.770000,21.129999,21.420000,19.001699,7407900
2012-03-12,21.389999,21.480000,20.969999,21.150000,18.762184,6101500
2012-03-13,21.320000,21.530001,21.170000,21.309999,18.904121,13731600
2012-03-14,21.090000,21.100000,20.389999,20.600000,18.274277,14034900
2012-03-15,20.680000,21.379999,20.639999,21.330000,18.921864,8945700
2012-03-16,21.389999,21.490000,21.209999,21.430000,19.010569,5151600
2012-03-19,21.440001,21.760000,21.350000,21.660000,19.214605,5628800
2012-03-20,20.930000,21.299999,20.900000,21.150000,18.762184,7783800
2012-03-21,20.870001,21.350000,20.870001,21.180000,18.788795,6086600
2012-03-22,21.010000,21.150000,20.860001,20.950001,18.584764,5985100
2012-03-23,20.870001,21.290001,20.870001,21.110001,18.726704,6131600
2012-03-26,21.260000,21.559999,21.180000,21.420000,19.001699,5871900
2012-03-27,21.620001,22.650000,21.620001,22.230000,19.720253,12494100
2012-03-28,22.400000,22.730000,21.990000,22.410000,19.879929,12931200
2012-03-29,22.209999,22.950001,22.110001,22.870001,20.287994,10729700
2012-03-30,23.000000,23.059999,22.650000,22.879999,20.296865,8099400
2012-04-02,22.760000,22.889999,22.639999,22.730000,20.163803,8491500
2012-04-03,22.590000,22.639999,21.780001,21.920000,19.445251,11392900
2012-04-04,21.670000,21.799999,21.450001,21.600000,19.161377,7977200
2012-04-05,21.440001,21.520000,21.080000,21.250000,18.850889,6398100
2012-04-09,21.020000,21.129999,20.820000,20.910000,18.549282,4579700
2012-04-10,21.139999,21.450001,20.860001,20.879999,18.522665,8873200
2012-04-11,21.120001,21.850000,20.830000,21.750000,19.294443,11949100
2012-04-12,21.740000,22.240000,21.690001,22.020000,19.533957,8066900
2012-04-13,21.870001,21.920000,21.150000,21.200001,18.806541,7966600
2012-04-16,21.309999,21.459999,20.750000,20.840000,18.487181,9233100
2012-04-17,20.910000,21.700001,20.910000,21.620001,19.179119,6991600
2012-04-18,21.450001,21.450001,21.040001,21.160000,18.771046,5187800
2012-04-19,21.100000,21.330000,20.740000,20.930000,18.567022,8788400
2012-04-20,20.719999,20.940001,20.469999,20.600000,18.274277,11040600
2012-04-23,20.350000,20.520000,20.080000,20.170000,17.892826,10122500
2012-04-24,20.190001,22.500000,19.530001,21.629999,19.187984,35832200
2012-04-25,21.709999,21.870001,19.910000,20.850000,18.496052,37444200
2012-04-26,20.860001,21.389999,20.750000,21.309999,18.904121,10683600
2012-04-27,21.340000,21.620001,20.980000,21.260000,18.859766,8133100
2012-04-30,21.250000,21.490000,21.110001,21.430000,19.010569,5787100
2012-05-01,21.350000,21.889999,21.260000,21.459999,19.037178,4565700
2012-05-02,21.250000,21.340000,20.879999,21.010000,18.637989,8819000
2012-05-03,21.000000,21.030001,20.100000,20.330000,18.034763,9452200
2012-05-04,20.150000,20.150000,19.410000,19.709999,17.484758,10939300
2012-05-07,19.709999,19.709999,19.150000,19.250000,17.076689,9400000
2012-05-08,19.139999,19.180000,18.620001,18.930000,16.792820,10179100
2012-05-09,18.590000,19.170000,18.500000,19.010000,16.863789,10135600
2012-05-10,18.660000,18.900000,17.700001,18.070000,16.029915,14143700
2012-05-11,17.950001,18.330000,17.850000,17.950001,15.923460,7509800
2012-05-14,17.719999,17.770000,17.500000,17.570000,15.586362,5142400
2012-05-15,18.100000,18.629999,17.610001,17.670000,15.675075,10656000
2012-05-16,17.740000,18.010000,17.260000,17.280001,15.329102,5619900
2012-05-17,17.330000,17.459999,16.969999,17.000000,15.080715,8134600
2012-05-18,17.340000,17.959999,17.270000,17.530001,15.550878,14281900
2012-05-21,17.410000,18.100000,17.410000,17.980000,15.950074,10375600
2012-05-22,17.990000,18.320000,17.790001,17.990000,15.958943,8867500
2012-05-23,17.629999,17.760000,17.000000,17.230000,15.284748,15833000
2012-05-24,17.270000,17.280001,16.860001,17.000000,15.080715,12832500
2012-05-25,17.020000,17.389999,17.000000,17.150000,15.213783,7823100
2012-05-29,17.290001,17.580000,17.250000,17.410000,15.444427,6946000
2012-05-30,17.200001,17.389999,16.900000,17.260000,15.311361,6935700
2012-05-31,17.260000,17.330000,16.900000,17.200001,15.258140,7004300
2012-06-01,16.750000,16.969999,16.600000,16.820000,14.921036,8327500
2012-06-04,16.850000,16.990000,16.530001,16.709999,14.823455,8355200
2012-06-05,16.730000,17.139999,16.700001,17.000000,15.080715,6603500
2012-06-06,17.110001,17.520000,17.049999,17.480000,15.506517,6467500
2012-06-07,17.260000,17.379999,16.469999,16.570000,14.699261,16384900
2012-06-08,16.670000,16.969999,16.500000,16.889999,14.983130,13155900
2012-06-11,17.010000,17.150000,16.379999,16.400000,14.548452,9049900
2012-06-12,16.660000,16.719999,16.330000,16.610001,14.734745,9365000
2012-06-13,16.590000,16.799999,16.230000,16.360001,14.512972,12029100
2012-06-14,16.360001,16.420000,15.950000,16.200001,14.371035,10244000
2012-06-15,16.170000,16.440001,16.080000,16.430000,14.575068,9451600
2012-06-18,16.320000,16.459999,16.200001,16.350000,14.504101,7693300
2012-06-19,16.440001,16.700001,16.360001,16.459999,14.601680,9354400
2012-06-20,16.500000,16.840000,16.420000,16.730000,14.841197,6601500
