2018.12.13 18:30:00|66.36|66.48|66.06|66.31
2018.12.13 19:30:00|66.38|66.61|66.31999999999999|66.48
2018.12.13 20:30:00|66.47|66.81|66.23|66.40000000000001
2018.12.13 21:30:00|66.40000000000001|66.78|66.31|66.65000000000001
2018.12.13 22:30:00|66.64|66.95999999999999|66.63|66.86
2018.12.14 16:30:00|64.09999999999999|65.75|63.77|65.42
2018.12.14 17:30:00|65.40000000000001|65.48999999999999|64.68000000000001|64.68000000000001
2018.12.14 18:30:00|64.69|65.13|64.42|65.13
2018.12.14 19:30:00|65.12|65.16|64.81|65.06999999999999
2018.12.14 20:30:00|65.06|65.20999999999999|64.8|65.20999999999999
2018.12.14 21:30:00|65.2|65.36|64.95|65.14
2018.12.14 22:30:00|65.13|65.39|65.05|65.20999999999999
2018.12.17 16:30:00|65.26000000000001|65.29000000000001|64.31999999999999|64.56999999999999
2018.12.17 17:30:00|64.56999999999999|65.23|64.37|65.06
2018.12.17 18:30:00|65.06999999999999|65.54000000000001|65|65.26000000000001
2018.12.17 19:30:00|65.25|65.29000000000001|64.84|65
2018.12.17 20:30:00|65|65.11|64.45999999999999|64.48999999999999
2018.12.17 21:30:00|64.51000000000001|64.77|64.11|64.20999999999999
2018.12.17 22:30:00|64.22|64.40000000000001|63.99|64.40000000000001
2018.12.18 16:30:00|64.91|65.14|64.47|64.7
2018.12.18 17:30:00|64.69|64.86|64.47|64.61
2018.12.18 18:30:00|64.62|65.29000000000001|64.62|65.14
2018.12.18 19:30:00|65.15000000000001|65.31|65.06|65.13
2018.12.18 20:30:00|65.12|65.31|64.97|65.31
2018.12.18 21:30:00|65.29000000000001|65.3|64.56999999999999|64.79000000000001
2018.12.18 22:30:00|64.8|65.25|64.8|64.84
2018.12.19 16:30:00|65.26000000000001|65.81|65.19|65.59999999999999
2018.12.19 17:30:00|65.59|65.66|64.97|65.19
2018.12.19 18:30:00|65.18000000000001|65.54000000000001|65|65.38
2018.12.19 19:30:00|65.37|65.39|65.01000000000001|65.14
2018.12.19 20:30:00|65.16|65.63|64.42|64.93000000000001
2018.12.19 21:30:00|64.94|65.13|63.59|63.76
2018.12.19 22:30:00|63.76|64.19|63.68|63.96
2018.12.20 16:30:00|63.43|63.62|62.76|63.33
2018.12.20 17:30:00|63.33|63.46|62.76|62.86
2018.12.20 18:30:00|62.85|62.86|62.35|62.69
2018.12.20 19:30:00|62.7|62.76|62.17|62.38
2018.12.20 20:30:00|62.37|62.38|61.36|61.95
2018.12.20 21:30:00|61.94|62.71|61.86|62.49
2018.12.20 22:30:00|62.5|62.74|61.92|62.05
2018.12.21 16:30:00|62.17|63.12|62.04|63.03
2018.12.21 17:30:00|63.04|63.11|62.23|62.62
2018.12.21 18:30:00|62.63|62.67|61.86|61.89
2018.12.21 19:30:00|61.89|62.16|61.59|62.01
2018.12.21 20:30:00|62.02|62.27|61.79|61.87
2018.12.21 21:30:00|61.86|61.99|61.47|61.5
2018.12.21 22:30:00|61.51|61.77|61.3|61.34
2018.12.24 16:30:00|61.53|61.74|60.34|60.8
2018.12.24 17:30:00|60.81|61.41|60.76|60.8
2018.12.24 18:30:00|60.79|61.03|60.48|60.55
2018.12.24 19:30:00|60.54|60.85|60.46|60.48
2018.12.26 16:30:00|60.67|61.7|60.67|61.52
2018.12.26 17:30:00|61.53|61.75|61.08|61.71
2018.12.26 18:30:00|61.71|62.33|61.59|62.17
2018.12.26 19:30:00|62.18|62.52|61.89|62.04
2018.12.26 20:30:00|62.04|62.52|61.91|61.99
2018.12.26 21:30:00|62|62.65|62|62.62
2018.12.26 22:30:00|62.62|63.06|62.58|63.06
2018.12.27 16:30:00|62.86|63.01|61.67|62.03
2018.12.27 17:30:00|62.03|62.53|61.91|62.43
2018.12.27 18:30:00|62.44|62.6|61.82|61.94
2018.12.27 19:30:00|61.93|62.25|61.87|61.99
2018.12.27 20:30:00|61.98|62.06|61.53|61.72
2018.12.27 21:30:00|61.71|62.72|61.53|62.64
2018.12.27 22:30:00|62.64|63.08|62.49|63.05
2018.12.28 16:30:00|63.34|64.02|63.17|63.41
2018.12.28 17:30:00|63.4|63.67|63.14|63.35
2018.12.28 18:30:00|63.36|63.67|63.26|63.51
2018.12.28 19:30:00|63.52|63.73|63.3|63.35
2018.12.28 20:30:00|63.36|63.86|63.22|63.61
2018.12.28 21:30:00|63.62|64.01000000000001|63.1|63.21
2018.12.28 22:30:00|63.22|63.44|63.09|63.42
2018.12.31 16:30:00|63.61|64.18000000000001|63.59|64.18000000000001
2018.12.31 17:30:00|64.17|64.18000000000001|63.89|64.04000000000001
2018.12.31 18:30:00|64.03|64.2|63.79|64.2
2018.12.31 19:30:00|64.20999999999999|64.33|64.12|64.31
2019.01.02 16:30:00|63.51|63.88|63.13|63.14
2019.01.02 17:30:00|63.15|63.64|63.12|63.43
2019.01.02 18:30:00|63.42|63.56|63.23|63.43
2019.01.02 19:30:00|63.43|64.09999999999999|63.43|64.03
2019.01.02 20:30:00|64.03|64.20999999999999|63.88|63.98
2019.01.02 21:30:00|63.99|64.23|63.93|64.04000000000001
2019.01.02 22:30:00|64.04000000000001|64.28|63.82|64.23999999999999
2019.01.03 16:30:00|63.24|63.26|61.6|61.94
2019.01.03 17:30:00|61.93|62.05|61.42|61.87
2019.01.03 18:30:00|61.88|62.29|61.7|61.86
2019.01.03 19:30:00|61.87|62.07|61.41|61.72
2019.01.03 20:30:00|61.7|62.16|61.63|62.12
2019.01.03 21:30:00|62.13|62.19|61.44|61.57
2019.01.03 22:30:00|61.56|61.69|61.31|61.31
2019.01.04 16:30:00|62.31|63.43|62.2|63.43
2019.01.04 17:30:00|63.42|63.73|63.23|63.51
2019.01.04 18:30:00|63.51|63.9|63.44|63.87
2019.01.04 19:30:00|63.88|64.16|63.8|63.91
2019.01.04 20:30:00|63.92|63.94|63.45|63.54
2019.01.04 21:30:00|63.53|63.75|63.34|63.39
2019.01.04 22:30:00|63.39|63.52|63.33|63.45
2019.01.07 16:30:00|63.14|63.43|62.66|63.41
2019.01.07 17:30:00|63.42|63.87|63.4|63.64
2019.01.07 18:30:00|63.65|64.16|63.65|64.05
2019.01.07 19:30:00|64.06|64.15000000000001|63.92|64.12
2019.01.07 20:30:00|64.11|64.11|63.56|63.66
2019.01.07 21:30:00|63.65|63.77|63.5|63.66
2019.01.07 22:30:00|63.67|63.75|63.44|63.47
2019.01.08 16:30:00|63.94|64.2|63.28|63.33
2019.01.08 17:30:00|63.34|63.38|63.03|63.03
2019.01.08 18:30:00|63.02|63.34|62.96|63.33
2019.01.08 19:30:00|63.33|63.48|63.17|63.45
2019.01.08 20:30:00|63.46|63.6|63.35|63.42
2019.01.08 21:30:00|63.39|63.66|63.39|63.66
2019.01.08 22:30:00|63.67|63.71|63.5|63.52
2019.01.09 16:30:00|63.29|63.56|62.86|63.5
2019.01.09 17:30:00|63.5|63.64|63.29|63.61
2019.01.09 18:30:00|63.62|63.83|63.57|63.6
2019.01.09 19:30:00|63.6|63.95|63.6|63.78
2019.01.09 20:30:00|63.77|63.91|63.56|63.69
2019.01.09 21:30:00|63.66|63.92|63.61|63.73
2019.01.09 22:30:00|63.73|63.79|63.53|63.75
2019.01.10 16:30:00|63.52|64.03|63.16|64
2019.01.10 17:30:00|64|64.19|63.86|64.06
2019.01.10 18:30:00|64.06999999999999|64.3|64.03|64.19
2019.01.10 19:30:00|64.26000000000001|64.28|64.03|64.25
2019.01.10 20:30:00|64.26000000000001|64.28|64.05|64.19
2019.01.10 21:30:00|64.18000000000001|64.25|64.02|64.20999999999999
2019.01.10 22:30:00|64.22|64.28|64.06999999999999|64.09999999999999
2019.01.11 16:30:00|62.1|62.74|61.59|62.5
2019.01.11 17:30:00|62.51|63.31|62.47|63.02
2019.01.11 18:30:00|63.01|63.29|62.89|62.95
2019.01.11 19:30:00|62.94|62.96|62.7|62.74
2019.01.11 20:30:00|62.75|63.1|62.72|63.09
2019.01.11 21:30:00|63.09|63.19|63.04|63.13
2019.01.11 22:30:00|63.14|63.75|63.13|63.72
2019.01.14 16:30:00|63.19|63.68|62.9|63.57
2019.01.14 17:30:00|63.58|63.97|63.57|63.79
2019.01.14 18:30:00|63.78|63.81|63.6|63.65
2019.01.14 19:30:00|63.66|63.78|63.51|63.53
2019.01.14 20:30:00|63.54|63.57|63.34|63.35
2019.01.14 21:30:00|63.34|63.52|63.29|63.46
2019.01.14 22:30:00|63.47|63.51|63.27|63.29
2019.01.15 16:30:00|63.44|64.54000000000001|63.44|63.87
2019.01.15 17:30:00|63.88|64.08|63.78|63.94
2019.01.15 18:30:00|63.93|64.40000000000001|63.84|64.37
2019.01.15 19:30:00|64.36|64.39|64.23|64.26000000000001
2019.01.15 20:30:00|64.27|64.37|63.98|63.99
2019.01.15 21:30:00|63.98|64.06|63.84|63.99
2019.01.15 22:30:00|64|64.11|63.91|64
2019.01.16 16:30:00|64.06|64.59|64.06|64.54000000000001
2019.01.16 17:30:00|64.55|64.73|64.47|64.67
2019.01.16 18:30:00|64.68000000000001|64.73|64.37|64.38
2019.01.16 19:30:00|64.36|64.36|63.84|63.88
2019.01.16 20:30:00|63.89|64.08|63.81|63.97
2019.01.16 21:30:00|63.98|64.01000000000001|63.84|63.93
2019.01.16 22:30:00|63.92|63.93|63.67|63.67
2019.01.17 16:30:00|63.74|64.27|63.71|64.20999999999999
2019.01.17 17:30:00|64.22|64.23|63.96|64.19
2019.01.17 18:30:00|64.18000000000001|64.19|63.91|63.98
2019.01.17 19:30:00|63.99|64.01000000000001|63.75|63.83
2019.01.17 20:30:00|63.84|64|63.83|63.95
2019.01.17 21:30:00|63.95|64.31|63.89|64.14
2019.01.17 22:30:00|64.12|64.19|63.99|64.19
2019.01.18 16:30:00|64.27|64.55|63.81|63.83
2019.01.18 17:30:00|63.84|64.19|63.78|64.16
2019.01.18 18:30:00|64.17|64.43000000000001|64.08|64.37
2019.01.18 19:30:00|64.38|64.54000000000001|64.31999999999999|64.40000000000001
2019.01.18 20:30:00|64.41|64.51000000000001|64.34|64.48
2019.01.18 21:30:00|64.47|64.51000000000001|64.34999999999999|64.43000000000001
2019.01.18 22:30:00|64.44|64.66|64.34|64.63
2019.01.22 16:30:00|64.90000000000001|66.12|64.81999999999999|65.68000000000001
2019.01.22 17:30:00|65.69|66|65.65000000000001|65.90000000000001
2019.01.22 18:30:00|65.91|66|65.43000000000001|65.58
2019.01.22 19:30:00|65.56999999999999|65.63|65.20999999999999|65.33
2019.01.22 20:30:00|65.31999999999999|65.37|65.03|65.08
2019.01.22 21:30:00|65.09999999999999|65.16|64.8|65.12
2019.01.22 22:30:00|65.13|65.34|64.95999999999999|65.34
2019.01.23 16:30:00|66|66.61|65.88|66.18000000000001
2019.01.23 17:30:00|66.17|66.42|66.08|66.34999999999999
2019.01.23 18:30:00|66.33|66.33|65.88|66.03
2019.01.23 19:30:00|66.04000000000001|66.23999999999999|65.95999999999999|66.06999999999999
2019.01.23 20:30:00|66.08|66.36|66.08|66.28
2019.01.23 21:30:00|66.27|66.47|66.02|66.40000000000001
2019.01.23 22:30:00|66.41|66.41|66.16|66.34999999999999
2019.01.24 16:30:00|66.59|66.59|65.45999999999999|65.58
2019.01.24 17:30:00|65.59|65.66|65.3|65.38
2019.01.24 18:30:00|65.39|65.67|65.27|65.27
2019.01.24 19:30:00|65.26000000000001|65.64|65.09999999999999|65.59
2019.01.24 20:30:00|65.58|65.72|65.33|65.33
2019.01.24 21:30:00|65.31999999999999|65.42|65.09|65.09
2019.01.24 22:30:00|65.09999999999999|65.2|62.87|63.65
2019.01.25 16:30:00|66.51000000000001|67.59999999999999|66.02|66.81999999999999
2019.01.25 17:30:00|66.83|67.40000000000001|66.81|67.15000000000001
2019.01.25 18:30:00|67.15000000000001|67.22|66.56|66.59999999999999
2019.01.25 19:30:00|66.61|66.70999999999999|66.26000000000001|66.7
2019.01.25 20:30:00|66.70999999999999|66.79000000000001|66.41|66.59999999999999
2019.01.25 21:30:00|66.61|67.09|66.41|66.87
2019.01.25 22:30:00|66.86|66.95999999999999|66.65000000000001|66.91
2019.01.28 16:30:00|65.88|66.87|65.87|66.73999999999999
2019.01.28 17:30:00|66.73999999999999|66.79000000000001|66.04000000000001|66.19
2019.01.28 18:30:00|66.2|66.28|65.83|66.12
2019.01.28 19:30:00|66.13|66.58|66.12|66.56
2019.01.28 20:30:00|66.55|66.76000000000001|66.53|66.59
2019.01.28 21:30:00|66.59999999999999|66.79000000000001|66.48999999999999|66.67
2019.01.28 22:30:00|66.66|66.84|66.56|66.81999999999999
2019.01.29 16:30:00|66.98|67.41|66.59|66.72
2019.01.29 17:30:00|66.73|66.73999999999999|66.12|66.65000000000001
2019.01.29 18:30:00|66.66|66.91|66.51000000000001|66.84999999999999
2019.01.29 19:30:00|66.84|66.97|66.76000000000001|66.97
2019.01.29 20:30:00|66.98|67.08|66.89|67.06
2019.01.29 21:30:00|67.05|67.06999999999999|66.81999999999999|67
2019.01.29 22:30:00|67.01000000000001|67.04000000000001|66.69|66.95999999999999
2019.01.30 16:30:00|67.17|67.87|67.14|67.61
2019.01.30 17:30:00|67.61|67.69|67.23999999999999|67.33
2019.01.30 18:30:00|67.34|67.73|67.16|67.68000000000001
2019.01.30 19:30:00|67.69|67.73|67.45|67.45
2019.01.30 20:30:00|67.45|67.91|67.34999999999999|67.84
2019.01.30 21:30:00|67.83|68.08|67.77|67.81
2019.01.30 22:30:00|67.81999999999999|68.11|67.81|68.02
2019.01.31 16:30:00|67.97|68.69|67.77|68.69
2019.01.31 17:30:00|68.7|68.97|68.61|68.95999999999999
2019.01.31 18:30:00|68.95|69.40000000000001|68.93000000000001|69.08
2019.01.31 19:30:00|69.09|69.26000000000001|68.84999999999999|68.97
2019.01.31 20:30:00|68.97|69.09|68.86|68.97
2019.01.31 21:30:00|68.95999999999999|69.09999999999999|68.8|68.8
2019.01.31 22:30:00|68.78|69.14|68.28|68.29000000000001
2019.02.01 16:30:00|68.40000000000001|69.23|68.38|68.90000000000001
2019.02.01 17:30:00|68.91|68.95|68.5|68.59999999999999
2019.02.01 18:30:00|68.61|68.72|68.3|68.36
2019.02.01 19:30:00|68.34999999999999|68.42|68.16|68.28
2019.02.01 20:30:00|68.29000000000001|68.29000000000001|67.92|68.03
2019.02.01 21:30:00|68.04000000000001|68.18000000000001|67.98|68.03
2019.02.01 22:30:00|68.04000000000001|68.12|67.94|68.02
2019.02.04 16:30:00|67.94|67.95|67|67.05
2019.02.04 17:30:00|67.04000000000001|67.36|67.03|67.15000000000001
2019.02.04 18:30:00|67.16|67.27|67.13|67.13
2019.02.04 19:30:00|67.12|67.27|67.09|67.12
2019.02.04 20:30:00|67.09999999999999|67.45999999999999|67.05|67.41
2019.02.04 21:30:00|67.40000000000001|67.55|67.37|67.37
2019.02.04 22:30:00|67.36|67.5|67.34|67.45
2019.02.05 16:30:00|67.66|68.68000000000001|67.65000000000001|68.64
2019.02.05 17:30:00|68.64|68.90000000000001|68.58|68.8
2019.02.05 18:30:00|68.81|69.06|68.8|68.87
2019.02.05 19:30:00|68.84999999999999|68.98999999999999|68.73|68.98
2019.02.05 20:30:00|68.98|69.33|68.95|69.28
2019.02.05 21:30:00|69.27|69.29000000000001|69.03|69.13
2019.02.05 22:30:00|69.14|69.23999999999999|68.98|69.22
2019.02.06 16:30:00|68.92|69.09999999999999|68.42|69.05
2019.02.06 17:30:00|69.06|69.3|68.95999999999999|68.98999999999999
2019.02.06 18:30:00|68.98999999999999|69.05|68.91|68.91
2019.02.06 19:30:00|68.92|68.95999999999999|68.68000000000001|68.95
2019.02.06 20:30:00|68.95|68.95999999999999|68.77|68.81999999999999
2019.02.06 21:30:00|68.81|68.91|68.70999999999999|68.90000000000001
2019.02.06 22:30:00|68.89|68.91|68.70999999999999|68.76000000000001
2019.02.07 16:30:00|68.56999999999999|69|68.40000000000001|68.95
2019.02.07 17:30:00|68.95999999999999|69.12|68.73999999999999|68.8
2019.02.07 18:30:00|68.81|68.81|68.51000000000001|68.67
2019.02.07 19:30:00|68.68000000000001|68.89|68.65000000000001|68.78
2019.02.07 20:30:00|68.79000000000001|68.86|68.65000000000001|68.81999999999999
2019.02.07 21:30:00|68.84|68.86|68.68000000000001|68.83
2019.02.07 22:30:00|68.84|69.05|68.73999999999999|69.05
2019.02.08 16:30:00|68.7|69.28|68.68000000000001|69.23999999999999
2019.02.08 17:30:00|69.22|69.64|69.16|69.56
2019.02.08 18:30:00|69.56999999999999|69.64|69.31|69.38
2019.02.08 19:30:00|69.39|69.45|69.23|69.40000000000001
2019.02.08 20:30:00|69.41|69.59999999999999|69.27|69.59
2019.02.08 21:30:00|69.58|69.73|69.48999999999999|69.67
2019.02.08 22:30:00|69.66|69.66|69.48999999999999|69.66
2019.02.11 16:30:00|70.05|70.38|69.8|69.91
2019.02.11 17:30:00|69.90000000000001|70.31|69.86|70.19
2019.02.11 18:30:00|70.2|70.33|69.98999999999999|70.02
2019.02.11 19:30:00|70.03|70.03|69.87|69.95999999999999
2019.02.11 20:30:00|69.95|70.06|69.86|70.06
2019.02.11 21:30:00|70.06999999999999|70.06999999999999|69.76000000000001|70.02
2019.02.11 22:30:00|70.03|70.03|69.84999999999999|69.88
2019.02.12 16:30:00|70.09999999999999|70.27|69.87|70.2
2019.02.12 17:30:00|70.20999999999999|70.36|70.09|70.23999999999999
2019.02.12 18:30:00|70.23|70.36|69.95999999999999|69.95999999999999
2019.02.12 19:30:00|69.97|70.14|69.93000000000001|69.98999999999999
2019.02.12 20:30:00|70|70.13|69.90000000000001|69.90000000000001
2019.02.12 21:30:00|69.91|69.97|69.84|69.91
2019.02.12 22:30:00|69.90000000000001|69.91|69.63|69.63
2019.02.13 16:30:00|69.92|70.26000000000001|69.73999999999999|69.83
2019.02.13 17:30:00|69.81999999999999|70.12|69.81|69.95
2019.02.13 18:30:00|69.94|70.05|69.87|69.92
2019.02.13 19:30:00|69.92|70.05|69.89|70.05
2019.02.13 20:30:00|70.03|70.15000000000001|69.94|70.11
2019.02.13 21:30:00|70.12|70.31999999999999|70.05|70.31
2019.02.13 22:30:00|70.31999999999999|70.51000000000001|70.28|70.39
2019.02.14 16:30:00|70.04000000000001|71.16|69.88|71.15000000000001
2019.02.14 17:30:00|71.16|71.27|70.94|71.09999999999999
2019.02.14 18:30:00|71.11|71.45|71|71.36
2019.02.14 19:30:00|71.37|71.42|71.19|71.22
2019.02.14 20:30:00|71.23|71.23999999999999|70.87|70.92
2019.02.14 21:30:00|70.93000000000001|70.95|70.72|70.92
2019.02.14 22:30:00|70.91|70.97|70.72|70.72
2019.02.15 16:30:00|71.18000000000001|71.28|70.92|71.01000000000001
2019.02.15 17:30:00|71.02|71.05|70.19|70.3
2019.02.15 18:30:00|70.29000000000001|70.36|70.11|70.2
2019.02.15 19:30:00|70.20999999999999|70.38|70.18000000000001|70.34
2019.02.15 20:30:00|70.33|70.51000000000001|70.19|70.39
2019.02.15 21:30:00|70.40000000000001|70.5|70.3|70.43000000000001
2019.02.15 22:30:00|70.44|70.62|70.33|70.56
2019.02.19 16:30:00|70.23|70.51000000000001|69.7|70.42
2019.02.19 17:30:00|70.41|70.44|70.26000000000001|70.3
2019.02.19 18:30:00|70.29000000000001|70.5|70.22|70.27
2019.02.19 19:30:00|70.26000000000001|70.31|70.19|70.27
2019.02.19 20:30:00|70.26000000000001|70.28|70.14|70.26000000000001
2019.02.19 21:30:00|70.25|70.39|70.2|70.29000000000001
2019.02.19 22:30:00|70.28|70.37|70.04000000000001|70.12
2019.02.20 16:30:00|70.31|70.48999999999999|69.97|70.34
2019.02.20 17:30:00|70.34999999999999|70.45999999999999|70.22|70.28
2019.02.20 18:30:00|70.29000000000001|70.43000000000001|70.23|70.25
2019.02.20 19:30:00|70.23999999999999|70.36|70.15000000000001|70.33
2019.02.20 20:30:00|70.31999999999999|70.51000000000001|70.15000000000001|70.27
2019.02.20 21:30:00|70.28|70.39|70.22|70.31999999999999
2019.02.20 22:30:00|70.31|70.33|70.23|70.31999999999999
2019.02.21 16:30:00|70.3|70.48999999999999|70.19|70.33
2019.02.21 17:30:00|70.34|70.70999999999999|70.31999999999999|70.66
2019.02.21 18:30:00|70.67|70.77|70.58|70.67
2019.02.21 19:30:00|70.67|70.84999999999999|70.61|70.70999999999999
2019.02.21 20:30:00|70.7|70.75|70.59|70.59999999999999
2019.02.21 21:30:00|70.61|70.64|70.5|70.58
2019.02.21 22:30:00|70.56999999999999|70.66|70.51000000000001|70.62
2019.02.22 16:30:00|70.84999999999999|71.22|70.69|71.06
2019.02.22 17:30:00|71.06|71.23999999999999|70.97|71.2
2019.02.22 18:30:00|71.19|71.2|71.08|71.16
2019.02.22 19:30:00|71.17|71.18000000000001|71.06|71.14
2019.02.22 20:30:00|71.13|71.23|71.09|71.16
2019.02.22 21:30:00|71.15000000000001|71.19|70.94|71.16
2019.02.22 22:30:00|71.15000000000001|71.3|71.06|71.20999999999999
2019.02.25 16:30:00|71.54000000000001|71.98|71.31999999999999|71.48
2019.02.25 17:30:00|71.48999999999999|71.65000000000001|71.42|71.56999999999999
2019.02.25 18:30:00|71.56|71.58|71.29000000000001|71.3
2019.02.25 19:30:00|71.29000000000001|71.31999999999999|71.18000000000001|71.23
2019.02.25 20:30:00|71.23999999999999|71.33|71.12|71.2
2019.02.25 21:30:00|71.19|71.19|70.97|71
2019.02.25 22:30:00|71.01000000000001|71.11|70.89|70.95
2019.02.26 16:30:00|71.36|71.36|71|71.13
2019.02.26 17:30:00|71.13|71.34999999999999|70.84|71.23999999999999
2019.02.26 18:30:00|71.25|71.27|71.06|71.23
2019.02.26 19:30:00|71.23999999999999|71.26000000000001|71.09|71.13
2019.02.26 20:30:00|71.12|71.31|70.97|70.97
2019.02.26 21:30:00|70.98|71.26000000000001|70.97|71.20999999999999
2019.02.26 22:30:00|71.22|71.3|71.05|71.05
2019.02.27 16:30:00|70.90000000000001|71|70.27|70.31999999999999
2019.02.27 17:30:00|70.31|70.34999999999999|69.84|70.22
2019.02.27 18:30:00|70.23|70.29000000000001|70.14|70.19
2019.02.27 19:30:00|70.20999999999999|70.22|70.09999999999999|70.12
2019.02.27 20:30:00|70.12|70.36|70.04000000000001|70.29000000000001
2019.02.27 21:30:00|70.28|70.42|70.26000000000001|70.31
2019.02.27 22:30:00|70.31|70.31|69.95999999999999|70.06
2019.02.28 16:30:00|70.29000000000001|70.40000000000001|69.84999999999999|69.98
2019.02.28 17:30:00|69.98999999999999|70.08|69.7|69.76000000000001
2019.02.28 18:30:00|69.75|69.95|69.70999999999999|69.79000000000001
2019.02.28 19:30:00|69.8|69.87|69.73999999999999|69.84999999999999
2019.02.28 20:30:00|69.86|70.05|69.83|69.97
2019.02.28 21:30:00|69.95999999999999|70.29000000000001|69.94|70.26000000000001
2019.02.28 22:30:00|70.23|70.34999999999999|70.04000000000001|70.15000000000001
2019.03.01 16:30:00|70.87|70.97|70.37|70.47
2019.03.01 17:30:00|70.45999999999999|70.79000000000001|70.42|70.59
2019.03.01 18:30:00|70.59999999999999|70.72|70.52|70.69
2019.03.01 19:30:00|70.7|70.78|70.59999999999999|70.77
2019.03.01 20:30:00|70.76000000000001|71.01000000000001|70.73999999999999|71
2019.03.01 21:30:00|71.01000000000001|71.02|70.83|70.91
2019.03.01 22:30:00|70.90000000000001|71.02|70.76000000000001|70.77
2019.03.04 16:30:00|71.09|71.26000000000001|70.95|71.25
2019.03.04 17:30:00|71.26000000000001|71.27|70.95999999999999|70.98
2019.03.04 18:30:00|70.97|70.97|70.3|70.48
2019.03.04 19:30:00|70.48|70.70999999999999|70.28|70.70999999999999
2019.03.04 20:30:00|70.7|70.8|70.67|70.78
2019.03.04 21:30:00|70.79000000000001|70.8|70.62|70.7
2019.03.04 22:30:00|70.69|70.87|70.63|70.84999999999999
2019.03.05 16:30:00|71.18000000000001|71.40000000000001|70.98|71.16
2019.03.05 17:30:00|71.15000000000001|71.36|71.08|71.3
2019.03.05 18:30:00|71.29000000000001|71.5|71.28|71.48999999999999
2019.03.05 19:30:00|71.5|71.69|71.47|71.56999999999999
2019.03.05 20:30:00|71.56|71.72|71.52|71.67
2019.03.05 21:30:00|71.69|71.8|71.59|71.73
2019.03.05 22:30:00|71.72|71.73|71.51000000000001|71.51000000000001
2019.03.06 16:30:00|71.98|72.09|71.44|71.59
2019.03.06 17:30:00|71.59999999999999|71.64|71.41|71.48
2019.03.06 18:30:00|71.48999999999999|71.51000000000001|71.23999999999999|71.34999999999999
2019.03.06 19:30:00|71.36|71.42|71.17|71.20999999999999
2019.03.06 20:30:00|71.20999999999999|71.43000000000001|71.20999999999999|71.34999999999999
2019.03.06 21:30:00|71.34|71.34|71.06999999999999|71.15000000000001
2019.03.06 22:30:00|71.16|71.34999999999999|71.16|71.19
2019.03.07 16:30:00|71.15000000000001|71.27|70.59999999999999|70.72
2019.03.07 17:30:00|70.72|70.8|70.62|70.7
2019.03.07 18:30:00|70.70999999999999|70.92|70.70999999999999|70.84
2019.03.07 19:30:00|70.83|71.06|70.73999999999999|70.92
2019.03.07 20:30:00|70.92|70.92|70.61|70.63
2019.03.07 21:30:00|70.62|70.63|70.42|70.48999999999999
2019.03.07 22:30:00|70.5|70.61|70.45|70.48999999999999
2019.03.08 16:30:00|70.01000000000001|70.19|69.23999999999999|69.23999999999999
2019.03.08 17:30:00|69.25|69.34|68.95999999999999|69.08
2019.03.08 18:30:00|69.09|69.39|69.08|69.11
2019.03.08 19:30:00|69.11|69.16|68.95999999999999|69.05
2019.03.08 20:30:00|69.06|69.16|69.01000000000001|69.08
2019.03.08 21:30:00|69.08|69.2|68.94|68.95
2019.03.08 22:30:00|68.95999999999999|69.36|68.95|69.27
2019.03.11 15:30:00|69.18000000000001|69.51000000000001|69.05|69.42
2019.03.11 16:30:00|69.41|69.62|69.34|69.40000000000001
2019.03.11 17:30:00|69.40000000000001|69.55|69.36|69.48999999999999
2019.03.11 18:30:00|69.48|69.68000000000001|69.41|69.66
2019.03.11 19:30:00|69.67|69.92|69.65000000000001|69.84
2019.03.11 20:30:00|69.84999999999999|69.88|69.7|69.73999999999999
2019.03.11 21:30:00|69.73999999999999|69.83|69.55|69.56
2019.03.12 15:30:00|69.73|70.03|69.61|69.93000000000001
2019.03.12 16:30:00|69.94|70.11|69.90000000000001|70.09
2019.03.12 17:30:00|70.09999999999999|70.48999999999999|70.09|70.45
2019.03.12 18:30:00|70.44|70.47|70.3|70.38
2019.03.12 19:30:00|70.36|70.36|70.20999999999999|70.20999999999999
2019.03.12 20:30:00|70.2|70.22|69.89|69.92
2019.03.12 21:30:00|69.91|70.12|69.87|69.94
2019.03.13 15:30:00|70.22|70.53|69.91|70.37
2019.03.13 16:30:00|70.36|70.75|70.36|70.73999999999999
2019.03.13 17:30:00|70.73|70.81|70.54000000000001|70.63
2019.03.13 18:30:00|70.64|70.76000000000001|70.58|70.58
2019.03.13 19:30:00|70.58|70.7|70.43000000000001|70.45999999999999
2019.03.13 20:30:00|70.45|70.51000000000001|70.16|70.16
2019.03.13 21:30:00|70.15000000000001|70.31|70.04000000000001|70.06
2019.03.14 15:30:00|70.26000000000001|70.59999999999999|70.19|70.20999999999999
2019.03.14 16:30:00|70.22|70.52|70.13|70.51000000000001
2019.03.14 17:30:00|70.52|70.66|70.47|70.53
2019.03.14 18:30:00|70.54000000000001|70.65000000000001|70.53|70.63
2019.03.14 19:30:00|70.64|70.66|70.54000000000001|70.66
2019.03.14 20:30:00|70.67|70.8|70.61|70.78
2019.03.14 21:30:00|70.7|70.79000000000001|70.63|70.67
2019.03.15 15:30:00|70.95|71.06|70.67|70.73999999999999
2019.03.15 16:30:00|70.75|70.81999999999999|70.58|70.78
2019.03.15 17:30:00|70.79000000000001|71.05|70.73|70.98
