2019.03.08 12:00:00|42.62|42.63|42.23|42.24
2019.03.08 13:00:00|42.25|42.38|42.16|42.2
2019.03.08 14:00:00|42.21|42.36|42.17|42.22
2019.03.08 15:00:00|42.21|42.39|42.04|42.09
2019.03.08 16:00:00|42.06|42.36|41.9|42.22
2019.03.08 17:00:00|42.21|42.41|42.1|42.28
2019.03.08 18:00:00|42.27|42.39|42.25|42.37
2019.03.11 10:00:00|42.57|42.87|42.51|42.69
2019.03.11 11:00:00|42.7|42.76|42.62|42.72
2019.03.11 12:00:00|42.71|42.8|42.63|42.77
2019.03.11 13:00:00|42.76|43.02|42.71|42.86
2019.03.11 14:00:00|42.87|42.89|42.77|42.81
2019.03.11 15:00:00|42.8|42.91|42.75|42.86
2019.03.11 16:00:00|42.86|42.95|42.78|42.9
2019.03.11 17:00:00|42.9|43.2|42.84|43.2
2019.03.11 18:00:00|43.2|43.28|43.11|43.21
2019.03.12 10:00:00|43.82|43.83|43.33|43.54
2019.03.12 11:00:00|43.55|43.6|43.21|43.24
2019.03.12 12:00:00|43.24|43.45|43|43
2019.03.12 13:00:00|43.01|43.13|42.82|42.9
2019.03.12 14:00:00|42.92|43.23|42.83|43.19
2019.03.12 15:00:00|43.22|43.38|43.03|43.34
2019.03.12 16:00:00|43.33|43.39|43.16|43.24
2019.03.12 17:00:00|43.23|43.25|42.87|43.09
2019.03.12 18:00:00|43.11|43.13|43.05|43.1
2019.03.13 10:00:00|42.82|43.41|42.82|43.39
2019.03.13 11:00:00|43.4|43.42|42.97|43.03
2019.03.13 12:00:00|43.03|43.36|43.03|43.31
2019.03.13 13:00:00|43.31|43.44|43.22|43.32
2019.03.13 14:00:00|43.31|43.36|43.22|43.31
2019.03.13 15:00:00|43.32|43.36|43.25|43.31
2019.03.13 16:00:00|43.33|43.5|43.27|43.47
2019.03.13 17:00:00|43.47|43.69|43.47|43.57
2019.03.13 18:00:00|43.57|43.57|43.41|43.46
2019.03.14 10:00:00|43.46|44.19|43.44|44.16
2019.03.14 11:00:00|44.16|44.19|43.87|44
2019.03.14 12:00:00|43.99|44|43.45|43.59
2019.03.14 13:00:00|43.59|43.78|43.57|43.78
2019.03.14 14:00:00|43.78|43.85|43.65|43.81
2019.03.14 15:00:00|43.8|43.8|43.54|43.75
2019.03.14 16:00:00|43.73|43.77|43.6|43.63
2019.03.14 17:00:00|43.64|43.84|43.49|43.8
2019.03.14 18:00:00|43.79|43.86|43.74|43.74
2019.03.15 10:00:00|43.87|43.96|43.67|43.78
2019.03.15 11:00:00|43.83|43.91|43.7|43.82
2019.03.15 12:00:00|43.82|44.21|43.78|44.07
2019.03.15 13:00:00|44.07|44.17|43.91|44.05
2019.03.15 14:00:00|44.06|44.06|43.9|43.91
2019.03.15 15:00:00|43.92|43.97|43.65|43.85
2019.03.15 16:00:00|43.83|44.02|43.67|43.9
2019.03.15 17:00:00|43.9|44.03|43.82|43.99
2019.03.15 18:00:00|44|44.14|43.99|44.1
2019.03.18 10:00:00|44.33|45.4|44.33|45.22
2019.03.18 11:00:00|45.21|45.35|45.11|45.23
2019.03.18 12:00:00|45.21|45.33|45.14|45.33
2019.03.18 13:00:00|45.31|45.39|45.23|45.34
2019.03.18 14:00:00|45.29|45.44|45.29|45.37
2019.03.18 15:00:00|45.35|45.41|45.12|45.14
2019.03.18 16:00:00|45.11|45.2|44.98|45.12
2019.03.18 17:00:00|45.12|45.15|44.88|44.89
2019.03.18 18:00:00|44.9|45.13|44.9|45.11
2019.03.19 10:00:00|44.99|45.08|44.58|45.01
2019.03.19 11:00:00|45.02|45.42|45.01|45.17
2019.03.19 12:00:00|45.16|45.31|45.09|45.25
2019.03.19 13:00:00|45.28|45.28|45.06|45.13
2019.03.19 14:00:00|45.11|45.44|45.1|45.41
2019.03.19 15:00:00|45.42|45.45|45.27|45.27
2019.03.19 16:00:00|45.26|45.4|44.91|44.91
2019.03.19 17:00:00|44.9|45.06|44.89|45.04
2019.03.19 18:00:00|45.05|45.05|44.94|45.01
2019.03.20 10:00:00|45.03|45.15|44.88|44.9
2019.03.20 11:00:00|44.92|44.93|44.66|44.76
2019.03.20 12:00:00|44.77|44.82|44.5|44.54
2019.03.20 13:00:00|44.53|44.73|44.53|44.71
2019.03.20 14:00:00|44.71|44.76|44.47|44.52
2019.03.20 15:00:00|44.48|44.68|44.29|44.29
2019.03.20 16:00:00|44.3|44.42|44.2|44.37
2019.03.20 17:00:00|44.38|44.49|44.19|44.22
2019.03.20 18:00:00|44.23|44.34|44.19|44.2
2019.03.21 10:00:00|43.7|43.75|43.28|43.4
2019.03.21 11:00:00|43.39|43.48|43.28|43.34
2019.03.21 12:00:00|43.35|43.44|43.2|43.31
2019.03.21 13:00:00|43.32|43.34|42.99|43
2019.03.21 14:00:00|42.99|43.13|42.87|42.91
2019.03.21 15:00:00|42.91|43.06|42.88|43.04
2019.03.21 16:00:00|43.02|43.16|42.83|42.85
2019.03.21 17:00:00|42.87|43.19|42.87|43.18
2019.03.21 18:00:00|43.17|43.17|42.95|42.98
2019.03.22 10:00:00|43.27|43.35|42.35|42.46
2019.03.22 11:00:00|42.47|42.62|42.29|42.31
2019.03.22 12:00:00|42.32|42.37|42.19|42.3
2019.03.22 13:00:00|42.31|42.32|41.99|42
2019.03.22 14:00:00|42.01|42.08|41.85|41.91
2019.03.22 15:00:00|41.91|42|41.49|41.57
2019.03.22 16:00:00|41.58|41.65|41.3|41.32
2019.03.22 17:00:00|41.33|41.59|41.31|41.39
2019.03.22 18:00:00|41.38|41.44|41.34|41.42
2019.03.25 10:00:00|41.88|41.89|41.01|41.3
2019.03.25 11:00:00|41.33|41.75|41.23|41.39
2019.03.25 12:00:00|41.39|41.84|41.38|41.71
2019.03.25 13:00:00|41.7|41.7|41.44|41.47
2019.03.25 14:00:00|41.47|41.7|41.37|41.48
2019.03.25 15:00:00|41.5|41.73|41.34|41.36
2019.03.25 16:00:00|41.37|41.58|41.33|41.48
2019.03.25 17:00:00|41.47|41.62|41.39|41.39
2019.03.25 18:00:00|41.38|41.51|41.35|41.48
2019.03.26 10:00:00|41.48|41.5|41.02|41.09
2019.03.26 11:00:00|41.12|41.49|41.08|41.47
2019.03.26 12:00:00|41.47|41.52|41.35|41.43
2019.03.26 13:00:00|41.42|41.65|41.42|41.5
2019.03.26 14:00:00|41.5|41.57|41.38|41.45
2019.03.26 15:00:00|41.46|41.72|41.38|41.55
2019.03.26 16:00:00|41.55|41.6|41.39|41.5
2019.03.26 17:00:00|41.51|41.52|41.21|41.35
2019.03.26 18:00:00|41.35|41.4|41.26|41.33
2019.03.27 10:00:00|41.5|41.74|41.23|41.64
2019.03.27 11:00:00|41.62|41.83|41.31|41.41
2019.03.27 12:00:00|41.4|41.57|41.2|41.45
2019.03.27 13:00:00|41.46|41.62|41.35|41.59
2019.03.27 14:00:00|41.61|42.98|41.48|42.4
2019.03.27 15:00:00|42.43|42.81|42.43|42.59
2019.03.27 16:00:00|42.56|42.7|42.29|42.48
2019.03.27 17:00:00|42.49|42.57|42.15|42.24
2019.03.27 18:00:00|42.25|42.47|42.2|42.36
2019.03.28 10:00:00|42.02|42.28|41.75|42.22
2019.03.28 11:00:00|42.22|42.23|42.02|42.06
2019.03.28 12:00:00|42.08|42.18|41.92|41.94
2019.03.28 13:00:00|41.92|41.98|41.59|41.78
2019.03.28 14:00:00|41.77|41.97|41.66|41.83
2019.03.28 15:00:00|41.84|42.1|41.84|41.93
2019.03.28 16:00:00|41.94|42.07|41.89|41.95
2019.03.28 17:00:00|41.98|41.98|41.83|41.91
2019.03.28 18:00:00|41.9|41.92|41.78|41.88
2019.03.29 10:00:00|42.46|42.61|42.18|42.19
2019.03.29 11:00:00|42.19|42.43|42.17|42.28
2019.03.29 12:00:00|42.27|42.5|42.17|42.49
2019.03.29 13:00:00|42.52|42.77|42.49|42.6
2019.03.29 14:00:00|42.61|42.7|42.52|42.64
2019.03.29 15:00:00|42.64|42.71|42.56|42.7
2019.03.29 16:00:00|42.71|42.72|42.19|42.32
2019.03.29 17:00:00|42.35|42.52|42.35|42.44
2019.03.29 18:00:00|42.46|42.56|42.38|42.55
2019.04.01 10:00:00|43.09|43.12|42.8|42.96
2019.04.01 11:00:00|42.96|43.23|42.74|43.15
2019.04.01 12:00:00|43.16|43.18|42.9|42.94
2019.04.01 13:00:00|42.92|43.01|42.7|42.94
2019.04.01 14:00:00|42.97|43.06|42.85|42.85
2019.04.01 15:00:00|42.85|43.05|42.74|43.02
2019.04.01 16:00:00|43.01|43.5|42.95|43.35
2019.04.01 17:00:00|43.36|43.76|43.36|43.72
2019.04.01 18:00:00|43.72|43.74|43.55|43.58
2019.04.02 10:00:00|43.75|43.8|43.39|43.52
2019.04.02 11:00:00|43.52|43.73|43.41|43.43
2019.04.02 12:00:00|43.43|43.66|43.43|43.63
2019.04.02 13:00:00|43.63|43.88|43.6|43.82
2019.04.02 14:00:00|43.83|43.93|43.7|43.86
2019.04.02 15:00:00|43.87|43.95|43.77|43.84
2019.04.02 16:00:00|43.84|44.22|43.82|44.22
2019.04.02 17:00:00|44.22|44.23|43.79|43.82
2019.04.02 18:00:00|43.81|43.88|43.78|43.88
2019.04.03 10:00:00|44.32|44.56|44.19|44.51
2019.04.03 11:00:00|44.5|44.63|44.39|44.5
2019.04.03 12:00:00|44.49|44.78|44.43|44.6
2019.04.03 13:00:00|44.59|44.63|44.42|44.54
2019.04.03 14:00:00|44.52|44.71|44.5|44.57
2019.04.03 15:00:00|44.58|44.62|44.45|44.53
2019.04.03 16:00:00|44.54|44.64|44.4|44.4
2019.04.03 17:00:00|44.38|44.55|44.34|44.51
2019.04.03 18:00:00|44.52|44.62|44.49|44.5
2019.04.04 10:00:00|44.31|44.46|43.97|44.16
2019.04.04 11:00:00|44.13|44.45|44.06|44.45
2019.04.04 12:00:00|44.5|44.51|44.21|44.38
2019.04.04 13:00:00|44.39|44.62|44.37|44.57
2019.04.04 14:00:00|44.57|44.61|44.33|44.33
2019.04.04 15:00:00|44.33|44.57|44.23|44.51
2019.04.04 16:00:00|44.52|44.91|44.51|44.86
2019.04.04 17:00:00|44.89|44.96|44.72|44.88
2019.04.04 18:00:00|44.89|44.94|44.7|44.78
2019.04.05 10:00:00|44.83|44.96|44.64|44.69
2019.04.05 11:00:00|44.68|44.85|44.68|44.77
2019.04.05 12:00:00|44.76|44.98|44.73|44.88
2019.04.05 13:00:00|44.86|44.96|44.83|44.91
2019.04.05 14:00:00|44.87|44.94|44.83|44.87
2019.04.05 15:00:00|44.88|45.05|44.71|44.75
2019.04.05 16:00:00|44.75|44.81|44.31|44.47
2019.04.05 17:00:00|44.47|44.57|44.41|44.5
2019.04.05 18:00:00|44.51|44.59|44.4|44.48
2019.04.08 10:00:00|44.58|44.68|44.33|44.36
2019.04.08 11:00:00|44.35|44.62|44.35|44.57
2019.04.08 12:00:00|44.54|44.69|44.51|44.57
2019.04.08 13:00:00|44.61|44.8|44.55|44.73
2019.04.08 14:00:00|44.71|44.8|44.4|44.45
2019.04.08 15:00:00|44.43|44.56|44.42|44.5
2019.04.08 16:00:00|44.51|44.59|44.39|44.45
2019.04.08 17:00:00|44.44|44.61|44.42|44.47
2019.04.08 18:00:00|44.48|44.51|44.3|44.32
2019.04.09 10:00:00|44.32|44.61|44.23|44.48
2019.04.09 11:00:00|44.48|44.89|44.46|44.89
2019.04.09 12:00:00|44.87|45.18|44.72|45.05
2019.04.09 13:00:00|45.05|45.05|44.91|44.99
2019.04.09 14:00:00|44.99|45.02|44.8|44.81
2019.04.09 15:00:00|44.8|44.89|44.62|44.67
2019.04.09 16:00:00|44.65|44.71|44.39|44.6
2019.04.09 17:00:00|44.61|44.61|44.43|44.52
2019.04.09 18:00:00|44.53|44.74|44.5|44.72
2019.04.10 10:00:00|44.74|44.8|44.38|44.38
2019.04.10 11:00:00|44.41|44.51|44.31|44.45
2019.04.10 12:00:00|44.46|44.57|44.4|44.44
2019.04.10 13:00:00|44.42|44.65|44.42|44.56
2019.04.10 14:00:00|44.55|44.61|44.26|44.38
2019.04.10 15:00:00|44.39|44.71|44.33|44.51
2019.04.10 16:00:00|44.51|44.59|43.91|44.07
2019.04.10 17:00:00|44.08|44.22|43.91|43.92
2019.04.10 18:00:00|43.91|44.12|43.91|44.09
2019.04.11 10:00:00|44.42|44.59|43.93|44
2019.04.11 11:00:00|44.01|44.15|43.86|44.09
2019.04.11 12:00:00|44.04|44.26|43.88|44.21
2019.04.11 13:00:00|44.18|44.52|44.17|44.49
2019.04.11 14:00:00|44.53|44.72|44.43|44.66
2019.04.11 15:00:00|44.65|44.98|44.63|44.96
2019.04.11 16:00:00|44.93|44.99|44.64|44.7
2019.04.11 17:00:00|44.71|45.06|44.7|45.05
2019.04.11 18:00:00|45.07|45.07|44.81|44.86
2019.04.12 10:00:00|44.7|44.7|44.29|44.51
2019.04.12 11:00:00|44.52|45.08|44.52|45.05
2019.04.12 12:00:00|45.03|45.36|45|45.28
2019.04.12 13:00:00|45.26|45.92|45.24|45.9
2019.04.12 14:00:00|45.88|46.4|45.88|46.34
2019.04.12 15:00:00|46.34|46.83|46.3|46.5
2019.04.12 16:00:00|46.51|47.03|46.39|46.91
2019.04.12 17:00:00|46.92|46.92|46.57|46.61
2019.04.12 18:00:00|46.58|46.62|46.4|46.41
2019.04.15 10:00:00|47.08|47.49|46.98|47.18
2019.04.15 11:00:00|47.17|47.31|47.03|47.24
2019.04.15 12:00:00|47.25|47.57|47.23|47.43
2019.04.15 13:00:00|47.42|47.51|47.19|47.19
2019.04.15 14:00:00|47.2|47.28|46.99|47.21
2019.04.15 15:00:00|47.22|47.23|47|47.09
2019.04.15 16:00:00|47.1|47.13|46.79|46.89
2019.04.15 17:00:00|46.9|47.08|46.68|46.74
2019.04.15 18:00:00|46.75|46.88|46.67|46.83
2019.04.16 10:00:00|46.86|47.51|46.74|47.51
2019.04.16 11:00:00|47.5|47.81|47.46|47.74
2019.04.16 12:00:00|47.71|47.74|47.26|47.27
2019.04.16 13:00:00|47.25|47.48|47|47.38
2019.04.16 14:00:00|47.39|47.54|47.35|47.51
2019.04.16 15:00:00|47.5|47.6|47.42|47.57
2019.04.16 16:00:00|47.57|47.77|47.53|47.69
2019.04.16 17:00:00|47.69|47.8|47.45|47.56
2019.04.16 18:00:00|47.56|47.6|47.49|47.54
2019.04.17 10:00:00|47.9|48.16|47.79|48.16
2019.04.17 11:00:00|48.17|48.33|48.1|48.27
2019.04.17 12:00:00|48.26|48.35|48.14|48.3
2019.04.17 13:00:00|48.3|48.46|48.22|48.35
2019.04.17 14:00:00|48.35|48.68|48.32|48.62
2019.04.17 15:00:00|48.61|48.75|48.56|48.74
2019.04.17 16:00:00|48.75|48.78|48.5|48.56
2019.04.17 17:00:00|48.55|48.78|48.51|48.65
2019.04.17 18:00:00|48.64|48.66|48.52|48.56
2019.04.18 10:00:00|48.61|48.66|48|48.02
2019.04.18 11:00:00|47.99|48.14|47.79|47.96
2019.04.18 12:00:00|47.96|48.44|47.9|48.33
2019.04.18 13:00:00|48.31|48.43|48.15|48.39
2019.04.18 14:00:00|48.38|48.53|48.31|48.46
2019.04.18 15:00:00|48.47|48.67|48.37|48.66
2019.04.18 16:00:00|48.67|48.88|48.61|48.67
2019.04.18 17:00:00|48.68|48.95|48.58|48.9
2019.04.18 18:00:00|48.91|49.01|48.88|48.89
2019.04.23 10:00:00|48.74|48.88|48.41|48.46
2019.04.23 11:00:00|48.44|48.54|48.2|48.28
2019.04.23 12:00:00|48.28|48.28|48.05|48.2
2019.04.23 13:00:00|48.19|48.24|47.94|48.08
2019.04.23 14:00:00|48.07|48.27|48.05|48.06
2019.04.23 15:00:00|48.06|48.22|48|48.13
2019.04.23 16:00:00|48.11|48.2|47.87|47.98
2019.04.23 17:00:00|48.01|48.07|47.76|47.86
2019.04.23 18:00:00|47.86|48.02|47.79|47.99
2019.04.24 10:00:00|47.52|48.04|47.48|47.79
2019.04.24 11:00:00|47.83|47.96|47.61|47.87
2019.04.24 12:00:00|47.85|47.87|47.54|47.74
2019.04.24 13:00:00|47.75|47.89|47.63|47.77
2019.04.24 14:00:00|47.77|47.79|47.39|47.44
2019.04.24 15:00:00|47.4|47.52|47.06|47.19
2019.04.24 16:00:00|47.18|47.2|46.55|46.78
2019.04.24 17:00:00|46.79|46.93|46.6|46.92
2019.04.24 18:00:00|46.91|47.12|46.9|47.03
2019.04.25 10:00:00|46.97|46.99|46.65|46.7
2019.04.25 11:00:00|46.69|47.08|46.65|46.94
2019.04.25 12:00:00|46.93|47.05|46.57|46.59
2019.04.25 13:00:00|46.58|46.66|46.42|46.46
2019.04.25 14:00:00|46.46|46.56|46.45|46.55
2019.04.25 15:00:00|46.56|46.76|46.53|46.67
2019.04.25 16:00:00|46.66|46.71|46.27|46.33
2019.04.25 17:00:00|46.33|46.61|46.1|46.53
2019.04.25 18:00:00|46.52|46.68|46.51|46.62
2019.04.26 10:00:00|46.67|46.67|46.25|46.57
2019.04.26 11:00:00|46.59|46.7|46.47|46.6
2019.04.26 12:00:00|46.62|46.79|46.58|46.78
2019.04.26 13:00:00|46.77|46.99|46.71|46.91
2019.04.26 14:00:00|46.89|47|46.83|46.83
2019.04.26 15:00:00|46.81|47.05|46.67|46.92
2019.04.26 16:00:00|46.93|47.13|46.8|47.02
2019.04.26 17:00:00|47|47.11|46.83|46.84
2019.04.26 18:00:00|46.83|46.9|46.78|46.86
2019.04.29 10:00:00|47.19|47.82|47.08|47.54
2019.04.29 11:00:00|47.53|47.72|47.47|47.48
2019.04.29 12:00:00|47.48|47.53|47.05|47.21
2019.04.29 13:00:00|47.19|47.32|47.13|47.26
2019.04.29 14:00:00|47.29|47.47|47.27|47.35
2019.04.29 15:00:00|47.4|47.41|47.26|47.4
2019.04.29 16:00:00|47.39|47.48|47.31|47.47
2019.04.29 17:00:00|47.47|47.53|47.33|47.44
2019.04.29 18:00:00|47.43|47.5|47.38|47.48
2019.04.30 10:00:00|47.47|47.48|47.11|47.34
2019.04.30 11:00:00|47.34|47.58|47.19|47.45
2019.04.30 12:00:00|47.45|47.54|47.29|47.32
2019.04.30 13:00:00|47.33|47.53|47.25|47.48
2019.04.30 14:00:00|47.47|47.53|47.32|47.47
2019.04.30 15:00:00|47.5|47.68|47.38|47.48
2019.04.30 16:00:00|47.5|47.5|47.28|47.38
2019.04.30 17:00:00|47.37|47.51|47.28|47.47
2019.04.30 18:00:00|47.48|47.52|47.23|47.48
2019.05.02 10:00:00|48.11|48.38|47.67|48.38
2019.05.02 11:00:00|48.37|49.24|48.22|49.19
2019.05.02 12:00:00|49.18|49.19|48.82|48.86
2019.05.02 13:00:00|48.88|48.88|48.56|48.63
2019.05.02 14:00:00|48.62|48.76|48.44|48.53
2019.05.02 15:00:00|48.53|48.58|48.25|48.26
2019.05.02 16:00:00|48.28|48.31|48.1|48.17
2019.05.02 17:00:00|48.18|48.21|47.9|47.95
2019.05.02 18:00:00|47.95|48.05|47.89|47.95
2019.05.03 10:00:00|48.22|48.49|48.09|48.32
2019.05.03 11:00:00|48.35|48.75|48.35|48.67
2019.05.03 12:00:00|48.67|48.74|48.18|48.2
2019.05.03 13:00:00|48.2|48.31|48.08|48.24
2019.05.03 14:00:00|48.23|48.37|48.19|48.31
2019.05.03 15:00:00|48.3|48.68|48.27|48.53
2019.05.03 16:00:00|48.51|48.57|48.15|48.24
2019.05.03 17:00:00|48.24|48.24|47.9|48.02
2019.05.03 18:00:00|48.03|48.14|48.02|48.03
2019.05.06 10:00:00|47.04|47.56|47|47.33
2019.05.06 11:00:00|47.34|47.54|47.31|47.44
2019.05.06 12:00:00|47.44|47.54|47.18|47.38
2019.05.06 13:00:00|47.39|47.68|47.33|47.6
2019.05.06 14:00:00|47.61|47.69|47.53|47.58
2019.05.06 15:00:00|47.58|47.7|47.55|47.63
2019.05.06 16:00:00|47.63|47.79|47.49|47.67
2019.05.06 17:00:00|47.68|47.94|47.66|47.85
2019.05.06 18:00:00|47.84|47.95|47.71|47.93
2019.05.07 10:00:00|47.9|47.98|47.57|47.59
2019.05.07 11:00:00|47.58|47.58|47.15|47.19
2019.05.07 12:00:00|47.18|47.36|47.08|47.08
2019.05.07 13:00:00|47.09|47.31|47.04|47.1
2019.05.07 14:00:00|47.12|47.2|46.67|46.71
2019.05.07 15:00:00|46.69|47.12|46.69|47
2019.05.07 16:00:00|47|47.02|46.71|46.78
2019.05.07 17:00:00|46.79|46.8|46.46|46.52
2019.05.07 18:00:00|46.53|46.76|46.48|46.64
2019.05.08 10:00:00|46.43|46.96|46.26|46.95
2019.05.08 11:00:00|46.98|46.98|46.46|46.53
2019.05.08 12:00:00|46.53|46.53|46.22|46.23
2019.05.08 13:00:00|46.24|46.49|46.19|46.37
2019.05.08 14:00:00|46.33|46.48|46.14|46.4
2019.05.08 15:00:00|46.45|46.66|46.31|46.56
2019.05.08 16:00:00|46.57|46.63|46.41|46.53
2019.05.08 17:00:00|46.59|46.6|46.39|46.6
2019.05.08 18:00:00|46.59|46.77|46.54|46.7
2019.05.09 10:00:00|46.1|46.34|45.8|45.98
2019.05.09 11:00:00|45.99|46.12|45.73|45.9
2019.05.09 12:00:00|45.88|46.14|45.8|45.82
2019.05.09 13:00:00|45.81|45.95|45.72|45.92
2019.05.09 14:00:00|45.96|45.99|45.66|45.72
2019.05.09 15:00:00|45.72|45.73|45.44|45.46
2019.05.09 16:00:00|45.45|45.63|45.38|45.53
2019.05.09 17:00:00|45.54|45.62|45.31|45.39
2019.05.09 18:00:00|45.39|45.6|45.35|45.42
2019.05.10 10:00:00|45.84|46.03|45.59|45.83
2019.05.10 11:00:00|45.82|46.05|45.68|45.88
2019.05.10 12:00:00|45.88|46|45.58|45.71
2019.05.10 13:00:00|45.69|46.06|45.66|45.77
2019.05.10 14:00:00|45.76|45.91|45.52|45.62
2019.05.10 15:00:00|45.61|45.68|45.27|45.3
2019.05.10 16:00:00|45.29|45.6|45.28|45.39
2019.05.10 17:00:00|45.38|45.4|44.94|45.17
2019.05.10 18:00:00|45.17|45.53|45.14|45.5
2019.05.13 10:00:00|45.27|45.29|44.88|44.97
2019.05.13 11:00:00|44.98|45.28|44.96|45.12
2019.05.13 12:00:00|45.13|45.31|45.03|45.22
2019.05.13 13:00:00|45.23|45.26|45.01|45.23
2019.05.13 14:00:00|45.24|45.24|45.01|45.04
2019.05.13 15:00:00|45.05|45.1|44.77|44.79
2019.05.13 16:00:00|44.77|44.91|44.53|44.66
2019.05.13 17:00:00|44.67|44.86|44.51|44.77
2019.05.13 18:00:00|44.76|44.88|44.69|44.73
2019.05.14 10:00:00|45.14|45.27|45.02|45.11
2019.05.14 11:00:00|45.11|45.14|44.82|44.9
2019.05.14 12:00:00|44.94|45.06|44.81|44.98
2019.05.14 13:00:00|44.96|45.11|44.82|44.83
2019.05.14 14:00:00|44.84|45.05|44.84|45.02
2019.05.14 15:00:00|45.03|45.17|44.78|44.92
2019.05.14 16:00:00|44.91|45.1|44.91|44.97
2019.05.14 17:00:00|44.99|45.2|44.97|45.12
2019.05.14 18:00:00|45.12|45.37|45.1|45.32
2019.05.15 10:00:00|45.34|45.37|44.53|44.67
2019.05.15 11:00:00|44.68|44.83|44.64|44.7
2019.05.15 12:00:00|44.65|45|44.6|44.69
2019.05.15 13:00:00|44.7|44.96|44.69|44.82
2019.05.15 14:00:00|44.83|44.93|44.68|44.68
2019.05.15 15:00:00|44.7|44.8|44.46|44.58
2019.05.15 16:00:00|44.58|44.68|44.48|44.58
2019.05.15 17:00:00|44.59|45.33|44.54|45.22
2019.05.15 18:00:00|45.23|45.25|44.94|45.14
2019.05.16 10:00:00|45.05|45.23|44.79|44.83
2019.05.16 11:00:00|44.82|44.99|44.7|44.91
2019.05.16 12:00:00|44.98|45.04|44.82|45.04
2019.05.16 13:00:00|45.05|45.38|45.03|45.36
2019.05.16 14:00:00|45.35|45.55|45.12|45.32
2019.05.16 15:00:00|45.33|45.35|45.14|45.29
2019.05.16 16:00:00|45.28|45.77|45.26|45.65
2019.05.16 17:00:00|45.66|45.83|45.47|45.82
2019.05.16 18:00:00|45.81|45.82|45.64|45.75
2019.05.17 10:00:00|45.33|45.7|45.23|45.69
2019.05.17 11:00:00|45.68|45.69|45.18|45.37
2019.05.17 12:00:00|45.35|45.59|45.16|45.24
2019.05.17 13:00:00|45.23|45.26|45.01|45.12
2019.05.17 14:00:00|45.18|45.18|44.9|44.93
2019.05.17 15:00:00|44.93|45.17|44.82|44.9
2019.05.17 16:00:00|44.94|45.18|44.83|44.99
2019.05.17 17:00:00|45|45.27|45|45.22
2019.05.17 18:00:00|45.22|45.36|45.21|45.25
2019.05.20 10:00:00|45.06|45.31|45.01|45.29
2019.05.20 11:00:00|45.28|45.46|44.88|44.95
2019.05.20 12:00:00|44.89|45.08|44.86|44.93
2019.05.20 13:00:00|44.92|44.93|44.49|44.54
2019.05.20 14:00:00|44.56|44.71|44.45|44.58
2019.05.20 15:00:00|44.57|44.59|44.41|44.53
2019.05.20 16:00:00|44.52|44.74|44.44|44.65
2019.05.20 17:00:00|44.66|44.8|44.58|44.66
2019.05.20 18:00:00|44.67|44.68|44.35|44.42
2019.05.21 10:00:00|45.1|45.22|44.73|44.92
2019.05.21 11:00:00|44.93|44.96|44.68|44.74
2019.05.21 12:00:00|44.7|44.93|44.58|44.91
2019.05.21 13:00:00|44.92|44.99|44.79|44.9
2019.05.21 14:00:00|44.89|44.93|44.74|44.8
2019.05.21 15:00:00|44.81|45.29|44.76|45.25
2019.05.21 16:00:00|45.26|45.3|44.72|44.78
2019.05.21 17:00:00|44.75|45.13|44.74|45.05
2019.05.21 18:00:00|45.06|45.07|44.91|44.99
2019.05.22 10:00:00|44.96|45|44.49|44.52
2019.05.22 11:00:00|44.49|44.64|44.35|44.47
2019.05.22 12:00:00|44.51|44.91|44.45|44.82
2019.05.22 13:00:00|44.81|44.9|44.73|44.75
2019.05.22 14:00:00|44.76|44.76|44.27|44.28
2019.05.22 15:00:00|44.29|44.45|44.19|44.39
2019.05.22 16:00:00|44.38|44.47|44.31|44.45
2019.05.22 17:00:00|44.46|44.53|44.28|44.32
2019.05.22 18:00:00|44.32|44.44|44.22|44.44
2019.05.23 10:00:00|44.01|44.26|43.62|44.11
2019.05.23 11:00:00|44.11|44.11|43.7|43.75
2019.05.23 12:00:00|43.74|43.77|43.52|43.64
2019.05.23 13:00:00|43.65|43.91|43.46|43.78
2019.05.23 14:00:00|43.87|44.12|43.77|43.9
2019.05.23 15:00:00|43.91|43.99|43.83|43.86
2019.05.23 16:00:00|43.87|43.93|43.55|43.62
2019.05.23 17:00:00|43.61|43.81|43.57|43.74
2019.05.23 18:00:00|43.73|43.73|43.53|43.6
2019.05.24 10:00:00|43.82|43.94|43.58|43.82
2019.05.24 11:00:00|43.81|44.02|43.79|43.97
2019.05.24 12:00:00|43.98|44.15|43.93|44.05
2019.05.24 13:00:00|44.05|44.12|43.9|43.97
2019.05.24 14:00:00|43.98|44.06|43.88|43.93
2019.05.24 15:00:00|43.91|43.99|43.85|43.97
2019.05.24 16:00:00|43.95|44.04|43.89|43.93
2019.05.24 17:00:00|43.92|43.98|43.8|43.82
2019.05.24 18:00:00|43.82|43.89|43.76|43.89
2019.05.27 10:00:00|44.46|44.51|44.18|44.37
2019.05.27 11:00:00|44.36|44.37|44.15|44.22
2019.05.27 12:00:00|44.21|44.33|44.13|44.18
2019.05.27 13:00:00|44.17|44.26|44.12|44.14
2019.05.27 14:00:00|44.13|44.24|44.06|44.17
2019.05.27 15:00:00|44.16|44.31|44.14|44.31
2019.05.27 16:00:00|44.29|44.37|43.98|44.03
2019.05.27 17:00:00|44.05|44.11|43.9|44.06
2019.05.27 18:00:00|44.07|44.17|44.05|44.13
